Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-08 9:43,12.23,12.25,12.2,12.2,1243,155806,1904710.625
2016-01-08 9:44,12.2,12.21,12.18,12.18,1131,119358,1455855.375
2016-01-08 9:45,12.18,12.19,12.14,12.14,1179,111823,1359644.5
2016-01-08 9:46,12.14,12.15,12.08,12.08,723,76223,922660.3125
2016-01-08 9:47,12.08,12.1,12.02,12.02,1891,211554,2552944.75
2016-01-08 9:48,12.02,12.06,12.01,12.04,1396,144987,1745799.875
2016-01-08 9:49,12.04,12.12,12.04,12.12,1274,114951,1387601.375
2016-01-08 9:50,12.12,12.12,12.06,12.07,1269,108262,1308481.25
2016-01-08 9:51,12.07,12.09,12.05,12.05,1057,115694,1396434.375
2016-01-08 9:52,12.05,12.05,12.01,12.03,799,71472,859440.9375
2016-01-08 9:53,12.03,12.04,12.01,12.02,999,111301,1338077.125
2016-01-08 9:54,12.02,12.03,11.99,12,913,107753,1294105.75
2016-01-08 9:55,12,12,11.96,11.96,1088,106086,1270943.75
2016-01-08 9:56,11.96,11.97,11.92,11.95,1649,172692,2063331.875
2016-01-08 9:57,11.95,12.04,11.93,12.04,1386,97329,1166244.875
2016-01-08 9:58,12.04,12.04,12,12.03,932,44012,529241.4375
2016-01-08 9:59,12.03,12.05,12.03,12.05,440,28441,342435.0625
2016-01-08 10:00,12.05,12.11,12.05,12.1,662,32200,389159.2188
2016-01-08 10:01,12.1,12.11,12.09,12.1,964,53510,647343.5
2016-01-08 10:02,12.1,12.11,12.1,12.11,501,24673,298709.2188
2016-01-08 10:03,12.11,12.15,12.11,12.15,1052,48621,589509.9375
2016-01-08 10:04,12.15,12.17,12.13,12.14,1111,84648,1028878.125
2016-01-08 10:05,12.14,12.15,12.11,12.11,647,32939,399686.9688
2016-01-08 10:06,12.11,12.12,12.11,12.11,762,66250,802475.5
2016-01-08 10:07,12.11,12.12,12.09,12.12,581,60927,737669.9375
2016-01-08 10:08,12.12,12.14,12.11,12.13,1253,118691,1439299.625
2016-01-08 10:09,12.13,12.16,12.13,12.15,1376,152191,1848445.375
2016-01-08 10:10,12.15,12.16,12.11,12.11,961,107709,1308299.125
2016-01-08 10:11,12.11,12.11,12.08,12.08,849,91466,1106124.5
2016-01-08 10:12,12.08,12.11,12.08,12.11,1272,120759,1460822.125
2016-01-08 10:13,12.11,12.11,12.09,12.11,834,58894,712864.0625
2016-01-08 10:14,12.11,12.12,12.1,12.1,622,34184,414003.25
2016-01-08 10:15,12.1,12.11,12.07,12.07,764,56207,680126.625
2016-01-08 10:16,12.07,12.07,12.05,12.05,776,54606,658641.75
2016-01-08 10:17,12.05,12.09,12.05,12.08,776,69063,833270.25
2016-01-08 10:18,12.09,12.09,11.99,12,1041,98539,1186403.5
2016-01-08 10:19,12,12.03,12,12.03,750,95429,1146630.125
2016-01-08 10:20,12.03,12.04,12.01,12.02,620,45339,545419.125
2016-01-08 10:21,12.02,12.06,12.02,12.03,882,63311,762033.1875
2016-01-08 10:22,12.03,12.06,12.02,12.06,840,82938,998359.8125
2016-01-08 10:23,12.06,12.08,12.06,12.08,840,55589,671135.625
2016-01-08 10:24,12.08,12.08,12.04,12.04,720,56327,679482.625
2016-01-08 10:25,12.04,12.05,12.01,12.05,953,62845,755903.125
2016-01-08 10:26,12.05,12.07,12.03,12.03,1248,72659,875168.9375
2016-01-08 10:27,12.03,12.04,12.03,12.03,444,35689,429440.5625
2016-01-08 10:28,12.03,12.04,12.03,12.03,668,64388,775017.375
2016-01-08 10:29,12.03,12.04,12.03,12.04,440,36058,433954.5938
2016-01-08 10:30,12.04,12.04,12.03,12.03,406,34825,419089.7813
2016-01-08 10:31,12.03,12.03,12.01,12.01,615,50790,610357.125
2016-01-08 10:32,12.01,12.01,11.99,11.99,650,61717,740562.625
2016-01-08 10:33,11.99,11.99,11.98,11.98,605,45708,547661.875
2016-01-08 10:34,11.98,12.01,11.98,12,815,67649,811945.1875
2016-01-08 10:35,12,12.02,12,12,569,43607,523595.6563
2016-01-08 10:36,12,12,12,12,214,12470,149640
2016-01-08 10:37,12,12.06,12,12.05,949,58669,705635.6875
2016-01-08 10:38,12.05,12.05,12.02,12.03,557,38093,458319.7813
2016-01-08 10:39,12.03,12.03,12.02,12.02,391,44650,537058.8125
2016-01-08 10:40,12.02,12.03,12.02,12.03,331,46543,559687
2016-01-08 10:41,12.03,12.03,12.02,12.03,685,76525,920378.9375
2016-01-08 10:42,12.03,12.03,12.03,12.03,268,21655,260509.6406
2016-01-08 10:43,12.03,12.05,12.03,12.03,751,78723,948002.5
2016-01-08 10:44,12.03,12.05,12.03,12.04,628,66984,806698.8125
2016-01-08 10:45,12.04,12.04,12.03,12.04,449,40562,488317.9375
2016-01-08 10:46,12.04,12.04,12.03,12.03,771,61195,736564.8125
2016-01-08 10:47,12.03,12.04,12.02,12.03,874,73537,884609.375
2016-01-08 10:48,12.03,12.05,12.03,12.05,668,51802,623714.0625
2016-01-08 10:49,12.05,12.08,12.05,12.07,735,50430,608376.5
2016-01-08 10:50,12.07,12.08,12.07,12.07,400,33604,405763.0313
2016-01-08 10:51,12.07,12.07,12.04,12.04,441,38493,463990.75
2016-01-08 10:52,12.04,12.05,12.03,12.05,613,42223,508380.3125
2016-01-08 10:53,12.05,12.05,12.04,12.04,269,22030,265386.6563
2016-01-08 10:54,12.04,12.06,12.04,12.04,515,32559,392313.9688
2016-01-08 10:55,12.04,12.04,12.02,12.02,595,41853,503343.2188
2016-01-08 10:56,12.02,12.03,12.01,12.02,754,57853,695413
2016-01-08 10:57,12.02,12.02,12,12.01,639,48143,578146.625
2016-01-08 10:58,12.01,12.03,12.01,12.03,880,89621,1077351.125
2016-01-08 10:59,12.03,12.03,12.02,12.02,665,47727,573975.1875
2016-01-08 11:00,12.02,12.02,12.01,12.01,448,45313,544444.6875
2016-01-08 11:01,12.01,12.04,12.01,12.03,628,68795,827372.4375
2016-01-08 11:02,12.03,12.04,12.03,12.04,527,47288,569097.1875
2016-01-08 11:03,12.04,12.04,12.04,12.04,110,3755,45210.1992
2016-01-08 11:04,12.04,12.04,12.03,12.03,364,30991,373008.3438
2016-01-08 11:05,12.03,12.04,12.01,12.03,682,58577,704606.4375
2016-01-08 11:06,12.03,12.05,12.03,12.03,617,47516,571940.875
2016-01-08 11:07,12.03,12.05,12.03,12.04,630,67933,818181.4375
2016-01-08 11:08,12.04,12.04,12.03,12.04,338,23293,280366.5625
2016-01-08 11:09,12.04,12.04,12.03,12.03,275,22689,273005.1875
2016-01-08 11:10,12.03,12.03,12.02,12.02,583,49254,592376.5
2016-01-08 11:11,12.02,12.04,12.02,12.03,603,51179,615616.125
2016-01-08 11:12,12.03,12.03,12.02,12.03,547,49395,594171.3125
2016-01-08 11:13,12.03,12.03,12.02,12.02,351,24383,293208.75
2016-01-08 11:14,12.02,12.02,12.02,12.02,142,13122,157726.4375
2016-01-08 11:15,12.02,12.02,12.02,12.02,154,13917,167282.3438
2016-01-08 11:16,12.02,12.03,12.02,12.03,344,24100,289873.6563
2016-01-08 11:17,12.03,12.03,12.02,12.02,378,18289,219939.7031
2016-01-08 11:18,12.02,12.04,12.02,12.03,396,34306,412856.4375
2016-01-08 11:19,12.03,12.04,12.03,12.04,418,31726,381788.4063
2016-01-08 11:20,12.04,12.05,12.04,12.05,478,73902,890363.75
2016-01-08 11:21,12.05,12.05,12.03,12.05,897,100697,1212953.25
2016-01-08 11:22,12.05,12.07,12.04,12.05,869,99942,1205131.125
2016-01-08 11:23,12.05,12.05,12.01,12.03,1077,125382,1508216
2016-01-08 11:24,12.03,12.03,12,12.03,668,46152,554793.9375
2016-01-08 11:25,12.03,12.04,12.03,12.03,525,37853,455443.7813
2016-01-08 11:26,12.03,12.05,12.03,12.05,478,29795,358755.4688
2016-01-08 11:27,12.05,12.05,12.04,12.04,285,17704,213240.5469
2016-01-08 11:28,12.04,12.04,12.03,12.04,451,26626,320506.2813
2016-01-08 11:29,12.04,12.04,12.04,12.04,119,10559,127130.3594
2016-01-08 11:30,12.04,12.05,12.04,12.05,108,12055,145237.3438
2016-01-08 11:31,12.05,12.05,12.04,12.05,477,33987,409487.25
2016-01-08 11:32,12.05,12.06,12.05,12.06,312,67701,816298.375
2016-01-08 11:33,12.06,12.1,12.06,12.09,1153,127932,1546565
2016-01-08 11:34,12.09,12.11,12.09,12.11,710,65598,793764.6875
2016-01-08 11:35,12.11,12.14,12.11,12.13,761,40032,485425.5938
2016-01-08 11:36,12.13,12.16,12.13,12.15,817,60670,737122
2016-01-08 11:37,12.15,12.16,12.13,12.13,624,48255,586152.625
2016-01-08 11:38,12.13,12.13,12.11,12.11,334,13304,161245.4688
2016-01-08 11:39,12.11,12.11,12.07,12.08,362,16395,198194.9531
2016-01-08 11:40,12.08,12.12,12.08,12.11,507,28279,342359.0938
2016-01-08 11:41,12.11,12.11,12.1,12.11,346,38212,462606.7188
2016-01-08 11:42,12.11,12.12,12.09,12.1,392,22757,275582.4688
2016-01-08 11:43,12.1,12.1,12.07,12.08,793,48149,581956.125
2016-01-08 11:44,12.08,12.09,12.07,12.07,695,42249,510197.875
2016-01-08 11:45,12.07,12.07,12.06,12.06,328,25234,304432
2016-01-08 11:46,12.06,12.06,12.05,12.06,264,18037,217485.8125
2016-01-08 11:47,12.06,12.07,12.05,12.05,599,77855,938854.625
2016-01-08 11:48,12.05,12.06,12.05,12.06,401,49303,594460.625
2016-01-08 11:49,12.06,12.06,12.06,12.06,111,6560,79113.6016
2016-01-08 11:50,12.06,12.07,12.06,12.07,349,40204,485150.4688
2016-01-08 11:51,12.08,12.09,12.08,12.08,574,64044,774069.75
2016-01-08 11:52,12.08,12.1,12.08,12.1,609,41116,497128.3125
2016-01-08 11:53,12.1,12.1,12.09,12.1,298,19272,233128.5469
2016-01-08 11:54,12.1,12.1,12.05,12.05,648,50336,607823.0625
2016-01-08 11:55,12.05,12.06,12.04,12.05,442,36397,438608.6563
2016-01-08 11:56,12.05,12.06,12.04,12.05,445,30121,362963.5625
2016-01-08 11:57,12.05,12.05,12.01,12.02,554,36565,439851.375
2016-01-08 11:58,12.02,12.04,12.01,12.04,365,32228,387633.25
2016-01-08 11:59,12.04,12.04,12.02,12.03,337,25558,307544.5625
2016-01-08 12:00,12.03,12.03,12.02,12.02,194,13518,162508.2344
2016-01-08 12:01,12.02,12.02,12.01,12.02,246,19722,237040.9844
2016-01-08 12:02,12.02,12.02,12.01,12.02,197,13215,158816.0313
2016-01-08 12:03,12.02,12.03,12.02,12.03,233,20538,246987.375
2016-01-08 12:04,12.03,12.03,12.02,12.02,142,11880,142824.9063
2016-01-08 12:05,12.02,12.02,11.99,12,529,41012,492307.4375
2016-01-08 12:06,12,12.01,12,12,348,34472,413778.9375
2016-01-08 12:07,12,12.02,12,12.02,427,34454,413886.3125
2016-01-08 12:08,12.02,12.02,12.01,12.02,370,33013,396740.2188
2016-01-08 12:09,12.02,12.02,12.01,12.01,305,22391,269014.1875
2016-01-08 12:10,12.01,12.02,12.01,12.01,404,34166,410490.7813
2016-01-08 12:11,12.01,12.01,12.01,12.01,120,10753,129143.5313
2016-01-08 12:12,12.01,12.02,12.01,12.02,306,35168,422710
2016-01-08 12:13,12.02,12.02,12.01,12.02,408,40085,481736.9688
2016-01-08 12:14,12.02,12.02,12.01,12.01,261,24560,295119.125
2016-01-08 12:15,12.01,12.01,12.01,12.01,202,8949,107477.4922
2016-01-08 12:16,12.01,12.01,12,12.01,224,18273,219427.1875
2016-01-08 12:17,12.01,12.01,11.99,11.99,716,67949,815199.5625
2016-01-08 12:18,11.99,12,11.99,11.99,341,40977,491696.6875
2016-01-08 12:19,11.99,11.99,11.99,11.99,177,19126,229320.7344
2016-01-08 12:20,11.99,12,11.98,12,519,56057,672142.625
2016-01-08 12:21,12,12,11.99,12,309,33266,399148.8438
2016-01-08 12:22,12,12,11.99,11.99,350,31708,380346.9375
2016-01-08 12:23,11.99,12.01,11.99,12,742,65771,789326.4375
2016-01-08 12:24,12,12,11.99,12,487,34306,411615.4688
2016-01-08 12:25,12,12.01,11.99,12,585,59618,715738.75
2016-01-08 12:26,12,12.01,12,12.01,776,69750,837544.8125
2016-01-08 12:27,12.01,12.01,12.01,12.01,245,20486,246036.8594
2016-01-08 12:28,12.01,12.01,12,12,338,25842,310151.25
2016-01-08 12:29,12,12,12,12,196,16793,201516
2016-01-08 12:30,12,12,11.99,12,367,37067,444708.5313
2016-01-08 12:31,12,12,11.99,11.99,198,19445,233175.9844
2016-01-08 12:32,11.99,12.03,11.99,12.02,647,76474,919261.1875
2016-01-08 12:33,12.02,12.02,12.01,12.01,187,13323,160059.2813
2016-01-08 12:34,12.01,12.02,12.01,12.02,156,16059,193020.9531
2016-01-08 12:35,12.02,12.03,12.02,12.03,185,16388,197112.375
2016-01-08 12:36,12.03,12.03,12.02,12.02,191,21026,252790.25
2016-01-08 12:37,12.02,12.02,12.01,12.01,156,13844,166337.625
2016-01-08 12:38,12.01,12.02,12,12.02,337,46463,558196.0625
2016-01-08 12:39,12.02,12.02,12.01,12.02,148,20211,242864.1563
2016-01-08 12:40,12.02,12.02,12,12,243,31824,382363.2813
2016-01-08 12:41,12,12,12,12,114,4601,55212
2016-01-08 12:42,12,12,11.99,11.99,254,17274,207169.9531
2016-01-08 12:43,11.99,12,11.98,11.98,398,34031,407996.1563
2016-01-08 12:44,11.98,11.98,11.96,11.96,285,23477,280997.875
2016-01-08 12:45,11.96,11.97,11.96,11.97,212,16272,194735.2188
2016-01-08 12:46,11.97,11.97,11.95,11.95,274,22158,264960.75
2016-01-08 12:47,11.95,11.95,11.92,11.92,823,66337,791255.4375
2016-01-08 12:48,11.92,11.93,11.92,11.92,310,25334,302126.625
2016-01-08 12:49,11.92,11.92,11.92,11.92,136,7000,83440
2016-01-08 12:50,11.92,11.92,11.91,11.91,203,11709,139501.8906
2016-01-08 12:51,11.91,11.92,11.9,11.9,324,35225,419671.1875
2016-01-08 12:52,11.9,11.9,11.9,11.9,48,4151,49396.8984
2016-01-08 12:53,11.9,11.9,11.9,11.9,90,8443,100471.6953
2016-01-08 12:54,11.9,11.9,11.86,11.86,593,48443,575380
2016-01-08 12:55,11.86,11.87,11.85,11.86,581,51248,607836.0625
2016-01-08 12:56,11.86,11.88,11.86,11.88,361,51449,611034.75
2016-01-08 12:57,11.88,11.9,11.88,11.9,330,47503,564924.375
2016-01-08 12:58,11.9,11.91,11.9,11.9,386,27715,329925.1875
2016-01-08 12:59,11.9,11.91,11.9,11.91,262,21595,257175.9219
2016-01-08 13:00,11.91,11.92,11.91,11.92,361,29088,346705.0313
2016-01-08 13:01,11.92,11.92,11.9,11.9,293,22524,268189.4063
2016-01-08 13:02,11.9,11.9,11.88,11.89,552,41348,491654.3125
2016-01-08 13:03,11.89,11.89,11.88,11.88,570,51069,606950.6875
2016-01-08 13:04,11.88,11.88,11.87,11.87,288,25896,307469.1875
2016-01-08 13:05,11.87,11.87,11.87,11.87,220,29296,347743.5
2016-01-08 13:06,11.87,11.87,11.87,11.87,174,31975,379543.25
2016-01-08 13:07,11.87,11.87,11.85,11.86,341,31218,370361.9375
2016-01-08 13:08,11.86,11.86,11.85,11.86,454,30697,363950.2188
2016-01-08 13:09,11.86,11.86,11.85,11.86,157,10339,122590.1875
2016-01-08 13:10,11.86,11.87,11.86,11.86,611,80222,952012.3125
2016-01-08 13:11,11.86,11.86,11.86,11.86,139,16130,191301.7969
2016-01-08 13:12,11.86,11.86,11.86,11.86,108,12084,143316.2344
2016-01-08 13:13,11.86,11.86,11.86,11.86,84,8594,101924.8359
2016-01-08 13:14,11.86,11.86,11.85,11.85,222,21749,257781.5156
2016-01-08 13:15,11.85,11.85,11.84,11.84,496,48105,569716.0625
2016-01-08 13:16,11.84,11.84,11.82,11.82,713,55942,661891.75
2016-01-08 13:17,11.82,11.82,11.8,11.81,529,50628,598150.5
2016-01-08 13:18,11.81,11.81,11.81,11.81,107,9880,116682.8047
2016-01-08 13:19,11.81,11.81,11.8,11.8,391,25006,295180.9063
2016-01-08 13:20,11.8,11.8,11.77,11.77,665,36885,434655.9688
2016-01-08 13:21,11.77,11.78,11.76,11.77,420,42533,500736.5313
2016-01-08 13:22,11.77,11.78,11.77,11.78,219,15084,177626.625
2016-01-08 13:23,11.78,11.78,11.76,11.77,390,26245,308900.1563
2016-01-08 13:24,11.77,11.77,11.76,11.76,420,58398,687275.6875
2016-01-08 13:25,11.76,11.76,11.74,11.74,381,26745,314280.9688
2016-01-08 13:26,11.74,11.77,11.74,11.76,833,68852,809478.1875
2016-01-08 13:27,11.76,11.77,11.76,11.77,322,14702,173021.2344
2016-01-08 13:28,11.77,11.82,11.77,11.8,728,50918,600691.0625
2016-01-08 13:29,11.8,11.82,11.8,11.8,641,49194,580938.5
2016-01-08 13:30,11.8,11.82,11.8,11.8,434,50341,594750.625
2016-01-08 13:31,11.8,11.8,11.8,11.8,102,11111,131109.7969
2016-01-08 13:32,11.8,11.81,11.8,11.81,247,22709,268008.9688
2016-01-08 13:33,11.81,11.81,11.81,11.81,158,14511,171374.9219
2016-01-08 13:34,11.81,11.81,11.78,11.79,473,36464,430095.5938
2016-01-08 13:35,11.79,11.79,11.77,11.77,519,36137,425673.375
2016-01-08 13:36,11.77,11.78,11.76,11.76,580,43005,506211.1875
2016-01-08 13:37,11.76,11.76,11.74,11.75,518,37333,438637.5938
2016-01-08 13:38,11.75,11.75,11.73,11.74,407,50430,592278.6875
2016-01-08 13:39,11.74,11.74,11.72,11.73,414,38825,455515.1875
2016-01-08 13:40,11.73,11.73,11.72,11.72,197,13003,152434.0313
2016-01-08 13:41,11.72,11.72,11.71,11.72,207,11323,132700.9063
2016-01-08 13:42,11.72,11.74,11.72,11.73,353,19251,225866.2813
2016-01-08 13:43,11.73,11.75,11.73,11.75,241,12986,152528.375
2016-01-08 13:44,11.75,11.75,11.75,11.75,91,4763,55965.25
2016-01-08 13:45,11.75,11.75,11.74,11.74,365,25985,305132.5313
2016-01-08 13:46,11.74,11.74,11.73,11.74,271,14974,175736.75
2016-01-08 13:47,11.74,11.75,11.74,11.74,218,32475,381514.6563
2016-01-08 13:48,11.74,11.74,11.74,11.74,284,27461,322392.125
2016-01-08 13:49,11.74,11.75,11.74,11.75,211,18192,213733.1563
2016-01-08 13:50,11.75,11.75,11.74,11.75,387,30420,357303.4688
2016-01-08 13:51,11.75,11.75,11.74,11.75,409,38721,454899.7813
2016-01-08 13:52,11.75,11.75,11.74,11.74,318,58808,690895.1875
2016-01-08 13:53,11.74,11.74,11.72,11.72,452,33032,387499.8438
2016-01-08 13:54,11.72,11.72,11.72,11.72,251,14209,166529.4844
2016-01-08 13:55,11.72,11.72,11.72,11.72,81,4064,47630.082
2016-01-08 13:56,11.72,11.72,11.72,11.72,224,14056,164736.3281
2016-01-08 13:57,11.72,11.72,11.72,11.72,167,17097,200376.8438
2016-01-08 13:58,11.72,11.75,11.72,11.75,397,35274,413890.4063
2016-01-08 13:59,11.75,11.77,11.75,11.77,215,14854,174786.6406
2016-01-08 14:00,11.77,11.78,11.76,11.78,367,37231,438459
2016-01-08 14:01,11.78,11.81,11.78,11.81,691,54294,640574.1875
2016-01-08 14:02,11.82,11.83,11.82,11.83,500,54294,641861.5
2016-01-08 14:03,11.83,11.83,11.8,11.8,420,42973,507744.0938
2016-01-08 14:04,11.8,11.8,11.78,11.78,212,21759,256557.1719
2016-01-08 14:05,11.78,11.78,11.78,11.78,158,8172,96266.1563
2016-01-08 14:06,11.78,11.78,11.78,11.78,113,7646,90069.875
2016-01-08 14:07,11.78,11.78,11.78,11.78,146,11881,139958.1719
2016-01-08 14:08,11.78,11.78,11.77,11.77,217,23828,280610.0625
2016-01-08 14:09,11.77,11.78,11.77,11.78,190,13914,163842.1094
2016-01-08 14:10,11.78,11.79,11.78,11.78,328,33548,395424.7813
2016-01-08 14:11,11.78,11.78,11.76,11.76,265,16986,199948.1094
2016-01-08 14:12,11.76,11.76,11.75,11.75,322,26667,313373.4688
2016-01-08 14:13,11.75,11.77,11.75,11.77,344,29128,342535.4375
2016-01-08 14:14,11.77,11.77,11.77,11.77,103,4316,50799.3203
2016-01-08 14:15,11.77,11.78,11.76,11.78,436,24392,287156.4063
2016-01-08 14:16,11.78,11.85,11.78,11.85,718,77629,917535
2016-01-08 14:17,11.85,11.85,11.84,11.84,437,35382,419171.4063
2016-01-08 14:18,11.84,11.84,11.82,11.82,262,19278,228068.9219
2016-01-08 14:19,11.82,11.83,11.82,11.83,138,9565,113153.5
2016-01-08 14:20,11.83,11.84,11.83,11.84,250,13847,163917.9844
2016-01-08 14:21,11.84,11.86,11.84,11.86,197,15474,183468.1563
2016-01-08 14:22,11.86,11.89,11.86,11.89,306,16589,197011.1563
2016-01-08 14:23,11.89,11.89,11.86,11.86,461,22378,265745.375
2016-01-08 14:24,11.86,11.87,11.86,11.87,228,10646,126364.7891
2016-01-08 14:25,11.87,11.88,11.86,11.86,410,29836,354152.8125
2016-01-08 14:26,11.86,11.87,11.86,11.87,445,57870,686788.4375
2016-01-08 14:27,11.87,11.89,11.86,11.89,729,66166,785596.75
2016-01-08 14:28,11.89,11.93,11.89,11.91,976,80061,953769.4375
2016-01-08 14:29,11.91,11.92,11.89,11.9,404,26855,319776.1563
2016-01-08 14:30,11.9,11.9,11.88,11.88,355,16107,191564.1094
2016-01-08 14:31,11.88,11.88,11.87,11.87,227,14547,172734.6094
2016-01-08 14:32,11.87,11.87,11.86,11.87,358,27638,328018.75
2016-01-08 14:33,11.87,11.87,11.85,11.85,270,14873,176458.5313
2016-01-08 14:34,11.85,11.85,11.81,11.81,523,31221,369284.8125
2016-01-08 14:35,11.81,11.85,11.81,11.84,473,27314,323207.2188
2016-01-08 14:36,11.84,11.84,11.83,11.84,230,18385,217653.0938
2016-01-08 14:37,11.84,11.84,11.82,11.83,489,33366,394694.5938
2016-01-08 14:38,11.83,11.85,11.83,11.85,446,41462,490908.5
2016-01-08 14:39,11.85,11.85,11.84,11.85,265,12927,153141.0469
2016-01-08 14:40,11.85,11.85,11.85,11.85,145,11616,137649.6094
2016-01-08 14:41,11.85,11.85,11.84,11.84,237,25049,296593.0313
2016-01-08 14:42,11.84,11.84,11.82,11.83,468,34941,413463.7188
2016-01-08 14:43,11.83,11.89,11.83,11.89,851,89298,1059916.75
2016-01-08 14:44,11.89,11.91,11.88,11.9,769,87751,1043379.688
2016-01-08 14:45,11.9,11.9,11.88,11.88,284,12658,150480.2813
2016-01-08 14:46,11.88,11.89,11.88,11.88,204,15779,187531.8594
2016-01-08 14:47,11.88,11.88,11.87,11.87,241,18860,223931.25
2016-01-08 14:48,11.87,11.87,11.86,11.86,317,19626,232806.3125
2016-01-08 14:49,11.86,11.86,11.86,11.86,86,6173,73211.7813
2016-01-08 14:50,11.86,11.86,11.85,11.85,217,15448,183147.1563
2016-01-08 14:51,11.85,11.85,11.84,11.84,290,21077,249667.5
2016-01-08 14:52,11.84,11.85,11.84,11.85,393,38565,456826.5625
2016-01-08 14:53,11.85,11.88,11.85,11.87,564,46129,547556.4375
2016-01-08 14:54,11.87,11.89,11.86,11.88,595,41358,491293.4375
2016-01-08 14:55,11.88,11.89,11.87,11.89,425,42154,500750.0625
2016-01-08 14:56,11.89,11.89,11.88,11.88,450,29297,348229.5625
2016-01-08 14:57,11.88,11.88,11.87,11.87,277,28236,335221.4375
2016-01-08 14:58,11.87,11.87,11.86,11.86,346,36801,436793.25
2016-01-08 14:59,11.86,11.86,11.84,11.84,511,32742,388055.7188
2016-01-08 15:00,11.84,11.88,11.84,11.88,399,32168,381667.875
2016-01-08 15:01,11.88,11.88,11.87,11.88,250,60773,721974.875
2016-01-08 15:02,11.88,11.88,11.85,11.86,316,23326,276778.7188
2016-01-08 15:03,11.86,11.86,11.86,11.86,187,12793,151724.9688
2016-01-08 15:04,11.86,11.86,11.85,11.85,306,25301,299982.25
2016-01-08 15:05,11.85,11.85,11.85,11.85,173,14087,166930.9531
2016-01-08 15:06,11.85,11.87,11.85,11.86,356,36110,428378.5313
2016-01-08 15:07,11.86,11.88,11.86,11.88,541,127114,1508882.25
2016-01-08 15:08,11.88,11.88,11.87,11.87,451,80491,955763.8125
2016-01-08 15:09,11.87,11.87,11.84,11.86,502,71359,846130
2016-01-08 15:10,11.86,11.87,11.85,11.85,336,73317,870135.5625
2016-01-08 15:11,11.85,11.86,11.85,11.86,205,8661,102660.5781
2016-01-08 15:12,11.86,11.86,11.85,11.86,251,19224,227960.6094
2016-01-08 15:13,11.86,11.86,11.86,11.86,189,16977,201347.2188
2016-01-08 15:14,11.86,11.86,11.86,11.86,222,23506,278781.1563
2016-01-08 15:15,11.86,11.86,11.86,11.86,226,22248,263861.2813
2016-01-08 15:16,11.86,11.87,11.86,11.86,305,65081,772350.875
2016-01-08 15:17,11.86,11.9,11.86,11.9,906,164814,1959037.625
2016-01-08 15:18,11.9,11.9,11.89,11.89,384,33770,401729.6875
2016-01-08 15:19,11.89,11.89,11.88,11.88,552,31471,373987.625
2016-01-08 15:20,11.88,11.89,11.88,11.89,352,25386,301771.7813
2016-01-08 15:21,11.89,11.89,11.89,11.89,145,14581,173368.0938
2016-01-08 15:22,11.89,11.89,11.88,11.89,245,17633,209631.0313
2016-01-08 15:23,11.89,11.89,11.89,11.89,245,12273,145925.9688
2016-01-08 15:24,11.89,11.89,11.89,11.89,165,15030,178706.7031
2016-01-08 15:25,11.89,11.89,11.86,11.86,709,59297,703790.4375
2016-01-08 15:26,11.86,11.86,11.86,11.86,107,13870,164498.1875
2016-01-08 15:27,11.86,11.86,11.83,11.83,582,63715,754765.5625
2016-01-08 15:28,11.83,11.84,11.83,11.83,348,29864,353355.9063
2016-01-08 15:29,11.83,11.84,11.83,11.84,296,41223,488049.125
2016-01-08 15:30,11.84,11.84,11.83,11.84,413,45926,543751.75
2016-01-08 15:31,11.84,11.85,11.84,11.85,344,27603,326959.9063
2016-01-08 15:32,11.85,11.86,11.85,11.85,484,71882,852357.25
2016-01-08 15:33,11.85,11.92,11.85,11.91,991,108337,1287762.25
2016-01-08 15:34,11.91,11.91,11.89,11.89,353,31242,371885.75
2016-01-08 15:35,11.89,11.89,11.88,11.88,241,19613,233155.1094
2016-01-08 15:36,11.88,11.88,11.88,11.88,241,22057,262037.1563
2016-01-08 15:37,11.88,11.88,11.88,11.88,107,10526,125048.8828
2016-01-08 15:38,11.88,11.88,11.87,11.88,295,30715,364806.0938
2016-01-08 15:39,11.88,11.88,11.87,11.88,538,37341,443474.2813
2016-01-08 15:40,11.88,11.88,11.88,11.88,342,33361,396328.6875
2016-01-08 15:41,11.88,11.88,11.86,11.86,672,75069,890891.3125
2016-01-08 15:42,11.86,11.87,11.86,11.87,415,98721,1171629.125
2016-01-08 15:43,11.87,11.87,11.86,11.86,336,99466,1180556.375
2016-01-08 15:44,11.86,11.87,11.86,11.87,507,51790,614331.875
2016-01-08 15:45,11.87,11.88,11.87,11.88,693,74144,880760.875
2016-01-08 15:46,11.88,11.88,11.87,11.88,310,37167,441496.5313
2016-01-08 15:47,11.88,11.88,11.88,11.88,318,50707,602399.1875
2016-01-08 15:48,11.88,11.88,11.88,11.88,238,36868,437991.8438
2016-01-08 15:49,11.88,11.9,11.88,11.88,641,144814,1721681
2016-01-08 15:50,11.88,11.89,11.88,11.89,459,118176,1404964.25
2016-01-08 15:51,11.89,11.89,11.89,11.89,177,94659,1125495.5
2016-01-08 15:52,11.89,11.89,11.88,11.88,408,68774,817059.875
2016-01-08 15:53,11.88,11.88,11.88,11.88,195,41610,494326.8125
2016-01-08 15:54,11.88,11.88,11.88,11.88,452,107264,1274296.375
2016-01-08 15:55,11.88,11.88,11.88,11.88,427,59871,711267.5
