Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-08-14 16:13,61.5,61.5,61.5,61.5,2,10,615
2015-08-17 4:00,61.55,61.55,61.55,61.55,2,10,615.5
2015-08-17 7:00,61.55,61.6,61.55,61.6,6,47,2895.2
2015-08-17 7:02,61.78,61.88,61.78,61.88,4,82,5074.1602
2015-08-17 7:03,61.93,61.93,61.93,61.93,2,44,2724.9199
2015-08-17 7:05,61.88,61.93,61.78,61.78,6,138,8525.6396
2015-08-17 7:26,61.78,61.78,61.78,61.78,1,24,1482.72
2015-08-17 7:35,61.88,62,61.7,62,36,1590,98580
2015-08-17 7:37,61.99,62,61.99,61.99,6,326,20208.7402
2015-08-17 7:42,61.93,61.93,61.93,61.93,2,94,5821.4199
2015-08-17 7:44,61.78,61.78,61.78,61.78,2,96,5930.8799
2015-08-17 7:45,61.7,61.78,61.7,61.78,4,198,12232.4395
2015-08-17 7:48,61.49,61.7,61.49,61.7,10,494,30479.8008
2015-08-17 8:00,61.78,61.78,61.78,61.78,2,106,6548.6797
2015-08-17 8:06,61.78,61.78,61.6,61.6,6,315,19404
2015-08-17 8:10,61.6,61.6,61.6,61.6,4,224,13798.3994
2015-08-17 8:15,61.6,61.88,61.6,61.88,11,658,40717.0391
2015-08-17 8:16,61.88,61.89,61.85,61.85,5,340,21029
2015-08-17 8:19,61.78,61.78,61.78,61.78,1,70,4324.6001
2015-08-17 8:25,61.65,61.65,61.65,61.65,2,136,8384.4004
2015-08-17 8:28,61.7,61.7,61.7,61.7,1,69,4257.3003
2015-08-17 8:30,61.7,61.7,61.7,61.7,1,69,4257.3003
2015-08-17 8:32,61.6,61.6,61.6,61.6,2,190,11704
2015-08-17 8:39,61.6,61.6,61.6,61.6,2,200,12320
2015-08-17 8:40,61.46,61.55,61.46,61.55,8,578,35575.8984
2015-08-17 8:41,61.55,61.55,61.55,61.55,3,214,13171.7002
2015-08-17 8:45,61.55,61.55,61.55,61.55,2,146,8986.2998
2015-08-17 8:46,61.55,61.55,61.55,61.55,2,148,9109.3994
2015-08-17 8:47,61.55,61.55,61.55,61.55,2,158,9724.8994
2015-08-17 8:49,61.55,61.55,61.55,61.55,1,79,4862.4497
2015-08-17 8:52,61.55,61.55,61.55,61.55,1,79,4862.4497
2015-08-17 8:53,61.55,61.55,61.55,61.55,1,79,4862.4497
2015-08-17 8:56,61.6,61.6,61.6,61.6,2,228,14044.7998
2015-08-17 8:59,61.55,61.55,61.55,61.55,2,170,10463.5
2015-08-17 9:05,61.55,61.6,61.55,61.55,5,459,28251.4492
2015-08-17 9:06,61.6,61.6,61.55,61.55,9,984,60565.1992
2015-08-17 9:07,61.55,61.55,61.55,61.55,1,90,5539.5
2015-08-17 9:08,61.55,61.55,61.55,61.55,2,188,11571.3994
2015-08-17 9:10,61.55,61.55,61.55,61.55,1,94,5785.6997
2015-08-17 9:14,61.55,61.55,61.55,61.55,2,190,11694.5
2015-08-17 9:16,61.56,61.56,61.56,61.56,2,190,11696.4004
2015-08-17 9:17,61.56,61.57,61.55,61.57,6,586,36080.0195
2015-08-17 9:18,61.55,61.58,61.55,61.58,4,388,23893.041
2015-08-17 9:19,61.55,61.6,61.55,61.6,8,848,52236.7969
2015-08-17 9:20,61.6,61.6,61.4,61.4,21,2535,155649
2015-08-17 9:21,61.45,61.45,61.4,61.4,5,555,34077
2015-08-17 9:23,61.4,61.4,61.4,61.4,6,700,42980
2015-08-17 9:24,61.4,61.51,61.4,61.51,6,698,42933.9805
2015-08-17 9:25,61.51,61.51,61.51,61.51,3,357,21959.0703
2015-08-17 9:26,61.51,61.51,61.49,61.49,9,1069,65732.8125
2015-08-17 9:27,61.49,61.49,61.49,61.49,6,794,48823.0625
2015-08-17 9:28,61.49,61.49,61.49,61.49,8,1156,71082.4453
2015-08-17 9:29,61.49,61.49,61.28,61.31,176,14713,902054.0625
2015-08-17 9:30,61.31,61.34,61.14,61.2,257,1313,80355.6016
2015-08-17 9:31,61.2,61.2,61.03,61.03,330,2180,133045.3906
2015-08-17 9:32,61.05,61.11,61.01,61.06,288,1208,73760.4844
2015-08-17 9:33,61.06,61.08,61.04,61.08,108,297,18140.7598
2015-08-17 9:34,61.08,61.18,61.02,61.09,340,1235,75446.1484
2015-08-17 9:35,61.09,61.09,60.98,61,739,5330,325130
2015-08-17 9:36,61,61,60.9,60.9,691,3236,197072.4063
2015-08-17 9:37,60.9,60.9,60.82,60.86,849,4970,302474.1875
2015-08-17 9:38,60.85,60.86,60.81,60.82,866,5479,333232.7813
2015-08-17 9:39,60.82,60.87,60.81,60.86,513,2418,147159.4844
2015-08-17 9:40,60.86,60.86,60.81,60.84,550,3024,183980.1563
2015-08-17 9:41,60.84,60.84,60.82,60.82,310,1626,98893.3203
2015-08-17 9:42,60.82,60.82,60.81,60.82,515,3780,229899.5938
2015-08-17 9:43,60.82,60.85,60.82,60.85,401,2331,141841.3438
2015-08-17 9:44,60.85,60.85,60.81,60.81,336,2664,161997.8438
2015-08-17 9:45,60.81,60.81,60.71,60.71,963,10085,612260.3125
2015-08-17 9:46,60.71,60.71,60.69,60.69,482,3047,184922.4219
2015-08-17 9:47,60.69,60.69,60.61,60.62,662,6518,395121.1563
2015-08-17 9:48,60.62,60.64,60.62,60.62,619,4015,243389.2969
2015-08-17 9:49,60.62,60.62,60.6,60.6,410,3692,223735.1875
2015-08-17 9:50,60.6,60.66,60.59,60.64,1341,15713,952836.3125
2015-08-17 9:51,60.64,60.65,60.6,60.62,1519,19233,1165904.5
2015-08-17 9:52,60.62,60.64,60.6,60.63,768,7048,427320.25
2015-08-17 9:53,60.63,60.63,60.6,60.6,884,10006,606363.5625
2015-08-17 9:54,60.6,60.62,60.6,60.61,792,8468,513245.5
2015-08-17 9:55,60.61,60.66,60.57,60.65,1035,12612,764917.8125
2015-08-17 9:56,60.66,60.72,60.63,60.72,974,6965,422914.8125
2015-08-17 9:57,60.72,60.81,60.71,60.76,1327,9457,574607.3125
2015-08-17 9:58,60.76,60.76,60.67,60.69,356,2433,147658.7656
2015-08-17 9:59,60.69,60.76,60.69,60.73,223,1324,80406.5156
2015-08-17 10:00,60.72,60.74,60.68,60.69,448,2322,140922.1719
2015-08-17 10:01,60.7,60.74,60.7,60.73,324,1612,97896.7578
2015-08-17 10:02,60.73,60.77,60.73,60.76,351,2697,163869.7188
2015-08-17 10:03,60.76,60.8,60.75,60.8,425,3366,204652.7969
2015-08-17 10:04,60.8,60.81,60.79,60.81,389,1779,108180.9922
2015-08-17 10:05,60.81,60.83,60.8,60.81,494,2839,172639.5938
2015-08-17 10:06,60.81,60.83,60.78,60.79,527,3933,239087.0781
2015-08-17 10:07,60.79,60.79,60.76,60.79,680,3983,242126.5781
2015-08-17 10:08,60.79,60.83,60.79,60.81,661,4965,301921.6563
2015-08-17 10:09,60.81,60.83,60.79,60.82,669,4656,283177.9063
2015-08-17 10:10,60.82,60.82,60.76,60.78,833,6487,394279.8438
2015-08-17 10:11,60.78,60.79,60.73,60.73,506,4881,296423.125
2015-08-17 10:12,60.73,60.75,60.72,60.73,834,6787,412174.5
2015-08-17 10:13,60.73,60.74,60.72,60.72,505,4429,268928.875
2015-08-17 10:14,60.72,60.73,60.71,60.72,686,9013,547269.375
2015-08-17 10:15,60.72,60.73,60.71,60.71,665,9538,579052
2015-08-17 10:16,60.71,60.73,60.71,60.71,760,8557,519495.4688
2015-08-17 10:17,60.71,60.72,60.71,60.72,376,3458,209969.7656
2015-08-17 10:18,60.72,60.73,60.72,60.72,899,9014,547330.0625
2015-08-17 10:19,60.72,60.75,60.72,60.75,679,9564,581013
2015-08-17 10:20,60.75,60.79,60.75,60.78,433,5269,320249.8125
2015-08-17 10:21,60.78,60.78,60.75,60.78,449,3818,232058.0313
2015-08-17 10:22,60.78,60.78,60.76,60.77,474,3155,191729.3438
2015-08-17 10:23,60.77,60.77,60.75,60.75,361,2714,164875.5
2015-08-17 10:24,60.75,60.77,60.75,60.75,174,1272,77274
2015-08-17 10:25,60.75,60.8,60.74,60.8,658,5649,343459.1875
2015-08-17 10:26,60.8,60.8,60.77,60.78,591,5950,361641
2015-08-17 10:27,60.78,60.8,60.77,60.79,468,4597,279451.625
2015-08-17 10:28,60.79,60.81,60.78,60.81,416,3034,184497.5469
2015-08-17 10:29,60.81,60.85,60.8,60.85,887,7233,440128.0313
2015-08-17 10:30,60.85,60.85,60.81,60.81,545,4020,244456.2031
2015-08-17 10:31,60.81,60.83,60.8,60.82,590,4415,268520.3125
2015-08-17 10:32,60.82,60.83,60.82,60.83,210,1602,97449.6641
2015-08-17 10:33,60.83,60.85,60.82,60.85,641,7043,428566.5313
2015-08-17 10:34,60.85,60.85,60.83,60.84,665,7232,439994.875
2015-08-17 10:35,60.84,60.84,60.82,60.84,343,3091,188056.4375
2015-08-17 10:36,60.84,60.85,60.84,60.85,290,1521,92552.8516
2015-08-17 10:37,60.85,60.85,60.81,60.81,495,4631,281611.125
2015-08-17 10:38,60.81,60.81,60.77,60.77,483,3871,235240.6719
2015-08-17 10:39,60.77,60.78,60.73,60.74,727,5489,333401.875
2015-08-17 10:40,60.74,60.76,60.73,60.75,769,6745,409758.75
2015-08-17 10:41,60.75,60.76,60.73,60.75,468,4539,275744.25
2015-08-17 10:42,60.75,60.76,60.74,60.75,596,3654,221980.5
2015-08-17 10:43,60.75,60.76,60.73,60.76,513,6926,420823.75
2015-08-17 10:44,60.76,60.78,60.75,60.78,583,4832,293688.9688
2015-08-17 10:45,60.78,60.81,60.78,60.8,678,5015,304912
2015-08-17 10:46,60.8,60.84,60.8,60.82,647,4917,299051.9375
2015-08-17 10:47,60.82,60.83,60.8,60.82,427,2810,170904.2031
2015-08-17 10:48,60.82,60.85,60.82,60.85,682,5056,307657.5938
2015-08-17 10:49,60.85,60.85,60.83,60.84,904,10709,651535.5625
2015-08-17 10:50,60.84,60.85,60.83,60.84,594,6658,405072.7188
2015-08-17 10:51,60.84,60.85,60.83,60.84,466,6549,398441.1563
2015-08-17 10:52,60.84,60.87,60.83,60.87,724,6926,421585.625
2015-08-17 10:53,60.87,60.88,60.85,60.85,669,5100,310335
2015-08-17 10:54,60.86,60.88,60.86,60.87,436,4209,256201.8281
2015-08-17 10:55,60.87,60.92,60.87,60.92,657,6695,407859.375
2015-08-17 10:56,60.92,60.93,60.89,60.9,689,7107,432816.3125
2015-08-17 10:57,60.9,60.9,60.85,60.85,486,4516,274798.5938
2015-08-17 10:58,60.85,60.85,60.83,60.85,489,3826,232812.0938
2015-08-17 10:59,60.85,60.85,60.84,60.84,563,5526,336201.8438
2015-08-17 11:00,60.84,60.87,60.84,60.85,869,7241,440614.8438
2015-08-17 11:01,60.85,60.89,60.85,60.89,770,6592,401386.875
2015-08-17 11:02,60.89,60.89,60.86,60.87,1023,8952,544908.25
2015-08-17 11:03,60.87,60.88,60.85,60.85,626,6656,405017.5938
2015-08-17 11:04,60.85,60.85,60.84,60.84,588,5390,327927.5938
2015-08-17 11:05,60.84,60.89,60.84,60.89,591,6819,415208.9063
2015-08-17 11:06,60.89,60.9,60.88,60.89,503,7483,455639.875
2015-08-17 11:07,60.89,60.89,60.88,60.88,347,2937,178804.5625
2015-08-17 11:08,60.88,60.89,60.88,60.88,357,3729,227021.5313
2015-08-17 11:09,60.88,60.89,60.87,60.87,552,6894,419637.7813
2015-08-17 11:10,60.87,60.94,60.87,60.94,835,9496,578686.25
2015-08-17 11:11,60.94,60.94,60.9,60.92,540,4322,263296.2188
2015-08-17 11:12,60.92,60.92,60.91,60.92,304,2338,142430.9531
2015-08-17 11:13,60.92,60.92,60.9,60.9,379,3726,226913.4063
2015-08-17 11:14,60.9,60.91,60.87,60.88,648,5327,324307.7813
2015-08-17 11:15,60.88,60.89,60.85,60.86,724,5979,363881.9375
2015-08-17 11:16,60.86,60.86,60.82,60.82,351,3148,191461.3594
2015-08-17 11:17,60.82,60.85,60.82,60.83,347,2218,134920.9375
2015-08-17 11:18,60.83,60.84,60.82,60.83,390,3401,206882.8438
2015-08-17 11:19,60.83,60.85,60.82,60.85,250,1815,110442.75
2015-08-17 11:20,60.85,60.88,60.85,60.86,454,3493,212583.9844
2015-08-17 11:21,60.86,60.87,60.83,60.83,447,3527,214547.4219
2015-08-17 11:22,60.83,60.84,60.81,60.83,733,5514,335416.625
2015-08-17 11:23,60.83,60.85,60.83,60.85,307,2869,174578.6406
2015-08-17 11:24,60.85,60.86,60.84,60.86,359,3234,196821.2344
2015-08-17 11:25,60.86,60.89,60.86,60.89,665,4853,295499.1563
2015-08-17 11:26,60.89,60.89,60.86,60.88,792,5970,363453.5938
2015-08-17 11:27,60.88,60.88,60.85,60.85,279,2035,123829.75
2015-08-17 11:28,60.85,60.86,60.82,60.86,654,5636,343006.9688
2015-08-17 11:29,60.86,60.86,60.83,60.86,504,3921,238632.0625
2015-08-17 11:30,60.86,60.86,60.84,60.85,722,7023,427349.5313
2015-08-17 11:31,60.85,60.85,60.81,60.83,586,6161,374773.6563
2015-08-17 11:32,60.83,60.83,60.8,60.82,667,6149,373982.1875
2015-08-17 11:33,60.82,60.82,60.79,60.8,530,3450,209760
2015-08-17 11:34,60.8,60.81,60.79,60.81,348,3348,203591.8906
2015-08-17 11:35,60.81,60.83,60.81,60.83,293,2298,139787.3438
2015-08-17 11:36,60.84,60.84,60.81,60.82,377,8855,538561.125
2015-08-17 11:37,60.82,60.83,60.82,60.82,356,3676,223574.3125
2015-08-17 11:38,60.82,60.84,60.81,60.83,257,5183,315281.9063
2015-08-17 11:39,60.83,60.83,60.8,60.81,411,3709,225544.2969
2015-08-17 11:40,60.81,60.82,60.79,60.82,325,3738,227345.1563
2015-08-17 11:41,60.82,60.84,60.81,60.82,349,4264,259336.4844
2015-08-17 11:42,60.82,60.82,60.81,60.82,323,7638,464543.1563
2015-08-17 11:43,60.82,60.83,60.82,60.83,280,2528,153778.25
2015-08-17 11:44,60.83,60.86,60.83,60.86,780,6921,421212.0625
2015-08-17 11:45,60.86,60.86,60.84,60.85,313,3278,199466.2969
2015-08-17 11:46,60.86,60.89,60.85,60.88,421,3561,216793.6875
2015-08-17 11:47,60.88,60.92,60.87,60.92,412,3910,238197.1875
2015-08-17 11:48,60.92,60.92,60.9,60.91,463,4084,248756.4375
2015-08-17 11:49,60.91,60.93,60.91,60.92,318,3359,204630.2813
2015-08-17 11:50,60.92,60.92,60.9,60.9,359,3639,221615.1094
2015-08-17 11:51,60.9,60.9,60.87,60.88,599,3707,225682.1563
2015-08-17 11:52,60.88,60.88,60.87,60.87,270,1797,109383.3906
2015-08-17 11:53,60.87,60.88,60.87,60.88,235,1635,99538.8047
2015-08-17 11:54,60.88,60.9,60.86,60.88,588,5268,320715.8438
2015-08-17 11:55,60.88,60.91,60.88,60.91,352,2505,152579.5469
2015-08-17 11:56,60.91,60.92,60.89,60.92,409,4043,246299.5469
2015-08-17 11:57,60.92,60.92,60.89,60.9,307,2945,179350.5
2015-08-17 11:58,60.9,60.9,60.89,60.9,288,3804,231663.6094
2015-08-17 11:59,60.9,60.95,60.9,60.94,383,5028,306406.3125
2015-08-17 12:00,60.94,60.97,60.94,60.97,525,4850,295704.5
2015-08-17 12:01,60.97,60.97,60.96,60.97,337,2416,147303.5156
2015-08-17 12:02,60.97,60.97,60.96,60.97,225,2033,123952.0156
2015-08-17 12:03,60.97,60.97,60.97,60.97,285,2399,146267.0313
2015-08-17 12:04,60.97,60.98,60.96,60.98,323,3409,207880.8125
2015-08-17 12:05,60.98,61.01,60.98,61,551,4607,281027
2015-08-17 12:06,61,61,60.98,60.99,396,3617,220600.8438
2015-08-17 12:07,60.99,60.99,60.98,60.98,217,1650,100617
2015-08-17 12:08,60.98,60.98,60.98,60.98,164,1319,80432.6172
2015-08-17 12:09,60.98,60.98,60.96,60.97,276,2934,178885.9844
2015-08-17 12:10,60.97,60.97,60.96,60.96,149,1770,107899.1953
2015-08-17 12:11,60.96,60.97,60.96,60.97,193,1369,83467.9297
2015-08-17 12:12,60.97,60.97,60.95,60.95,291,3844,234291.7969
2015-08-17 12:13,60.95,60.95,60.94,60.95,269,2605,158774.75
2015-08-17 12:14,60.95,60.95,60.95,60.95,254,1787,108917.6484
2015-08-17 12:15,60.95,60.95,60.94,60.94,243,1315,80136.1016
2015-08-17 12:16,60.94,60.96,60.94,60.95,190,1886,114951.7031
2015-08-17 12:17,60.95,60.96,60.94,60.96,335,3513,214152.4844
2015-08-17 12:18,60.96,60.96,60.94,60.94,312,2620,159662.7969
2015-08-17 12:19,60.94,60.94,60.93,60.93,217,1487,90602.9141
2015-08-17 12:20,60.93,60.95,60.93,60.94,510,5245,319630.2813
2015-08-17 12:21,60.94,60.96,60.94,60.94,252,1910,116395.3984
2015-08-17 12:22,60.94,60.95,60.94,60.95,262,1987,121107.6484
2015-08-17 12:23,60.95,60.97,60.95,60.95,254,2138,130311.1016
2015-08-17 12:24,60.95,60.95,60.9,60.9,365,3037,184953.2969
2015-08-17 12:25,60.9,60.91,60.89,60.89,288,4161,253363.2813
2015-08-17 12:26,60.89,60.9,60.88,60.9,381,6413,390551.7188
2015-08-17 12:27,60.9,60.9,60.9,60.9,218,1152,70156.8047
2015-08-17 12:28,60.9,60.9,60.88,60.89,361,2554,155513.0625
2015-08-17 12:29,60.89,60.89,60.87,60.87,118,1287,78339.6875
2015-08-17 12:30,60.87,60.87,60.85,60.86,418,3979,242161.9375
2015-08-17 12:31,60.86,60.87,60.85,60.86,344,3746,227981.5625
2015-08-17 12:32,60.86,60.86,60.86,60.86,112,1731,105348.6641
2015-08-17 12:33,60.86,60.87,60.86,60.87,292,3332,202818.8438
2015-08-17 12:34,60.87,60.87,60.86,60.87,260,3738,227532.0625
2015-08-17 12:35,60.87,60.87,60.86,60.87,365,3112,189427.4375
2015-08-17 12:36,60.87,60.87,60.85,60.86,272,3037,184831.8281
2015-08-17 12:37,60.86,60.86,60.84,60.86,308,2866,174424.7656
2015-08-17 12:38,60.86,60.89,60.86,60.89,121,574,34950.8594
2015-08-17 12:39,60.88,60.89,60.88,60.89,529,5552,338061.2813
2015-08-17 12:40,60.89,60.9,60.88,60.9,229,2052,124966.8047
2015-08-17 12:41,60.89,60.9,60.89,60.89,142,1427,86890.0313
2015-08-17 12:42,60.89,60.89,60.87,60.88,376,3931,239319.2813
2015-08-17 12:43,60.88,60.89,60.88,60.89,148,759,46215.5078
2015-08-17 12:44,60.89,60.9,60.89,60.89,238,1477,89934.5313
2015-08-17 12:45,60.89,60.89,60.89,60.89,94,503,30627.6699
2015-08-17 12:46,60.89,60.89,60.88,60.88,174,1833,111593.0391
2015-08-17 12:47,60.88,60.88,60.88,60.88,117,1464,89128.3203
2015-08-17 12:48,60.88,60.88,60.84,60.85,396,3873,235672.0469
2015-08-17 12:49,60.85,60.85,60.83,60.84,249,2114,128615.7578
2015-08-17 12:50,60.84,60.84,60.83,60.84,508,5099,310223.1563
2015-08-17 12:51,60.84,60.84,60.82,60.83,425,4035,245449.0625
2015-08-17 12:52,60.83,60.87,60.83,60.87,299,2668,162401.1563
2015-08-17 12:53,60.87,60.87,60.85,60.85,224,3135,190764.75
2015-08-17 12:54,60.85,60.87,60.83,60.87,539,5258,320054.4688
2015-08-17 12:55,60.87,60.9,60.87,60.9,324,2447,149022.2969
2015-08-17 12:56,60.9,60.91,60.9,60.91,242,1278,77842.9766
2015-08-17 12:57,60.92,60.96,60.9,60.95,423,4443,270800.8438
2015-08-17 12:58,60.96,60.96,60.92,60.95,562,5314,323888.3125
2015-08-17 12:59,60.95,60.98,60.94,60.98,632,7211,439726.7813
2015-08-17 13:00,60.98,60.98,60.97,60.97,319,3498,213273.0625
2015-08-17 13:01,60.97,60.98,60.96,60.96,175,983,59923.6797
2015-08-17 13:02,60.96,60.97,60.96,60.97,162,899,54812.0313
2015-08-17 13:03,60.97,60.98,60.95,60.97,358,2458,149864.2656
2015-08-17 13:04,60.97,61,60.97,60.99,364,3183,194131.1719
2015-08-17 13:05,60.99,61,60.97,60.97,234,7317,446117.5
2015-08-17 13:06,60.97,60.98,60.95,60.95,292,2273,138539.3594
2015-08-17 13:07,60.95,60.96,60.94,60.95,324,2284,139209.7969
2015-08-17 13:08,60.95,60.95,60.93,60.93,166,1675,102057.75
2015-08-17 13:09,60.93,60.93,60.93,60.93,185,2387,145439.9063
2015-08-17 13:10,60.93,60.99,60.93,60.99,553,6597,402351.0313
2015-08-17 13:11,60.99,61,60.97,60.97,388,10793,658049.25
2015-08-17 13:12,60.97,60.97,60.96,60.97,209,2989,182239.3281
2015-08-17 13:13,60.97,60.99,60.96,60.96,347,4333,264139.6875
2015-08-17 13:14,60.96,60.98,60.96,60.96,354,4336,264322.5625
2015-08-17 13:15,60.96,60.96,60.95,60.96,101,366,22311.3594
2015-08-17 13:16,60.96,60.98,60.96,60.97,226,2844,173398.6875
2015-08-17 13:17,60.97,60.97,60.97,60.97,62,270,16461.9004
2015-08-17 13:18,60.97,60.98,60.97,60.98,180,1397,85189.0625
2015-08-17 13:19,60.98,60.98,60.96,60.98,286,2439,148730.2188
2015-08-17 13:20,60.98,60.99,60.98,60.99,296,3013,183762.875
2015-08-17 13:21,60.99,60.99,60.96,60.96,352,6604,402579.8438
2015-08-17 13:22,60.96,60.98,60.96,60.98,232,2692,164158.1563
2015-08-17 13:23,60.98,60.99,60.98,60.98,218,3104,189281.9219
2015-08-17 13:24,60.98,61,60.98,61,213,8124,495564
2015-08-17 13:25,61,61.03,61,61.03,295,4411,269203.3125
2015-08-17 13:26,61.03,61.08,61.03,61.08,368,4382,267652.5625
2015-08-17 13:27,61.08,61.09,61.08,61.08,414,3633,221903.6406
2015-08-17 13:28,61.08,61.1,61.07,61.07,343,2574,157194.1719
2015-08-17 13:29,61.07,61.07,61.06,61.07,135,578,35298.4609
2015-08-17 13:30,61.07,61.07,61.07,61.07,127,758,46291.0586
2015-08-17 13:31,61.07,61.08,61.07,61.07,277,2633,160797.3125
2015-08-17 13:32,61.07,61.09,61.07,61.08,378,2792,170535.3594
2015-08-17 13:33,61.08,61.08,61.08,61.08,55,180,10994.4004
2015-08-17 13:34,61.08,61.1,61.08,61.1,198,2038,124521.7969
2015-08-17 13:35,61.1,61.13,61.1,61.12,221,2350,143632
2015-08-17 13:36,61.12,61.12,61.12,61.12,139,1620,99014.3984
2015-08-17 13:37,61.12,61.15,61.12,61.15,256,2700,165105
2015-08-17 13:38,61.14,61.14,61.13,61.13,216,2013,123054.6953
2015-08-17 13:39,61.13,61.13,61.11,61.11,331,3359,205268.4844
2015-08-17 13:40,61.11,61.12,61.09,61.09,322,6664,407103.75
2015-08-17 13:41,61.09,61.09,61.09,61.09,96,3832,234096.875
2015-08-17 13:42,61.09,61.09,61.08,61.08,125,2202,134498.1563
2015-08-17 13:43,61.08,61.09,61.08,61.09,307,7234,441925.0625
2015-08-17 13:44,61.09,61.09,61.08,61.08,360,11255,687455.4375
2015-08-17 13:45,61.08,61.11,61.08,61.1,417,7233,441936.2813
2015-08-17 13:46,61.1,61.11,61.1,61.1,164,1850,113035
2015-08-17 13:47,61.1,61.1,61.08,61.08,412,4604,281212.3438
2015-08-17 13:48,61.08,61.09,61.08,61.08,132,1111,67859.8828
2015-08-17 13:49,61.08,61.09,61.08,61.09,104,483,29506.4707
2015-08-17 13:50,61.09,61.1,61.09,61.1,213,2552,155927.2031
2015-08-17 13:51,61.1,61.1,61.1,61.1,95,1028,62810.7969
2015-08-17 13:52,61.1,61.11,61.1,61.11,265,3299,201601.8906
2015-08-17 13:53,61.11,61.13,61.11,61.13,178,1839,112418.0703
2015-08-17 13:54,61.13,61.13,61.13,61.13,42,145,8863.8506
2015-08-17 13:55,61.13,61.15,61.13,61.15,131,948,57970.2031
2015-08-17 13:56,61.15,61.15,61.15,61.15,115,668,40848.1992
2015-08-17 13:57,61.15,61.15,61.1,61.11,230,2469,150880.5938
2015-08-17 13:58,61.11,61.11,61.09,61.09,209,2861,174778.4844
2015-08-17 13:59,61.09,61.1,61.09,61.09,200,2060,125845.3984
2015-08-17 14:00,61.09,61.09,61.07,61.07,186,3093,188889.5156
2015-08-17 14:01,61.07,61.08,61.07,61.08,179,1805,110249.4063
2015-08-17 14:02,61.08,61.08,61.07,61.07,72,1477,90200.3906
2015-08-17 14:03,61.07,61.07,61.06,61.06,126,1489,90918.3438
2015-08-17 14:04,61.06,61.06,61.05,61.05,169,2702,164957.0938
2015-08-17 14:05,61.05,61.05,61.02,61.04,470,5574,340236.9688
2015-08-17 14:06,61.04,61.04,61.04,61.04,239,2789,170240.5625
2015-08-17 14:07,61.04,61.04,61.02,61.02,193,2281,139186.625
2015-08-17 14:08,61.02,61.02,61.01,61.01,195,1772,108109.7188
2015-08-17 14:09,61.01,61.01,61.01,61.01,73,422,25746.2188
2015-08-17 14:10,61.01,61.02,61.01,61.02,116,1274,77739.4844
2015-08-17 14:11,61.02,61.02,60.97,60.97,379,3322,202542.3438
2015-08-17 14:12,60.97,60.97,60.93,60.93,285,2195,133741.3438
2015-08-17 14:13,60.93,60.93,60.92,60.93,103,992,60442.5586
2015-08-17 14:14,60.93,60.93,60.93,60.93,40,1086,66169.9766
2015-08-17 14:15,60.93,60.94,60.93,60.94,171,3421,208475.7344
2015-08-17 14:16,60.94,60.94,60.9,60.9,299,3648,222163.2031
2015-08-17 14:17,60.9,60.91,60.88,60.88,528,4098,249486.25
2015-08-17 14:18,60.88,60.89,60.88,60.88,280,2440,148547.2031
2015-08-17 14:19,60.88,60.89,60.85,60.86,414,4092,249039.125
2015-08-17 14:20,60.85,60.85,60.84,60.84,210,2367,144008.2813
2015-08-17 14:21,60.84,60.85,60.84,60.85,214,2052,124864.1953
2015-08-17 14:22,60.85,60.88,60.85,60.88,348,6416,390606.0938
2015-08-17 14:23,60.88,60.9,60.88,60.9,328,6004,365643.5938
2015-08-17 14:24,60.9,60.9,60.87,60.9,383,8347,508332.3125
2015-08-17 14:25,60.9,60.91,60.9,60.9,206,1860,113274
2015-08-17 14:26,60.9,60.9,60.87,60.88,501,5865,357061.2188
2015-08-17 14:27,60.88,60.89,60.88,60.89,348,5853,356389.1563
2015-08-17 14:28,60.89,60.9,60.87,60.87,437,5332,324558.8438
2015-08-17 14:29,60.86,60.87,60.86,60.87,441,4076,248106.1094
2015-08-17 14:30,60.87,60.89,60.87,60.88,401,6928,421776.6563
2015-08-17 14:31,60.88,60.89,60.87,60.89,296,3460,210679.3906
2015-08-17 14:32,60.89,60.91,60.89,60.91,370,2639,160741.4844
2015-08-17 14:33,60.91,60.91,60.9,60.91,461,3726,226950.6563
2015-08-17 14:34,60.91,60.91,60.89,60.89,309,3742,227850.375
2015-08-17 14:35,60.89,60.9,60.88,60.9,224,2704,164673.6094
2015-08-17 14:36,60.9,60.92,60.89,60.92,401,3755,228754.5938
2015-08-17 14:37,60.92,60.92,60.9,60.91,287,2500,152275
2015-08-17 14:38,60.91,60.92,60.9,60.92,193,1599,97411.0781
2015-08-17 14:39,60.92,60.95,60.92,60.94,265,2175,132544.5
2015-08-17 14:40,60.95,60.98,60.95,60.98,369,5230,318925.4063
2015-08-17 14:41,60.98,61.01,60.98,61.01,323,4460,272104.5938
2015-08-17 14:42,61.01,61.01,61.01,61.01,130,502,30627.0195
2015-08-17 14:43,61.01,61.04,61.01,61.03,217,1113,67926.3906
2015-08-17 14:44,61.03,61.04,61.01,61.01,474,3458,210972.5781
2015-08-17 14:45,61.01,61.04,61.01,61.04,260,1674,102180.9609
2015-08-17 14:46,61.04,61.04,61.02,61.03,236,2362,144152.8594
2015-08-17 14:47,61.03,61.04,61.03,61.04,248,1922,117318.8828
2015-08-17 14:48,61.04,61.04,61.04,61.04,173,1468,89606.7188
