Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-10 10:18,64.53,64.54,64.49,64.49,15,1600,103239
2015-12-10 10:19,64.49,64.52,64.49,64.49,20,2100,135456
2015-12-10 10:20,64.5,64.58,64.43,64.47,25,2500,161253
2015-12-10 10:21,64.5,64.54,64.5,64.5,9,1300,83868
2015-12-10 10:22,64.54,64.55,64.49,64.51,10,1100,70977
2015-12-10 10:23,64.5,64.5,64.5,64.5,4,400,25800
2015-12-10 10:24,64.5,64.5,64.5,64.5,3,300,19350
2015-12-10 10:25,64.51,64.59,64.51,64.59,5,500,32277
2015-12-10 10:26,64.58,64.58,64.54,64.54,7,700,45199
2015-12-10 10:27,64.53,64.53,64.52,64.52,2,200,12905
2015-12-10 10:28,64.56,64.57,64.56,64.57,3,300,19369
2015-12-10 10:29,64.55,64.55,64.54,64.54,2,200,12909
2015-12-10 10:30,64.55,64.58,64.55,64.58,11,1300,83947
2015-12-10 10:31,64.53,64.53,64.5,64.5,4,500,32257
2015-12-10 10:32,64.51,64.51,64.5,64.5,3,300,19351
2015-12-10 10:33,64.48,64.5,64.48,64.5,3,300,19348
2015-12-10 10:34,64.51,64.56,64.5,64.5,21,2100,135511
2015-12-10 10:35,64.5,64.59,64.5,64.59,12,1300,83885
2015-12-10 10:36,64.58,64.58,64.5,64.5,7,700,45190
2015-12-10 10:37,64.5,64.5,64.44,64.44,4,400,25791
2015-12-10 10:38,64.5,64.5,64.5,64.5,3,400,25800
2015-12-10 10:39,64.5,64.56,64.49,64.52,27,3000,193540
2015-12-10 10:40,64.5,64.5,64.49,64.49,8,800,51597
2015-12-10 10:41,64.5,64.5,64.47,64.5,20,2100,135445
2015-12-10 10:42,64.51,64.51,64.5,64.51,16,1800,116109
2015-12-10 10:43,64.54,64.55,64.5,64.51,25,3700,238709
2015-12-10 10:44,64.53,64.56,64.53,64.56,5,600,38727
2015-12-10 10:45,64.57,64.57,64.56,64.56,3,300,19369
2015-12-10 10:46,64.57,64.57,64.55,64.55,8,800,51642.0039
2015-12-10 10:47,64.55,64.55,64.55,64.55,1,100,6455.0005
2015-12-10 10:48,64.56,64.56,64.56,64.56,1,100,6456
2015-12-10 10:49,64.58,64.61,64.57,64.6,6,800,51673
2015-12-10 10:50,64.59,64.62,64.59,64.61,9,1000,64609
2015-12-10 10:51,64.59,64.62,64.52,64.56,12,1400,90416
2015-12-10 10:53,64.6,64.67,64.6,64.67,14,1400,90469
2015-12-10 10:55,64.68,64.68,64.64,64.64,7,800,51724
2015-12-10 10:56,64.66,64.66,64.66,64.66,1,100,6466.0005
2015-12-10 10:57,64.62,64.62,64.59,64.61,6,600,38765
2015-12-10 10:58,64.6,64.6,64.57,64.57,4,400,25836
2015-12-10 10:59,64.56,64.58,64.56,64.57,14,1400,90397
2015-12-10 11:00,64.57,64.58,64.57,64.58,4,400,25831
2015-12-10 11:01,64.63,64.64,64.63,64.64,2,200,12927
2015-12-10 11:02,64.6,64.6,64.6,64.6,4,400,25840
2015-12-10 11:04,64.61,64.66,64.61,64.65,9,900,58187.0039
2015-12-10 11:05,64.67,64.67,64.67,64.67,1,100,6467
2015-12-10 11:06,64.61,64.61,64.61,64.61,3,400,25844
2015-12-10 11:07,64.62,64.62,64.62,64.62,4,400,25848.002
2015-12-10 11:08,64.71,64.71,64.71,64.71,1,100,6471
2015-12-10 11:09,64.68,64.68,64.68,64.68,1,100,6468
2015-12-10 11:11,64.68,64.69,64.68,64.69,3,300,19405
2015-12-10 11:13,64.75,64.75,64.69,64.71,11,1300,84153
2015-12-10 11:14,64.79,64.8,64.78,64.8,6,700,45349
2015-12-10 11:15,64.86,64.86,64.86,64.86,1,100,6486
2015-12-10 11:16,64.82,64.89,64.82,64.89,2,200,12971
2015-12-10 11:17,64.9,64.9,64.87,64.87,5,500,32444
2015-12-10 11:19,64.95,64.95,64.88,64.9,14,2600,168831
2015-12-10 11:20,64.94,64.96,64.92,64.95,6,600,38962
2015-12-10 11:21,65,65.03,65,65.03,2,300,19503
2015-12-10 11:22,65.04,65.07,65.04,65.04,13,1400,91067
2015-12-10 11:23,65.04,65.04,65.04,65.04,1,100,6504
2015-12-10 11:24,65.02,65.02,64.97,64.99,6,600,38997
2015-12-10 11:25,65.08,65.08,65.08,65.08,4,400,26032
2015-12-10 11:26,65.12,65.12,65.12,65.12,1,100,6512.0005
2015-12-10 11:27,65.14,65.14,65.09,65.09,12,1600,104193
2015-12-10 11:30,65.04,65.04,65.04,65.04,1,100,6504
2015-12-10 11:32,65.04,65.05,64.99,64.99,5,500,32512
2015-12-10 11:33,64.98,64.98,64.98,64.98,1,100,6498.0005
2015-12-10 11:34,64.99,65.01,64.99,65.01,10,1100,71499.5
2015-12-10 11:36,65.03,65.03,65.03,65.03,2,200,13006
2015-12-10 11:37,65.1,65.1,65.1,65.1,1,100,6510
2015-12-10 11:38,65.12,65.12,65.12,65.12,1,100,6512.0005
2015-12-10 11:39,65.16,65.2,65.16,65.19,11,1100,71704
2015-12-10 11:40,65.19,65.19,65.19,65.19,1,300,19557
2015-12-10 11:41,65.19,65.23,65.15,65.15,11,1200,78234
2015-12-10 11:43,65.19,65.23,65.18,65.18,6,600,39124
2015-12-10 11:45,65.19,65.19,65.19,65.19,4,400,26076
2015-12-10 11:46,65.19,65.19,65.17,65.17,4,400,26074
2015-12-10 11:47,65.17,65.17,65.08,65.08,3,300,19539
2015-12-10 11:48,65.07,65.17,65.07,65.16,6,600,39080
2015-12-10 11:50,65.2,65.22,65.2,65.22,8,1100,71737
2015-12-10 11:52,65.12,65.12,65.12,65.12,2,200,13024.001
2015-12-10 11:53,65.13,65.13,65.13,65.13,1,100,6512.9995
2015-12-10 11:54,65.12,65.12,65.12,65.12,1,100,6512.0005
2015-12-10 11:55,65.09,65.09,65.03,65.03,5,500,32535
2015-12-10 11:56,65.03,65.08,65.03,65.08,5,500,32535
2015-12-10 11:57,65.15,65.15,65.14,65.14,2,200,13029
2015-12-10 11:59,65.13,65.13,65.12,65.12,2,300,19537
2015-12-10 12:00,65.12,65.16,65.12,65.13,11,1400,91181
2015-12-10 12:02,65.12,65.12,65.11,65.11,4,500,32559.002
2015-12-10 12:03,65.13,65.16,65.13,65.14,4,400,26056
2015-12-10 12:05,65.21,65.21,65.18,65.18,4,600,39111
2015-12-10 12:07,65.21,65.21,65.2,65.2,5,800,52161
2015-12-10 12:08,65.18,65.18,65.18,65.18,3,400,26072
2015-12-10 12:09,65.14,65.15,65.1,65.1,3,300,19539
2015-12-10 12:10,65.16,65.16,65.1,65.12,3,300,19538
2015-12-10 12:11,65.1,65.1,65.1,65.1,1,100,6510
2015-12-10 12:13,65.1,65.1,65.1,65.1,1,100,6510
2015-12-10 12:14,65.12,65.12,65.1,65.1,2,200,13022
2015-12-10 12:17,65.08,65.15,65.08,65.15,3,400,26053
2015-12-10 12:18,65.12,65.12,65.12,65.12,1,100,6512.0005
2015-12-10 12:19,65.11,65.11,65.1,65.1,3,300,19532
2015-12-10 12:21,65.06,65.06,65.06,65.06,5,500,32530
2015-12-10 12:22,65.04,65.06,65.04,65.06,3,500,32522
2015-12-10 12:25,65.08,65.08,65.08,65.08,1,100,6508
2015-12-10 12:27,65.2,65.2,65.2,65.2,1,100,6519.9995
2015-12-10 12:28,65.21,65.21,65.19,65.19,4,400,26082
2015-12-10 12:29,65.18,65.18,65.13,65.17,4,400,26065
2015-12-10 12:33,65.07,65.07,65.07,65.07,1,100,6507
2015-12-10 12:34,65.14,65.14,65.13,65.13,5,1000,65131
2015-12-10 12:36,65.14,65.14,65.14,65.14,4,600,39084
2015-12-10 12:37,65.14,65.17,65.14,65.16,5,800,52127
2015-12-10 12:38,65.16,65.16,65.16,65.16,1,100,6516.0005
2015-12-10 12:39,65.16,65.16,65.16,65.16,1,100,6516.0005
2015-12-10 12:44,65.135,65.19,65.13,65.15,18,1900,123799.5
2015-12-10 12:45,65.14,65.14,65.12,65.12,3,300,19539
2015-12-10 12:47,65.1,65.1,65.1,65.1,1,100,6510
2015-12-10 12:48,65.15,65.18,65.135,65.18,13,1400,91234.5
2015-12-10 12:49,65.18,65.18,65.1,65.14,18,2200,143330
2015-12-10 12:50,65.14,65.28,65.13,65.25,13,1400,91275
2015-12-10 12:51,65.21,65.21,65.18,65.18,9,1000,65201
2015-12-10 12:52,65.19,65.22,65.19,65.2,12,1700,110850
2015-12-10 12:54,65.2,65.2,65.15,65.16,11,2200,143382
2015-12-10 12:55,65.135,65.15,65.135,65.15,6,700,45603.5
2015-12-10 12:56,65.16,65.19,65.15,65.19,6,600,39099
2015-12-10 12:57,65.16,65.16,65.16,65.16,1,100,6516.0005
2015-12-10 12:58,65.16,65.21,65.14,65.15,14,1900,123795
2015-12-10 13:01,65.12,65.12,65.12,65.12,2,200,13024.001
2015-12-10 13:02,65.12,65.12,65.08,65.08,4,1800,117204.0078
2015-12-10 13:03,65.09,65.1,65.09,65.1,5,500,32549
2015-12-10 13:05,65.1,65.1,65.05,65.05,5,500,32538
2015-12-10 13:08,65.04,65.04,65.04,65.04,2,200,13008
2015-12-10 13:09,65.06,65.06,65.06,65.06,1,100,6506
2015-12-10 13:10,65.08,65.08,65.08,65.08,2,200,13016
2015-12-10 13:11,65.08,65.08,65.08,65.08,1,100,6508
2015-12-10 13:12,65.08,65.08,65.04,65.08,8,800,52055
2015-12-10 13:13,65.07,65.07,65.07,65.07,1,100,6507
2015-12-10 13:16,65.1,65.1,65.1,65.1,2,200,13020
2015-12-10 13:18,65.1,65.12,65.08,65.1,8,1300,84631
2015-12-10 13:19,65.12,65.12,65.12,65.12,1,100,6512.0005
2015-12-10 13:21,65.18,65.18,65.09,65.09,14,2300,149846
2015-12-10 13:22,65.09,65.09,65.09,65.09,7,700,45562.9961
2015-12-10 13:23,65.04,65.09,65.04,65.09,4,400,26027
2015-12-10 13:24,65.07,65.08,65.07,65.08,5,500,32538
2015-12-10 13:25,65.04,65.06,65.04,65.06,2,400,26022
2015-12-10 13:26,65.07,65.07,65,65,15,2200,143087
2015-12-10 13:27,64.95,64.95,64.95,64.95,1,100,6494.9995
2015-12-10 13:28,65,65.01,65,65,4,400,26001
2015-12-10 13:29,65,65,65,65,1,100,6500
2015-12-10 13:30,64.98,65,64.98,65,3,300,19496
2015-12-10 13:32,65,65.01,65,65.01,5,500,32502
2015-12-10 13:33,64.99,64.99,64.97,64.97,2,200,12996
2015-12-10 13:34,65,65.01,65,65,5,700,45503
2015-12-10 13:35,65,65,65,65,1,100,6500
2015-12-10 13:36,65,65,65,65,5,500,32500
2015-12-10 13:38,65.04,65.04,65.02,65.02,3,300,19508
2015-12-10 13:39,65.04,65.04,65.03,65.03,2,200,13007
2015-12-10 13:44,64.99,65.03,64.99,65.02,11,1200,78014
2015-12-10 13:45,65.02,65.02,65,65,4,500,32505.998
2015-12-10 13:46,65,65.03,65,65.03,7,700,45516.5
2015-12-10 13:47,65.055,65.06,65.05,65.06,4,400,26021.5
2015-12-10 13:50,65.01,65.01,64.97,65,9,1200,78000
2015-12-10 13:51,64.98,64.98,64.92,64.92,6,600,38961
2015-12-10 13:52,64.87,64.87,64.85,64.85,2,200,12972
2015-12-10 13:54,64.91,64.96,64.91,64.96,3,300,19478
2015-12-10 13:56,64.9,64.9,64.9,64.9,2,200,12980
2015-12-10 13:57,64.85,64.88,64.85,64.88,3,400,25943
2015-12-10 13:59,64.88,64.91,64.88,64.9,10,1900,123309
2015-12-10 14:00,64.91,64.91,64.9,64.9,2,200,12981
2015-12-10 14:03,64.935,64.935,64.935,64.935,1,100,6493.5
2015-12-10 14:05,64.96,65.02,64.96,65.02,7,700,45493
2015-12-10 14:09,65.02,65.02,64.99,65.02,13,1500,97515
2015-12-10 14:13,64.99,64.99,64.99,64.99,7,1600,103984
2015-12-10 14:14,65,65.01,65,65.01,4,500,32503
2015-12-10 14:16,65,65.01,65,65.005,3,300,19501.5
2015-12-10 14:17,65,65,64.94,64.96,12,1600,103979
2015-12-10 14:18,64.97,64.97,64.97,64.97,1,100,6497
2015-12-10 14:19,65.01,65.01,65.01,65.01,1,100,6501
2015-12-10 14:22,65.06,65.09,65.02,65.05,9,1400,91071
2015-12-10 14:23,65.04,65.04,65.04,65.04,3,400,26016
2015-12-10 14:24,65.05,65.05,65.05,65.05,5,1300,84565
2015-12-10 14:26,65.04,65.06,65.04,65.06,2,200,13010
2015-12-10 14:28,65.14,65.14,65.14,65.14,1,100,6514
2015-12-10 14:31,65.175,65.2,65.175,65.2,3,1300,84732.5
2015-12-10 14:32,65.225,65.225,65.225,65.225,1,100,6522.5
2015-12-10 14:33,65.27,65.275,65.265,65.275,4,400,26108
2015-12-10 14:34,65.24,65.24,65.21,65.21,10,1100,71756
2015-12-10 14:36,65.18,65.18,65.18,65.18,1,100,6518
2015-12-10 14:37,65.19,65.19,65.19,65.19,1,100,6519
2015-12-10 14:38,65.215,65.215,65.2,65.21,6,600,39123.5
2015-12-10 14:39,65.23,65.23,65.23,65.23,1,100,6523.0005
2015-12-10 14:40,65.29,65.29,65.26,65.26,5,500,32636.5
2015-12-10 14:42,65.36,65.36,65.36,65.36,1,100,6536
2015-12-10 14:43,65.35,65.37,65.34,65.34,6,800,52287
2015-12-10 14:44,65.33,65.33,65.33,65.33,1,100,6533
2015-12-10 14:45,65.3,65.31,65.3,65.31,5,700,45712
2015-12-10 14:46,65.33,65.33,65.31,65.31,4,500,32660
2015-12-10 14:47,65.3,65.3,65.3,65.3,1,100,6530.0005
2015-12-10 14:49,65.29,65.35,65.29,65.33,7,700,45731
2015-12-10 14:50,65.33,65.33,65.31,65.31,9,1000,65320
2015-12-10 14:52,65.35,65.35,65.35,65.35,1,100,6535
2015-12-10 14:53,65.33,65.33,65.33,65.33,3,300,19599
2015-12-10 14:54,65.32,65.36,65.32,65.34,9,1000,65344.5
2015-12-10 14:56,65.32,65.37,65.32,65.37,3,1200,78434
2015-12-10 14:58,65.365,65.37,65.36,65.36,5,500,32681.5
2015-12-10 15:00,65.36,65.36,65.34,65.34,4,400,26142
2015-12-10 15:01,65.31,65.31,65.3,65.3,5,600,39183
2015-12-10 15:02,65.26,65.28,65.26,65.28,12,1500,97902
2015-12-10 15:03,65.28,65.28,65.26,65.28,12,2200,143609
2015-12-10 15:07,65.32,65.32,65.315,65.315,6,600,39191.5
2015-12-10 15:09,65.32,65.34,65.29,65.29,14,1600,104514
2015-12-10 15:13,65.31,65.33,65.29,65.3,16,2000,130615
2015-12-10 15:14,65.28,65.28,65.25,65.26,8,900,58736
2015-12-10 15:15,65.255,65.26,65.255,65.26,2,200,13051.5
2015-12-10 15:16,65.22,65.22,65.22,65.22,3,300,19566
2015-12-10 15:19,65.24,65.275,65.21,65.21,18,2200,143540.5
2015-12-10 15:20,65.2,65.21,65.15,65.17,7,700,45629
2015-12-10 15:22,65.155,65.19,65.155,65.19,7,900,58648
2015-12-10 15:23,65.19,65.19,65.17,65.18,9,1000,65184
2015-12-10 15:26,65.2,65.2,65.19,65.19,4,400,26078.998
2015-12-10 15:27,65.21,65.21,65.21,65.21,2,200,13042
2015-12-10 15:30,65.21,65.23,65.2,65.21,8,900,58691
2015-12-10 15:31,65.2,65.2,65.2,65.2,1,100,6519.9995
2015-12-10 15:32,65.2,65.2,65.2,65.2,1,100,6519.9995
2015-12-10 15:33,65.23,65.23,65.23,65.23,1,100,6523.0005
2015-12-10 15:38,65.24,65.24,65.24,65.24,1,100,6524
2015-12-10 15:39,65.24,65.32,65.24,65.32,22,2300,150145
2015-12-10 15:40,65.305,65.305,65.25,65.25,19,3000,195838.5
2015-12-10 15:41,65.23,65.23,65.23,65.23,4,500,32615.002
2015-12-10 15:42,65.26,65.26,65.25,65.25,11,1300,84829
2015-12-10 15:43,65.26,65.27,65.24,65.24,8,1100,71776
2015-12-10 15:44,65.225,65.3,65.225,65.3,4,800,52206.5
2015-12-10 15:45,65.29,65.33,65.27,65.3,17,1900,124057.5
2015-12-10 15:46,65.265,65.265,65.265,65.265,1,100,6526.5
2015-12-10 15:47,65.26,65.28,65.19,65.19,14,1600,104400
2015-12-10 15:48,65.195,65.24,65.16,65.19,22,3900,254240.5
2015-12-10 15:49,65.175,65.18,65.17,65.17,4,400,26070.5
2015-12-10 15:50,65.17,65.18,65.1,65.15,18,2200,143331.5
2015-12-10 15:52,65.16,65.16,65.14,65.14,11,1300,84706
2015-12-10 15:53,65.155,65.155,65.14,65.14,11,1200,78180
2015-12-10 15:55,65.14,65.14,65.07,65.12,13,1400,91163
2015-12-10 15:56,65.12,65.14,65.12,65.14,3,300,19540
2015-12-10 15:57,65.16,65.16,65.14,65.14,15,2200,143323
2015-12-10 15:58,65.14,65.16,65.14,65.15,9,1400,91216
2015-12-10 15:59,65.13,65.13,65.08,65.1,73,36960,2406089.75
2015-12-11 9:29,64.64,64.64,64.64,64.64,4,400,25856
2015-12-11 9:30,64.6,65.1,64.6,65.1,3,700,45306
2015-12-11 9:31,65.055,65.09,64.99,65.09,6,600,39034.5
2015-12-11 9:34,65.09,65.11,64.84,64.84,16,2000,130079
2015-12-11 9:36,64.88,64.88,64.88,64.88,3,400,25951.998
2015-12-11 9:37,64.94,64.94,64.9,64.91,7,700,45441
2015-12-11 9:38,64.93,64.97,64.895,64.97,6,600,38964.5
2015-12-11 9:39,64.95,64.95,64.86,64.87,11,1200,77896
2015-12-11 9:41,64.89,64.92,64.855,64.92,6,700,45415.5
2015-12-11 9:42,64.92,64.92,64.88,64.88,2,200,12980
2015-12-11 9:43,64.84,64.84,64.805,64.805,4,400,25932.498
2015-12-11 9:45,64.72,64.72,64.6,64.7,26,4200,271448
2015-12-11 9:47,64.72,64.72,64.66,64.66,3,300,19409
2015-12-11 9:48,64.73,64.73,64.73,64.73,1,100,6473.0005
2015-12-11 9:49,64.75,64.76,64.75,64.75,4,500,32376
2015-12-11 9:50,64.755,64.82,64.755,64.8,42,9800,635033
2015-12-11 9:51,64.815,64.815,64.815,64.815,1,100,6481.5
2015-12-11 9:52,64.85,64.85,64.77,64.77,6,800,51859
2015-12-11 9:54,64.8,64.84,64.785,64.84,11,1900,123150.5
2015-12-11 9:57,64.81,64.81,64.78,64.79,11,1300,84240
2015-12-11 9:58,64.85,64.85,64.77,64.77,10,1700,110200
2015-12-11 10:00,64.73,64.73,64.72,64.72,2,200,12945
2015-12-11 10:02,64.75,64.75,64.735,64.735,7,1500,97105.5
2015-12-11 10:03,64.72,64.72,64.67,64.67,5,700,45294.5
2015-12-11 10:04,64.7,64.7,64.695,64.695,2,200,12939.5
2015-12-11 10:05,64.7,64.77,64.7,64.75,40,7400,478965
2015-12-11 10:06,64.82,64.87,64.82,64.87,3,300,19455
2015-12-11 10:07,64.88,64.89,64.85,64.85,8,800,51898
2015-12-11 10:08,64.83,64.84,64.8,64.8,24,3400,220414
2015-12-11 10:12,64.79,64.79,64.79,64.79,2,300,19437
2015-12-11 10:13,64.78,64.8,64.77,64.8,10,1100,71262
2015-12-11 10:14,64.83,64.84,64.8,64.83,11,1600,103710.5
2015-12-11 10:15,64.81,64.81,64.76,64.76,9,1000,64790
2015-12-11 10:16,64.75,64.78,64.75,64.78,2,200,12953
2015-12-11 10:17,64.81,64.84,64.81,64.84,7,1400,90772.9922
2015-12-11 10:18,64.83,64.83,64.76,64.78,12,1400,90731
2015-12-11 10:19,64.76,64.76,64.75,64.75,2,200,12951
2015-12-11 10:20,64.76,64.76,64.76,64.76,1,100,6476
2015-12-11 10:22,64.76,64.8,64.76,64.8,6,600,38876
2015-12-11 10:23,64.79,64.79,64.79,64.79,1,100,6479
2015-12-11 10:24,64.82,64.82,64.82,64.82,1,100,6482
2015-12-11 10:25,64.83,64.84,64.83,64.84,2,200,12967
2015-12-11 10:27,64.9,64.9,64.895,64.895,5,500,32448.5
2015-12-11 10:28,64.94,64.95,64.94,64.95,2,200,12989
2015-12-11 10:29,64.97,65.09,64.95,65.08,9,1000,65020
2015-12-11 10:30,65.05,65.05,65.04,65.04,3,300,19513
2015-12-11 10:31,65.02,65.04,65.02,65.02,5,500,32516
2015-12-11 10:32,65.04,65.08,64.99,65.08,27,3300,214563
2015-12-11 10:34,65,65,65,65,2,200,13000
2015-12-11 10:35,65,65,65,65,3,400,26000
2015-12-11 10:36,64.98,65.07,64.98,65.04,24,2700,175515
2015-12-11 10:38,65.05,65.06,65,65.03,21,9000,585033
2015-12-11 10:39,65.07,65.07,65.01,65.05,21,3600,234125
2015-12-11 10:40,65.05,65.05,65.05,65.05,1,100,6505.0005
2015-12-11 10:41,65.03,65.03,65.03,65.03,2,200,13006
2015-12-11 10:42,65.05,65.09,65.02,65.02,7,700,45542
2015-12-11 10:43,65,65.03,65,65.03,16,3100,201509
2015-12-11 10:44,65.05,65.05,65.04,65.05,6,600,39028.0039
2015-12-11 10:45,65.04,65.07,65.04,65.04,6,600,39033
2015-12-11 10:46,65.05,65.05,65.04,65.04,3,300,19513
2015-12-11 10:47,65.07,65.07,65.05,65.05,8,800,52050
2015-12-11 10:51,65.06,65.06,65.06,65.06,1,100,6506
2015-12-11 10:52,65.065,65.09,65.05,65.05,11,1500,97592
2015-12-11 10:53,65.03,65.03,65.03,65.03,2,200,13006
2015-12-11 10:54,65.05,65.11,65.05,65.07,22,12200,793650.5
2015-12-11 10:55,65.06,65.06,65.05,65.05,5,7900,513899.0313
2015-12-11 10:56,65.04,65.08,65.03,65.03,23,2600,169127
2015-12-11 10:57,65.02,65.05,65.02,65.05,6,800,52031
2015-12-11 10:58,65.05,65.05,65.02,65.02,17,3900,253682.5
2015-12-11 10:59,65.02,65.05,65.01,65.05,9,900,58522
2015-12-11 11:00,65.01,65.03,65.01,65.01,9,1300,84517
2015-12-11 11:01,65,65.06,65,65.05,32,33000,2146507
2015-12-11 11:02,65.09,65.09,65.05,65.05,35,4900,318896
2015-12-11 11:03,65.09,65.09,65.09,65.09,1,100,6508.9995
2015-12-11 11:04,65.08,65.1,65.07,65.07,8,1400,91132
2015-12-11 11:05,65.06,65.08,65.05,65.08,12,1200,78075
2015-12-11 11:06,65.09,65.18,65.09,65.18,9,1700,110677
2015-12-11 11:07,65.21,65.21,65.13,65.13,21,2500,162949
2015-12-11 11:08,65.11,65.11,65.1,65.1,29,5100,332014
2015-12-11 11:09,65.09,65.09,65.07,65.07,4,400,26031
2015-12-11 11:10,65.06,65.1,65.05,65.05,22,2800,182235
2015-12-11 11:11,65.08,65.12,65.08,65.1,14,2600,169258
2015-12-11 11:12,65.1,65.1,65.05,65.05,12,1900,123643
2015-12-11 11:13,65.1,65.1,65.1,65.1,9,1800,117180
2015-12-11 11:14,65.08,65.08,65.08,65.08,1,100,6508
2015-12-11 11:15,65.05,65.05,65.05,65.05,4,600,39030
2015-12-11 11:16,65.07,65.1,65.07,65.1,5,700,45559
2015-12-11 11:17,65.11,65.11,65.07,65.07,5,500,32541
2015-12-11 11:20,65.07,65.07,65.07,65.07,1,100,6507
2015-12-11 11:21,65.07,65.07,65.05,65.05,5,500,32530
2015-12-11 11:23,65.09,65.1,65.07,65.08,16,2800,182271
2015-12-11 11:24,65.05,65.05,65.05,65.05,3,400,26020.002
2015-12-11 11:25,65,65,64.99,64.99,4,700,45498
2015-12-11 11:26,65,65,65,65,4,1100,71500
2015-12-11 11:28,65.02,65.07,64.99,65.07,10,2600,169052.9844
2015-12-11 11:29,65.02,65.02,65,65,3,700,45510
2015-12-11 11:30,65.07,65.07,65.06,65.06,9,1200,78083
2015-12-11 11:35,65.07,65.07,65.04,65.04,7,700,45546
2015-12-11 11:36,65.04,65.06,65.04,65.06,7,1000,65048
2015-12-11 11:37,65.06,65.06,65.06,65.06,1,100,6506
2015-12-11 11:38,65.04,65.04,65.04,65.04,1,100,6504
2015-12-11 11:39,65.03,65.03,65.03,65.03,2,200,13006
2015-12-11 11:41,65.05,65.055,65.01,65.01,6,600,39022.5
2015-12-11 11:43,65.01,65.02,64.97,64.97,15,1600,104005
2015-12-11 11:44,64.99,64.99,64.99,64.99,1,200,12998
2015-12-11 11:45,64.95,64.95,64.9,64.9,9,1000,64936
2015-12-11 11:46,64.915,64.915,64.915,64.915,1,100,6491.5
2015-12-11 11:47,64.9,64.9,64.88,64.88,5,600,38937
2015-12-11 11:48,64.85,64.85,64.8,64.8,9,1500,97251
2015-12-11 11:49,64.79,64.79,64.76,64.76,2,200,12955
2015-12-11 11:51,64.76,64.76,64.73,64.73,3,300,19423
2015-12-11 11:52,64.72,64.73,64.705,64.71,20,3100,200620
2015-12-11 11:53,64.75,64.75,64.7,64.7,9,1300,84123
2015-12-11 11:54,64.7,64.7,64.7,64.7,2,300,19409.998
2015-12-11 11:56,64.71,64.71,64.69,64.69,8,1000,64702
2015-12-11 11:58,64.66,64.66,64.66,64.66,2,500,32330.0039
2015-12-11 11:59,64.64,64.64,64.61,64.61,3,400,25852
2015-12-11 12:00,64.6,64.62,64.6,64.62,3,300,19382
2015-12-11 12:01,64.61,64.62,64.61,64.62,3,300,19385
2015-12-11 12:02,64.64,64.7,64.64,64.67,10,1100,71136
2015-12-11 12:04,64.61,64.62,64.61,64.62,2,200,12923
2015-12-11 12:05,64.59,64.59,64.53,64.56,8,900,58099
2015-12-11 12:06,64.55,64.57,64.53,64.57,12,1500,96830
2015-12-11 12:07,64.59,64.59,64.59,64.59,1,100,6458.9995
2015-12-11 12:09,64.5,64.5,64.48,64.48,6,600,38695
2015-12-11 12:10,64.48,64.48,64.48,64.48,2,200,12896.001
2015-12-11 12:11,64.5,64.51,64.5,64.51,7,800,51605
2015-12-11 12:13,64.55,64.55,64.55,64.55,2,200,12910.001
2015-12-11 12:14,64.53,64.54,64.5,64.5,8,800,51620
2015-12-11 12:18,64.47,64.47,64.47,64.47,1,100,6447
2015-12-11 12:19,64.47,64.5,64.47,64.5,3,500,32244
2015-12-11 12:20,64.47,64.5,64.42,64.42,13,1400,90237
2015-12-11 12:21,64.42,64.42,64.42,64.42,3,400,25768
2015-12-11 12:22,64.39,64.39,64.38,64.38,2,200,12877
2015-12-11 12:24,64.4,64.41,64.4,64.41,2,200,12881
2015-12-11 12:27,64.43,64.43,64.4,64.4,6,600,38647
2015-12-11 12:29,64.38,64.45,64.38,64.45,7,700,45088
2015-12-11 12:30,64.45,64.45,64.45,64.45,3,300,19334.998
2015-12-11 12:35,64.54,64.55,64.53,64.54,9,900,58086
2015-12-11 12:36,64.5,64.5,64.5,64.5,1,100,6450
2015-12-11 12:37,64.54,64.54,64.5,64.5,4,400,25808
2015-12-11 12:39,64.54,64.55,64.5,64.5,11,1100,70970
2015-12-11 12:40,64.49,64.49,64.47,64.47,6,600,38686
2015-12-11 12:41,64.44,64.44,64.44,64.44,1,100,6444
2015-12-11 12:42,64.43,64.46,64.38,64.38,20,2400,154612
2015-12-11 12:44,64.42,64.42,64.42,64.42,2,200,12884
2015-12-11 12:46,64.47,64.5,64.46,64.5,5,500,32238
2015-12-11 12:48,64.48,64.48,64.44,64.44,8,800,51576.0039
2015-12-11 12:49,64.48,64.48,64.48,64.48,1,100,6448.0005
2015-12-11 12:50,64.48,64.48,64.44,64.46,7,1000,64463
2015-12-11 12:51,64.46,64.48,64.46,64.46,7,700,45127
2015-12-11 12:53,64.42,64.42,64.38,64.38,4,400,25758
2015-12-11 12:55,64.48,64.5,64.48,64.5,2,400,25794.002
2015-12-11 12:56,64.53,64.57,64.51,64.55,9,1100,70994
2015-12-11 12:57,64.57,64.57,64.57,64.57,2,300,19371
2015-12-11 13:00,64.63,64.63,64.58,64.62,3,300,19383
2015-12-11 13:01,64.64,64.65,64.61,64.65,7,700,45238
2015-12-11 13:02,64.69,64.69,64.69,64.69,1,100,6469
2015-12-11 13:03,64.72,64.73,64.7,64.7,4,400,25887
