Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-08-07 12:55,12.125,12.125,12.12,12.12,18,4900,59388
2015-08-07 12:56,12.12,12.12,12.12,12.12,7,3000,36360
2015-08-07 12:57,12.12,12.13,12.12,12.12,21,12400,150288
2015-08-07 12:58,12.12,12.12,12.12,12.12,1,100,1212
2015-08-07 13:00,12.12,12.12,12.12,12.12,8,2500,30300
2015-08-07 13:01,12.12,12.12,12.12,12.12,5,1400,16968
2015-08-07 13:02,12.12,12.13,12.12,12.13,4,2300,27899
2015-08-07 13:03,12.12,12.12,12.12,12.12,7,900,10908
2015-08-07 13:04,12.12,12.12,12.12,12.12,3,300,3636
2015-08-07 13:05,12.12,12.12,12.12,12.12,1,100,1212
2015-08-07 13:06,12.12,12.12,12.12,12.12,10,2400,29088
2015-08-07 13:07,12.12,12.12,12.12,12.12,12,7500,90900
2015-08-07 13:08,12.12,12.12,12.12,12.12,6,1000,12120
2015-08-07 13:09,12.12,12.12,12.12,12.12,2,400,4848
2015-08-07 13:10,12.12,12.12,12.12,12.12,1,100,1212
2015-08-07 13:11,12.12,12.12,12.12,12.12,2,200,2424
2015-08-07 13:12,12.12,12.12,12.12,12.12,2,200,2424
2015-08-07 13:13,12.13,12.13,12.12,12.12,16,4100,49692
2015-08-07 13:14,12.12,12.12,12.12,12.12,2,300,3636
2015-08-07 13:15,12.12,12.12,12.12,12.12,2,200,2424
2015-08-07 13:17,12.12,12.13,12.12,12.13,38,12400,150412
2015-08-07 13:19,12.14,12.14,12.14,12.14,2,700,8498
2015-08-07 13:20,12.13,12.13,12.13,12.13,1,100,1213
2015-08-07 13:21,12.14,12.14,12.14,12.14,16,3300,40062
2015-08-07 13:22,12.15,12.17,12.15,12.17,19,2200,26774
2015-08-07 13:23,12.18,12.18,12.15,12.15,43,7500,91125
2015-08-07 13:24,12.15,12.15,12.15,12.15,14,2500,30375
2015-08-07 13:25,12.15,12.15,12.15,12.15,6,1400,17010
2015-08-07 13:26,12.14,12.145,12.14,12.14,6,600,7284
2015-08-07 13:27,12.14,12.14,12.14,12.14,6,800,9712
2015-08-07 13:28,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 13:30,12.16,12.16,12.16,12.16,7,700,8512
2015-08-07 13:31,12.16,12.16,12.15,12.15,15,202200,2456730
2015-08-07 13:33,12.16,12.16,12.15,12.15,5,800,9720
2015-08-07 13:34,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 13:35,12.15,12.15,12.15,12.15,3,300,3645
2015-08-07 13:36,12.15,12.15,12.15,12.15,2,200,2430
2015-08-07 13:37,12.15,12.15,12.15,12.15,3,300,3645
2015-08-07 13:38,12.155,12.16,12.155,12.16,8,1700,20672
2015-08-07 13:39,12.15,12.155,12.15,12.155,3,300,3646.5
2015-08-07 13:40,12.16,12.16,12.15,12.15,3,600,7290
2015-08-07 13:41,12.15,12.15,12.15,12.15,4,400,4860
2015-08-07 13:42,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 13:43,12.15,12.15,12.15,12.15,2,200,2430
2015-08-07 13:44,12.16,12.17,12.16,12.17,22,2500,30425
2015-08-07 13:45,12.17,12.17,12.17,12.17,9,1100,13387
2015-08-07 13:46,12.16,12.16,12.16,12.16,6,900,10944
2015-08-07 13:48,12.16,12.16,12.16,12.16,1,100,1216
2015-08-07 13:49,12.16,12.16,12.16,12.16,2,200,2432
2015-08-07 13:50,12.16,12.16,12.16,12.16,8,1500,18240
2015-08-07 13:51,12.15,12.15,12.15,12.15,3,2200,26730
2015-08-07 13:52,12.15,12.15,12.13,12.13,8,1400,16982
2015-08-07 13:53,12.14,12.14,12.13,12.14,14,1600,19424
2015-08-07 13:56,12.15,12.16,12.15,12.16,9,900,10944
2015-08-07 13:57,12.165,12.165,12.16,12.16,6,900,10944
2015-08-07 13:58,12.17,12.17,12.17,12.17,9,1300,15821
2015-08-07 13:59,12.17,12.17,12.17,12.17,4,500,6085
2015-08-07 14:00,12.14,12.14,12.14,12.14,3,300,3642
2015-08-07 14:01,12.14,12.14,12.14,12.14,4,400,4856
2015-08-07 14:02,12.14,12.14,12.14,12.14,4,400,4856
2015-08-07 14:03,12.14,12.14,12.14,12.14,1,100,1214
2015-08-07 14:04,12.14,12.14,12.14,12.14,3,800,9712
2015-08-07 14:05,12.13,12.14,12.13,12.14,14,1600,19424
2015-08-07 14:06,12.14,12.14,12.14,12.14,3,300,3642
2015-08-07 14:08,12.15,12.15,12.15,12.15,8,1900,23085
2015-08-07 14:11,12.16,12.16,12.16,12.16,1,200,2432
2015-08-07 14:13,12.15,12.15,12.15,12.15,2,200,2430
2015-08-07 14:15,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 14:16,12.16,12.16,12.15,12.15,21,3100,37665
2015-08-07 14:17,12.15,12.15,12.15,12.15,5,1100,13365
2015-08-07 14:18,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 14:21,12.14,12.14,12.14,12.14,9,1700,20638
2015-08-07 14:22,12.14,12.14,12.14,12.14,7,900,10926
2015-08-07 14:23,12.14,12.14,12.14,12.14,1,100,1214
2015-08-07 14:24,12.14,12.15,12.14,12.15,4,400,4860
2015-08-07 14:25,12.14,12.14,12.14,12.14,1,100,1214
2015-08-07 14:26,12.14,12.14,12.14,12.14,1,300,3642
2015-08-07 14:29,12.14,12.14,12.14,12.14,3,400,4856
2015-08-07 14:30,12.15,12.15,12.15,12.15,28,5500,66825
2015-08-07 14:34,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 14:35,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 14:36,12.16,12.16,12.16,12.16,1,100,1216
2015-08-07 14:37,12.15,12.15,12.15,12.15,1,100,1215
2015-08-07 14:41,12.15,12.15,12.15,12.15,6,1200,14580
2015-08-07 14:42,12.15,12.16,12.15,12.16,22,2300,27968
2015-08-07 14:43,12.17,12.18,12.17,12.17,15,2600,31642
2015-08-07 14:44,12.17,12.17,12.17,12.17,4,400,4868
2015-08-07 14:45,12.17,12.17,12.17,12.17,5,1100,13387
2015-08-07 14:46,12.17,12.17,12.17,12.17,5,500,6085
2015-08-07 14:47,12.18,12.18,12.18,12.18,4,400,4872
2015-08-07 14:49,12.18,12.18,12.18,12.18,2,700,8526
2015-08-07 14:50,12.18,12.19,12.18,12.19,16,2600,31693.998
2015-08-07 14:51,12.19,12.19,12.19,12.19,1,100,1219
2015-08-07 14:52,12.19,12.19,12.19,12.19,11,2000,24380
2015-08-07 14:55,12.19,12.19,12.15,12.15,24,14100,171315
2015-08-07 14:57,12.16,12.16,12.14,12.14,23,8900,108046
2015-08-07 14:58,12.15,12.15,12.15,12.15,6,700,8505
2015-08-07 15:00,12.15,12.16,12.15,12.16,20,2600,31616
2015-08-07 15:02,12.17,12.17,12.16,12.16,6,1000,12160
2015-08-07 15:04,12.16,12.16,12.16,12.16,7,1700,20672
2015-08-07 15:05,12.15,12.15,12.14,12.14,7,900,10926
2015-08-07 15:06,12.14,12.14,12.14,12.14,1,100,1214
2015-08-07 15:08,12.145,12.145,12.14,12.14,2,200,2428
2015-08-07 15:09,12.15,12.15,12.14,12.15,10,1200,14580
2015-08-07 15:10,12.15,12.15,12.15,12.15,11,2000,24300
2015-08-07 15:11,12.15,12.15,12.15,12.15,3,1200,14580
2015-08-07 15:13,12.15,12.15,12.15,12.15,11,1100,13365
2015-08-07 15:14,12.16,12.16,12.15,12.15,7,1000,12150
2015-08-07 15:16,12.15,12.15,12.15,12.15,3,500,6075
2015-08-07 15:18,12.15,12.15,12.14,12.14,12,4000,48560
2015-08-07 15:21,12.145,12.145,12.14,12.14,9,2700,32778
2015-08-07 15:22,12.14,12.14,12.14,12.14,23,3900,47346
2015-08-07 15:23,12.145,12.145,12.14,12.14,4,400,4856
2015-08-07 15:25,12.15,12.15,12.15,12.15,10,2200,26730
2015-08-07 15:26,12.16,12.16,12.16,12.16,12,2900,35264
2015-08-07 15:27,12.16,12.165,12.16,12.16,9,1100,13376
2015-08-07 15:28,12.16,12.16,12.16,12.16,8,800,9728
2015-08-07 15:29,12.17,12.17,12.17,12.17,1,100,1217
2015-08-07 15:32,12.17,12.17,12.165,12.165,2,200,2433
2015-08-07 15:33,12.16,12.16,12.16,12.16,1,100,1216
2015-08-07 15:34,12.16,12.17,12.16,12.16,10,100600,1223296
2015-08-07 15:35,12.16,12.16,12.16,12.16,1,100,1216
2015-08-07 15:36,12.16,12.17,12.16,12.17,6,800,9736
2015-08-07 15:37,12.17,12.17,12.17,12.17,2,300,3651
2015-08-07 15:38,12.16,12.17,12.16,12.17,18,2000,24340
2015-08-07 15:39,12.17,12.17,12.17,12.17,26,3400,41378
2015-08-07 15:41,12.17,12.17,12.17,12.17,8,1800,21906
2015-08-07 15:42,12.16,12.18,12.16,12.18,34,23800,289884
2015-08-07 15:43,12.185,12.19,12.18,12.19,5,1700,20723
2015-08-07 15:44,12.19,12.2,12.19,12.2,19,4400,53680
2015-08-07 15:46,12.19,12.19,12.19,12.19,5,600,7313.9995
2015-08-07 15:47,12.19,12.19,12.19,12.19,2,700,8533
2015-08-07 15:48,12.19,12.19,12.18,12.19,5,700,8533
2015-08-07 15:49,12.19,12.19,12.19,12.19,3,300,3656.9998
2015-08-07 15:50,12.19,12.19,12.18,12.18,2,200,2436
2015-08-07 15:51,12.19,12.19,12.18,12.18,17,2500,30450
2015-08-07 15:52,12.18,12.19,12.18,12.19,14,2600,31693.998
2015-08-07 15:53,12.19,12.19,12.18,12.18,12,5500,66990
2015-08-07 15:54,12.19,12.19,12.19,12.19,6,1400,17066
2015-08-07 15:55,12.19,12.19,12.19,12.19,24,2900,35351
2015-08-07 15:56,12.19,12.2,12.19,12.2,9,2000,24400
2015-08-07 15:57,12.2,12.2,12.2,12.2,5,1800,21960
2015-08-07 15:58,12.2,12.2,12.2,12.2,22,5200,63440
2015-08-07 15:59,12.2,12.21,12.19,12.19,48,15334,186921.4531
2015-08-10 9:29,12.29,12.29,12.29,12.29,28,10500,129045
2015-08-10 9:30,12.3,12.3,12.27,12.27,9,3400,41718
2015-08-10 9:31,12.27,12.35,12.27,12.35,21,8000,98800
2015-08-10 9:32,12.35,12.37,12.34,12.37,23,4500,55665
2015-08-10 9:33,12.35,12.35,12.34,12.34,13,2000,24680
2015-08-10 9:34,12.34,12.34,12.33,12.33,11,3400,41922
2015-08-10 9:35,12.32,12.34,12.32,12.34,12,2000,24680
2015-08-10 9:36,12.34,12.34,12.34,12.34,3,600,7404
2015-08-10 9:37,12.35,12.4,12.35,12.4,45,11000,136400
2015-08-10 9:38,12.4,12.49,12.4,12.49,22,14700,183603
2015-08-10 9:39,12.47,12.47,12.43,12.45,22,3700,46065
2015-08-10 9:40,12.43,12.45,12.43,12.43,21,4900,60907
2015-08-10 9:41,12.4,12.42,12.4,12.42,20,5100,63342
2015-08-10 9:42,12.43,12.47,12.43,12.45,20,3600,44820
2015-08-10 9:43,12.45,12.46,12.43,12.46,30,16800,209328
2015-08-10 9:44,12.45,12.47,12.43,12.45,29,6400,79680
2015-08-10 9:45,12.47,12.49,12.47,12.47,19,8400,104748
2015-08-10 9:46,12.46,12.48,12.46,12.48,7,1700,21216
2015-08-10 9:47,12.48,12.53,12.47,12.51,57,51100,639261
2015-08-10 9:48,12.52,12.55,12.51,12.51,21,6600,82566
2015-08-10 9:49,12.51,12.51,12.5,12.5,15,102600,1282500
2015-08-10 9:50,12.51,12.58,12.51,12.51,52,20800,260208
2015-08-10 9:51,12.51,12.51,12.5,12.5,5,5500,68750
2015-08-10 9:52,12.51,12.51,12.51,12.51,20,3400,42534
2015-08-10 9:53,12.51,12.52,12.51,12.51,24,39900,499149
2015-08-10 9:54,12.5,12.53,12.5,12.51,59,15400,192654
2015-08-10 9:55,12.51,12.51,12.51,12.51,1,100,1251
2015-08-10 9:56,12.51,12.51,12.5,12.51,11,2800,35028
2015-08-10 9:57,12.51,12.51,12.51,12.51,6,900,11259
2015-08-10 9:58,12.51,12.51,12.51,12.51,18,3300,41283
2015-08-10 9:59,12.52,12.52,12.51,12.51,12,2300,28773
2015-08-10 10:00,12.51,12.52,12.51,12.52,19,3600,45072
2015-08-10 10:01,12.53,12.55,12.52,12.54,69,23200,290928
2015-08-10 10:02,12.54,12.54,12.54,12.54,17,3400,42636
2015-08-10 10:03,12.55,12.55,12.55,12.55,27,3700,46435
2015-08-10 10:04,12.55,12.55,12.54,12.55,26,6500,81575
2015-08-10 10:05,12.55,12.55,12.54,12.54,14,1700,21318
2015-08-10 10:06,12.54,12.54,12.53,12.53,6,1500,18795
2015-08-10 10:07,12.54,12.54,12.54,12.54,3,2700,33858
2015-08-10 10:09,12.54,12.54,12.54,12.54,4,900,11286
2015-08-10 10:10,12.54,12.54,12.54,12.54,7,1000,12540
2015-08-10 10:12,12.53,12.53,12.52,12.52,6,1100,13772.001
2015-08-10 10:13,12.52,12.55,12.51,12.55,25,5000,62750
2015-08-10 10:14,12.55,12.56,12.54,12.54,13,2300,28842
2015-08-10 10:16,12.55,12.55,12.54,12.55,18,3900,48945
2015-08-10 10:17,12.54,12.58,12.54,12.55,55,16300,204565
2015-08-10 10:18,12.545,12.57,12.545,12.56,24,7500,94200
2015-08-10 10:19,12.58,12.59,12.58,12.58,22,3900,49062
2015-08-10 10:20,12.58,12.58,12.58,12.58,3,500,6290
2015-08-10 10:21,12.59,12.59,12.58,12.58,16,2800,35224
2015-08-10 10:22,12.59,12.6,12.59,12.6,16,6600,83160
2015-08-10 10:23,12.62,12.66,12.62,12.66,10,9100,115206
2015-08-10 10:24,12.67,12.67,12.67,12.67,4,2800,35476
2015-08-10 10:25,12.68,12.71,12.68,12.71,29,9800,124558
2015-08-10 10:26,12.72,12.72,12.71,12.71,16,5200,66092
2015-08-10 10:27,12.7,12.7,12.69,12.69,26,7000,88830
2015-08-10 10:30,12.69,12.69,12.67,12.67,21,4200,53214
2015-08-10 10:31,12.67,12.68,12.67,12.67,19,3800,48146
2015-08-10 10:32,12.67,12.68,12.67,12.68,31,6600,83688
2015-08-10 10:33,12.67,12.67,12.67,12.67,3,2500,31675
2015-08-10 10:34,12.67,12.67,12.67,12.67,6,900,11403
2015-08-10 10:35,12.66,12.66,12.65,12.65,16,5300,67045
2015-08-10 10:36,12.64,12.64,12.63,12.63,17,2300,29049
2015-08-10 10:37,12.6,12.6,12.6,12.6,19,6200,78120
2015-08-10 10:38,12.6,12.6,12.56,12.56,12,3900,48984
2015-08-10 10:39,12.57,12.57,12.57,12.57,1,400,5028
2015-08-10 10:40,12.58,12.61,12.58,12.61,46,7700,97097
2015-08-10 10:41,12.61,12.61,12.61,12.61,6,600,7566
2015-08-10 10:43,12.64,12.64,12.64,12.64,2,200,2528
2015-08-10 10:44,12.64,12.65,12.64,12.65,22,4900,61985
2015-08-10 10:45,12.65,12.65,12.64,12.64,6,900,11376
2015-08-10 10:46,12.65,12.65,12.65,12.65,15,3300,41745
2015-08-10 10:47,12.64,12.66,12.64,12.66,9,1500,18990
2015-08-10 10:48,12.66,12.67,12.66,12.66,8,2700,34182
2015-08-10 10:49,12.67,12.68,12.66,12.68,14,5500,69740
2015-08-10 10:50,12.69,12.73,12.69,12.73,27,7400,94202
2015-08-10 10:51,12.72,12.75,12.72,12.74,25,7200,91728
2015-08-10 10:52,12.74,12.74,12.73,12.73,23,4600,58557.9961
2015-08-10 10:53,12.74,12.74,12.73,12.73,9,1300,16549
2015-08-10 10:54,12.73,12.73,12.73,12.73,16,1800,22914
2015-08-10 10:55,12.73,12.73,12.67,12.69,64,26000,329940
2015-08-10 10:56,12.69,12.69,12.68,12.68,4,1100,13948
2015-08-10 10:57,12.68,12.68,12.67,12.67,5,900,11403
2015-08-10 10:58,12.67,12.68,12.67,12.67,15,2500,31675
2015-08-10 10:59,12.65,12.67,12.65,12.67,16,3300,41811
2015-08-10 11:00,12.68,12.68,12.66,12.67,50,15800,200186
2015-08-10 11:01,12.67,12.67,12.64,12.64,97,229400,2899616
2015-08-10 11:02,12.64,12.66,12.64,12.66,19,4500,56970
2015-08-10 11:03,12.66,12.66,12.66,12.66,7,1600,20256
2015-08-10 11:04,12.66,12.67,12.66,12.67,15,3100,39277
2015-08-10 11:07,12.67,12.69,12.67,12.69,15,2100,26649
2015-08-10 11:08,12.68,12.69,12.68,12.69,7,1300,16497
2015-08-10 11:09,12.7,12.7,12.7,12.7,3,400,5080
2015-08-10 11:10,12.7,12.7,12.7,12.7,13,7500,95250
2015-08-10 11:11,12.69,12.69,12.66,12.68,32,25000,317000
2015-08-10 11:12,12.68,12.69,12.68,12.69,23,4400,55836
2015-08-10 11:14,12.69,12.69,12.69,12.69,10,1700,21573
2015-08-10 11:15,12.69,12.69,12.69,12.69,21,4000,50760
2015-08-10 11:16,12.69,12.69,12.67,12.69,21,3200,40608
2015-08-10 11:18,12.69,12.69,12.67,12.69,23,4400,55836
2015-08-10 11:19,12.69,12.7,12.69,12.7,18,4700,59690
2015-08-10 11:20,12.69,12.69,12.68,12.69,20,9700,123092.9922
2015-08-10 11:21,12.69,12.7,12.69,12.69,22,22300,282987
2015-08-10 11:23,12.68,12.7,12.68,12.69,19,2600,32994
2015-08-10 11:24,12.68,12.68,12.67,12.67,2,300,3801
2015-08-10 11:25,12.67,12.67,12.67,12.67,4,1300,16471
2015-08-10 11:26,12.66,12.66,12.66,12.66,2,200,2532
2015-08-10 11:27,12.66,12.66,12.66,12.66,2,200,2532
2015-08-10 11:28,12.66,12.67,12.66,12.67,4,800,10136
2015-08-10 11:29,12.66,12.66,12.66,12.66,7,1500,18990
2015-08-10 11:30,12.66,12.66,12.66,12.66,2,200,2532
2015-08-10 11:31,12.67,12.68,12.67,12.68,44,10300,130604
2015-08-10 11:32,12.68,12.68,12.68,12.68,2,200,2536
2015-08-10 11:33,12.68,12.68,12.67,12.68,29,8900,112852
2015-08-10 11:34,12.68,12.68,12.68,12.68,1,100,1268
2015-08-10 11:35,12.68,12.69,12.68,12.69,11,1800,22842
2015-08-10 11:39,12.69,12.69,12.69,12.69,2,200,2538
2015-08-10 11:40,12.68,12.68,12.68,12.68,4,400,5072
2015-08-10 11:41,12.68,12.68,12.68,12.68,34,6700,84956
2015-08-10 11:42,12.68,12.68,12.67,12.68,18,4500,57060
2015-08-10 11:44,12.68,12.68,12.68,12.68,1,100,1268
2015-08-10 11:45,12.68,12.68,12.68,12.68,1,100,1268
2015-08-10 11:46,12.68,12.685,12.68,12.685,2,200,2537
2015-08-10 11:47,12.69,12.69,12.69,12.69,5,700,8883
2015-08-10 11:49,12.68,12.68,12.68,12.68,2,200,2536
2015-08-10 11:50,12.68,12.69,12.68,12.68,4,800,10144
2015-08-10 11:51,12.68,12.68,12.68,12.68,7,700,8876
2015-08-10 11:52,12.68,12.68,12.67,12.67,10,1200,15204
2015-08-10 11:53,12.67,12.67,12.66,12.66,9,1700,21522
2015-08-10 11:54,12.65,12.65,12.65,12.65,1,100,1265
2015-08-10 11:55,12.65,12.65,12.62,12.62,20,5600,70672
2015-08-10 11:56,12.62,12.62,12.62,12.62,1,100,1262
2015-08-10 11:57,12.63,12.63,12.63,12.63,2,400,5052
2015-08-10 11:58,12.62,12.62,12.6,12.6,6,1200,15120
2015-08-10 11:59,12.61,12.61,12.61,12.61,4,500,6305
2015-08-10 12:00,12.61,12.61,12.6,12.6,11,1500,18900
2015-08-10 12:01,12.6,12.6,12.59,12.59,7,2400,30216
2015-08-10 12:02,12.59,12.59,12.57,12.57,14,4700,59079
2015-08-10 12:03,12.57,12.57,12.54,12.55,18,6600,82830
2015-08-10 12:04,12.55,12.57,12.54,12.57,38,6500,81705
2015-08-10 12:05,12.57,12.59,12.57,12.59,20,4700,59173
2015-08-10 12:06,12.58,12.58,12.58,12.58,9,2800,35224
2015-08-10 12:07,12.59,12.6,12.59,12.6,9,2000,25200
2015-08-10 12:08,12.6,12.6,12.6,12.6,4,1000,12600
2015-08-10 12:10,12.61,12.62,12.61,12.61,6,1000,12610
2015-08-10 12:11,12.61,12.62,12.61,12.61,15,3400,42874
2015-08-10 12:12,12.61,12.61,12.61,12.61,5,17000,214370
2015-08-10 12:13,12.61,12.61,12.61,12.61,4,2300,29003
2015-08-10 12:14,12.6,12.6,12.6,12.6,1,300,3780
2015-08-10 12:15,12.61,12.61,12.61,12.61,1,50000,630500
2015-08-10 12:16,12.61,12.63,12.61,12.62,15,4000,50480
2015-08-10 12:17,12.61,12.61,12.6,12.6,24,19700,248220
2015-08-10 12:19,12.6,12.6,12.6,12.6,10,2100,26460
2015-08-10 12:20,12.61,12.63,12.61,12.62,14,2100,26502
2015-08-10 12:21,12.63,12.63,12.63,12.63,5,2100,26523
2015-08-10 12:24,12.61,12.61,12.6,12.6,26,11000,138600
2015-08-10 12:25,12.61,12.61,12.61,12.61,4,400,5044
2015-08-10 12:28,12.62,12.63,12.62,12.63,7,700,8841
2015-08-10 12:29,12.63,12.63,12.63,12.63,2,200,2526
2015-08-10 12:30,12.62,12.63,12.62,12.62,5,1000,12620
2015-08-10 12:31,12.62,12.62,12.62,12.62,10,16700,210754
2015-08-10 12:32,12.62,12.62,12.62,12.62,7,1300,16406
2015-08-10 12:33,12.62,12.62,12.62,12.62,6,1800,22716
2015-08-10 12:34,12.62,12.62,12.62,12.62,1,200,2524
2015-08-10 12:35,12.63,12.64,12.63,12.64,9,4400,55616
2015-08-10 12:37,12.63,12.64,12.63,12.64,3,800,10112
2015-08-10 12:38,12.63,12.63,12.62,12.63,13,19500,246285
2015-08-10 12:40,12.63,12.65,12.63,12.63,28,7500,94725
2015-08-10 12:41,12.64,12.64,12.64,12.64,4,700,8848
2015-08-10 12:42,12.64,12.64,12.64,12.64,4,900,11376
2015-08-10 12:43,12.65,12.65,12.65,12.65,1,200,2530
2015-08-10 12:44,12.64,12.64,12.64,12.64,4,1100,13904
2015-08-10 12:45,12.64,12.64,12.63,12.63,13,3200,40416
2015-08-10 12:46,12.63,12.63,12.62,12.62,3,300,3786
2015-08-10 12:47,12.62,12.63,12.62,12.63,11,2500,31575
2015-08-10 12:49,12.63,12.63,12.63,12.63,7,1700,21471
2015-08-10 12:50,12.63,12.63,12.63,12.63,1,100,1263
2015-08-10 12:51,12.64,12.64,12.64,12.64,10,1800,22752
2015-08-10 12:52,12.64,12.64,12.64,12.64,4,800,10112
2015-08-10 12:54,12.64,12.66,12.64,12.66,16,5800,73428
2015-08-10 12:55,12.65,12.68,12.64,12.67,23,18800,238196
2015-08-10 12:56,12.66,12.66,12.66,12.66,3,300,3798
2015-08-10 12:57,12.65,12.65,12.65,12.65,2,200,2530
2015-08-10 12:58,12.65,12.66,12.65,12.66,14,1500,18990
2015-08-10 12:59,12.66,12.66,12.66,12.66,4,400,5064
2015-08-10 13:00,12.66,12.66,12.66,12.66,1,100,1266
2015-08-10 13:04,12.66,12.66,12.66,12.66,10,1200,15192
2015-08-10 13:05,12.66,12.66,12.65,12.65,37,25800,326370
2015-08-10 13:10,12.65,12.65,12.65,12.65,3,300,3795
2015-08-10 13:11,12.65,12.65,12.65,12.65,1,100,1265
2015-08-10 13:12,12.66,12.67,12.66,12.66,23,3100,39246
2015-08-10 13:16,12.65,12.65,12.65,12.65,6,600,7590
2015-08-10 13:17,12.66,12.66,12.66,12.66,13,1400,17724
2015-08-10 13:18,12.66,12.68,12.66,12.67,50,8400,106428
2015-08-10 13:19,12.66,12.66,12.66,12.66,5,1100,13926
2015-08-10 13:20,12.67,12.67,12.66,12.66,2,300,3798
2015-08-10 13:21,12.66,12.67,12.66,12.665,3,300,3799.5
2015-08-10 13:22,12.665,12.67,12.66,12.665,14,2100,26596.5
2015-08-10 13:23,12.66,12.66,12.66,12.66,9,1400,17724
2015-08-10 13:25,12.65,12.65,12.65,12.65,1,1000,12650
2015-08-10 13:26,12.65,12.65,12.65,12.65,2,200,2530
2015-08-10 13:27,12.66,12.66,12.66,12.66,12,2200,27852
2015-08-10 13:28,12.66,12.66,12.66,12.66,19,2100,26586
2015-08-10 13:29,12.67,12.67,12.67,12.67,6,700,8869
2015-08-10 13:30,12.665,12.665,12.665,12.665,1,100,1266.5
2015-08-10 13:31,12.67,12.67,12.67,12.67,1,100,1267
2015-08-10 13:32,12.67,12.67,12.67,12.67,2,200,2534
2015-08-10 13:33,12.66,12.67,12.66,12.67,26,3100,39277
2015-08-10 13:34,12.68,12.69,12.68,12.68,19,2600,32968
2015-08-10 13:35,12.68,12.68,12.66,12.66,5,2000,25320
2015-08-10 13:36,12.66,12.66,12.66,12.66,1,100,1266
2015-08-10 13:38,12.67,12.67,12.67,12.67,2,200,2534
2015-08-10 13:39,12.67,12.67,12.67,12.67,3,300,3801
2015-08-10 13:40,12.67,12.69,12.67,12.69,25,3000,38070
2015-08-10 13:42,12.69,12.695,12.69,12.69,22,5100,64718.9961
2015-08-10 13:43,12.69,12.69,12.68,12.68,6,1500,19020
2015-08-10 13:44,12.68,12.69,12.68,12.69,14,2000,25380
2015-08-10 13:45,12.68,12.69,12.68,12.69,7,1300,16497
2015-08-10 13:47,12.68,12.685,12.67,12.67,21,10100,127967
2015-08-10 13:48,12.66,12.66,12.66,12.66,2,400,5064
2015-08-10 13:49,12.66,12.66,12.66,12.66,2,200,2532
2015-08-10 13:50,12.66,12.66,12.65,12.65,32,7400,93610
2015-08-10 13:51,12.65,12.65,12.65,12.65,2,200,2530
2015-08-10 13:54,12.66,12.66,12.66,12.66,7,1600,20256
2015-08-10 13:55,12.65,12.65,12.65,12.65,2,200,2530
2015-08-10 13:56,12.65,12.68,12.65,12.68,42,9000,114120
2015-08-10 13:57,12.68,12.68,12.67,12.67,8,5800,73486
2015-08-10 13:59,12.68,12.68,12.68,12.68,1,100,1268
2015-08-10 14:00,12.67,12.67,12.67,12.67,4,400,5068
2015-08-10 14:01,12.67,12.67,12.67,12.67,2,200,2534
2015-08-10 14:02,12.67,12.67,12.67,12.67,1,400,5068
2015-08-10 14:03,12.68,12.69,12.67,12.68,49,12500,158500
2015-08-10 14:04,12.68,12.68,12.67,12.67,27,8900,112763
2015-08-10 14:05,12.66,12.66,12.66,12.66,10,4700,59502
2015-08-10 14:07,12.66,12.67,12.66,12.67,6,1000,12670
2015-08-10 14:10,12.66,12.66,12.66,12.66,2,200,2532
2015-08-10 14:12,12.67,12.67,12.67,12.67,1,100,1267
2015-08-10 14:13,12.67,12.68,12.67,12.68,28,3500,44380
2015-08-10 14:14,12.68,12.695,12.68,12.69,19,53000,672570
2015-08-10 14:15,12.69,12.69,12.69,12.69,2,300,3806.9998
2015-08-10 14:16,12.7,12.73,12.7,12.73,49,14700,187131
2015-08-10 14:17,12.74,12.77,12.74,12.74,47,52700,671398
2015-08-10 14:18,12.75,12.77,12.75,12.76,13,3200,40832
2015-08-10 14:19,12.77,12.77,12.75,12.75,24,6700,85425
2015-08-10 14:20,12.76,12.76,12.75,12.75,3,600,7650
2015-08-10 14:21,12.76,12.76,12.76,12.76,1,400,5104
2015-08-10 14:22,12.76,12.77,12.76,12.77,19,3500,44695
2015-08-10 14:23,12.77,12.77,12.77,12.77,4,900,11493
2015-08-10 14:24,12.77,12.77,12.76,12.76,24,7700,98252
2015-08-10 14:25,12.77,12.77,12.76,12.76,2,600,7656
2015-08-10 14:26,12.77,12.77,12.77,12.77,13,2900,37033
2015-08-10 14:27,12.77,12.77,12.77,12.77,6,1300,16601
2015-08-10 14:29,12.76,12.76,12.72,12.72,20,5600,71232
2015-08-10 14:30,12.73,12.75,12.73,12.74,36,7100,90454
2015-08-10 14:32,12.74,12.77,12.74,12.76,30,6900,88044
2015-08-10 14:33,12.76,12.76,12.76,12.76,1,100,1276
2015-08-10 14:34,12.76,12.76,12.75,12.75,3,400,5100
