Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-30 15:49,12,12.02,12,12.02,119,4495,54029.9023
2015-07-30 15:50,12.02,12.02,12.01,12.01,79,2089,25088.8906
2015-07-30 15:51,12.01,12.01,12.01,12.01,7,242,2906.4202
2015-07-30 15:52,12.01,12.01,12.01,12.01,26,913,10965.1299
2015-07-30 15:53,12.01,12.01,12,12,90,2063,24756
2015-07-30 15:54,12,12,12,12,83,945,11340
2015-07-30 15:55,12,12,11.98,11.98,144,2295,27494.0996
2015-07-30 15:56,11.98,11.98,11.97,11.97,74,1848,22120.5605
2015-07-30 15:57,11.97,11.97,11.97,11.97,63,1010,12089.7002
2015-07-30 15:58,11.97,11.97,11.97,11.97,66,1352,16183.4404
2015-07-30 15:59,11.97,12,11.97,12,111,2477,29724
2015-07-30 16:10,12,12.01,12,12.01,6,932,11193.3203
2015-07-30 16:12,12.01,12.01,12.01,12.01,12,2722,32691.2207
2015-07-30 16:30,12.01,12.01,12.01,12.01,3,12,144.12
2015-07-31 4:00,12.18,12.18,12.18,12.18,2,8,97.44
2015-07-31 7:04,12.18,12.19,12.18,12.19,3,26,316.94
2015-07-31 7:14,12.2,12.2,12.2,12.2,5,191,2330.2
2015-07-31 7:59,12.2,12.2,12.2,12.2,1,34,414.8
2015-07-31 8:15,12.2,12.2,12.2,12.2,3,114,1390.7999
2015-07-31 8:30,12.2,12.2,12.2,12.2,2,80,976
2015-07-31 8:49,12.2,12.2,12.2,12.2,2,82,1000.4
2015-07-31 9:01,12.2,12.2,12.2,12.2,2,86,1049.2
2015-07-31 9:15,12.2,12.2,12.2,12.2,2,96,1171.2
2015-07-31 9:19,12.2,12.2,12.2,12.2,2,106,1293.2
2015-07-31 9:20,12.18,12.18,12.08,12.08,6,142,1715.36
2015-07-31 9:22,12.06,12.06,12.06,12.06,2,48,578.88
2015-07-31 9:25,12.08,12.08,12.08,12.08,2,68,821.44
2015-07-31 9:27,12.08,12.08,12.08,12.08,2,76,918.08
2015-07-31 9:28,12.07,12.07,12.07,12.07,2,166,2003.62
2015-07-31 9:29,12.07,12.07,12.05,12.05,51,2655,31992.75
2015-07-31 9:30,12.06,12.07,12.04,12.04,28,1451,17470.0391
2015-07-31 9:31,12.04,12.06,12.04,12.06,27,833,10045.9805
2015-07-31 9:32,12.07,12.07,12.04,12.04,83,2533,30497.3203
2015-07-31 9:33,12.04,12.07,12.04,12.05,50,817,9844.8506
2015-07-31 9:34,12.07,12.07,12.04,12.05,89,1835,22111.75
2015-07-31 9:35,12.04,12.04,12.03,12.03,68,1294,15566.8193
2015-07-31 9:36,12.03,12.03,11.98,11.98,144,1933,23157.3398
2015-07-31 9:37,11.98,11.98,11.94,11.94,114,1056,12608.6396
2015-07-31 9:38,11.94,11.97,11.93,11.94,153,2375,28357.498
2015-07-31 9:39,11.94,11.94,11.94,11.94,16,181,2161.1399
2015-07-31 9:40,11.94,11.94,11.91,11.92,184,4891,58300.7188
2015-07-31 9:41,11.92,11.92,11.9,11.9,139,1153,13720.6992
2015-07-31 9:42,11.9,11.9,11.88,11.89,173,1949,23173.6113
2015-07-31 9:43,11.88,11.9,11.88,11.9,149,1528,18183.1992
2015-07-31 9:44,11.9,11.9,11.9,11.9,93,282,3355.7998
2015-07-31 9:45,11.9,11.9,11.9,11.9,27,44,523.6
2015-07-31 9:46,11.9,11.9,11.88,11.89,85,417,4958.1304
2015-07-31 9:47,11.9,11.9,11.9,11.9,36,150,1785
2015-07-31 9:48,11.9,11.9,11.9,11.9,91,423,5033.6997
2015-07-31 9:49,11.9,11.9,11.9,11.9,105,408,4855.1997
2015-07-31 9:50,11.9,11.9,11.9,11.9,128,593,7056.6997
2015-07-31 9:51,11.9,11.9,11.9,11.9,22,119,1416.1
2015-07-31 9:52,11.9,11.9,11.88,11.88,135,1250,14850
2015-07-31 9:53,11.88,11.88,11.88,11.88,28,346,4110.48
2015-07-31 9:54,11.88,11.88,11.87,11.87,112,1644,19514.2793
2015-07-31 9:55,11.87,11.87,11.82,11.83,384,6188,73204.0391
2015-07-31 9:56,11.83,11.83,11.81,11.82,196,2498,29526.3594
2015-07-31 9:57,11.82,11.83,11.79,11.8,201,1893,22337.4004
2015-07-31 9:58,11.8,11.81,11.8,11.8,68,849,10018.2002
2015-07-31 9:59,11.8,11.8,11.8,11.8,5,85,1003
2015-07-31 10:00,11.8,11.82,11.8,11.81,131,917,10829.7705
2015-07-31 10:01,11.81,11.81,11.81,11.81,45,462,5456.2202
2015-07-31 10:02,11.81,11.81,11.8,11.8,64,281,3315.8
2015-07-31 10:03,11.8,11.8,11.8,11.8,14,89,1050.2001
2015-07-31 10:04,11.8,11.81,11.79,11.8,121,855,10089
2015-07-31 10:05,11.8,11.8,11.73,11.73,327,4101,48104.7266
2015-07-31 10:06,11.73,11.76,11.73,11.74,328,3759,44130.6602
2015-07-31 10:07,11.74,11.74,11.71,11.73,180,1693,19858.8887
2015-07-31 10:08,11.73,11.73,11.71,11.71,70,843,9871.5303
2015-07-31 10:09,11.71,11.72,11.71,11.72,109,1417,16607.2402
2015-07-31 10:10,11.72,11.72,11.71,11.71,107,1471,17225.4102
2015-07-31 10:11,11.71,11.71,11.71,11.71,26,154,1803.34
2015-07-31 10:12,11.72,11.73,11.72,11.72,121,1289,15107.0801
2015-07-31 10:13,11.72,11.72,11.72,11.72,46,444,5203.6802
2015-07-31 10:14,11.72,11.72,11.71,11.71,101,1700,19907
2015-07-31 10:15,11.71,11.72,11.71,11.72,65,781,9153.3203
2015-07-31 10:16,11.72,11.74,11.72,11.74,144,2543,29854.8203
2015-07-31 10:17,11.74,11.76,11.73,11.75,180,3130,36777.5
2015-07-31 10:18,11.75,11.78,11.75,11.78,142,2011,23689.5801
2015-07-31 10:19,11.78,11.78,11.78,11.78,17,385,4535.2998
2015-07-31 10:20,11.78,11.79,11.78,11.79,126,1829,21563.9102
2015-07-31 10:21,11.8,11.8,11.78,11.8,375,4849,57218.1992
2015-07-31 10:22,11.8,11.8,11.77,11.77,122,1546,18196.4199
2015-07-31 10:23,11.77,11.78,11.77,11.78,50,462,5442.3599
2015-07-31 10:24,11.78,11.78,11.77,11.78,120,1248,14701.4395
2015-07-31 10:25,11.78,11.79,11.78,11.79,184,2228,26268.1191
2015-07-31 10:26,11.79,11.79,11.79,11.79,33,665,7840.3501
2015-07-31 10:27,11.79,11.79,11.78,11.78,36,668,7869.04
2015-07-31 10:28,11.78,11.78,11.77,11.77,87,1101,12958.7705
2015-07-31 10:29,11.78,11.78,11.78,11.78,81,981,11556.1797
2015-07-31 10:30,11.78,11.78,11.78,11.78,39,466,5489.48
2015-07-31 10:31,11.78,11.78,11.77,11.77,90,1418,16689.8613
2015-07-31 10:32,11.77,11.77,11.77,11.77,74,1517,17855.0898
2015-07-31 10:33,11.77,11.77,11.77,11.77,62,1746,20550.4199
2015-07-31 10:34,11.77,11.77,11.77,11.77,65,1011,11899.4707
2015-07-31 10:35,11.77,11.77,11.76,11.76,96,2119,24919.4414
2015-07-31 10:36,11.76,11.76,11.75,11.75,166,2735,32136.25
2015-07-31 10:37,11.75,11.75,11.74,11.74,87,1510,17727.4004
2015-07-31 10:38,11.74,11.74,11.74,11.74,30,496,5823.04
2015-07-31 10:39,11.74,11.74,11.73,11.74,111,1512,17750.8789
2015-07-31 10:40,11.74,11.75,11.73,11.75,88,1086,12760.5
2015-07-31 10:41,11.75,11.75,11.74,11.74,104,997,11704.7793
2015-07-31 10:42,11.75,11.75,11.74,11.75,88,1387,16297.25
2015-07-31 10:43,11.75,11.76,11.75,11.75,99,1135,13336.25
2015-07-31 10:44,11.75,11.75,11.75,11.75,70,723,8495.25
2015-07-31 10:45,11.75,11.75,11.75,11.75,26,501,5886.75
2015-07-31 10:46,11.75,11.76,11.75,11.75,93,1005,11808.75
2015-07-31 10:47,11.75,11.76,11.73,11.74,285,11641,136665.3438
2015-07-31 10:48,11.74,11.74,11.72,11.73,162,7289,85499.9688
2015-07-31 10:49,11.73,11.74,11.73,11.74,36,662,7771.8799
2015-07-31 10:50,11.74,11.74,11.72,11.72,228,3277,38406.4414
2015-07-31 10:51,11.72,11.73,11.72,11.73,70,1379,16175.6689
2015-07-31 10:52,11.73,11.73,11.73,11.73,41,1210,14193.2998
2015-07-31 10:53,11.73,11.73,11.73,11.73,48,1726,20245.9785
2015-07-31 10:54,11.73,11.73,11.72,11.72,99,2609,30577.4805
2015-07-31 10:55,11.72,11.72,11.72,11.72,5,41,480.52
2015-07-31 10:56,11.72,11.72,11.72,11.72,41,288,3375.3601
2015-07-31 10:57,11.72,11.72,11.72,11.72,53,514,6024.0801
2015-07-31 10:58,11.72,11.72,11.72,11.72,46,512,6000.6401
2015-07-31 10:59,11.72,11.72,11.72,11.72,57,666,7805.52
2015-07-31 11:00,11.72,11.72,11.72,11.72,48,350,4102
2015-07-31 11:01,11.72,11.73,11.72,11.72,64,704,8250.8799
2015-07-31 11:02,11.72,11.74,11.72,11.73,113,1059,12422.0693
2015-07-31 11:03,11.73,11.75,11.73,11.74,152,1678,19699.7188
2015-07-31 11:04,11.74,11.76,11.74,11.75,154,1879,22078.25
2015-07-31 11:05,11.75,11.76,11.75,11.76,26,331,3892.5601
2015-07-31 11:06,11.76,11.76,11.75,11.75,109,1162,13653.5
2015-07-31 11:07,11.75,11.75,11.75,11.75,11,25,293.75
2015-07-31 11:08,11.75,11.78,11.74,11.76,339,3777,44417.5195
2015-07-31 11:09,11.76,11.76,11.75,11.75,20,349,4100.75
2015-07-31 11:10,11.75,11.75,11.75,11.75,26,300,3525
2015-07-31 11:11,11.75,11.79,11.75,11.79,196,3043,35876.9688
2015-07-31 11:12,11.79,11.79,11.78,11.78,127,1369,16126.8193
2015-07-31 11:13,11.78,11.78,11.78,11.78,14,114,1342.9199
2015-07-31 11:14,11.78,11.78,11.78,11.78,48,326,3840.28
2015-07-31 11:15,11.78,11.78,11.78,11.78,22,341,4016.98
2015-07-31 11:16,11.78,11.78,11.77,11.77,117,1267,14912.5908
2015-07-31 11:17,11.77,11.78,11.77,11.77,75,1194,14053.3809
2015-07-31 11:18,11.77,11.78,11.77,11.78,64,1006,11850.6797
2015-07-31 11:19,11.78,11.78,11.78,11.78,41,402,4735.5601
2015-07-31 11:20,11.78,11.79,11.78,11.79,88,1025,12084.75
2015-07-31 11:21,11.79,11.79,11.78,11.78,70,723,8516.9395
2015-07-31 11:22,11.78,11.78,11.78,11.78,27,183,2155.74
2015-07-31 11:23,11.78,11.78,11.77,11.77,53,519,6108.6304
2015-07-31 11:24,11.77,11.77,11.77,11.77,67,1090,12829.3008
2015-07-31 11:25,11.77,11.78,11.77,11.78,49,361,4252.5801
2015-07-31 11:26,11.78,11.78,11.77,11.77,83,986,11605.2207
2015-07-31 11:27,11.77,11.77,11.77,11.77,23,379,4460.8301
2015-07-31 11:28,11.77,11.77,11.76,11.76,50,699,8220.2402
2015-07-31 11:29,11.76,11.76,11.76,11.76,37,568,6679.6802
2015-07-31 11:30,11.76,11.76,11.75,11.75,120,1578,18541.5
2015-07-31 11:31,11.75,11.75,11.75,11.75,66,772,9071
2015-07-31 11:32,11.75,11.75,11.74,11.75,126,1497,17589.75
2015-07-31 11:33,11.75,11.75,11.75,11.75,26,295,3466.25
2015-07-31 11:34,11.75,11.75,11.75,11.75,27,270,3172.5
2015-07-31 11:35,11.75,11.75,11.74,11.74,72,920,10800.7998
2015-07-31 11:36,11.74,11.75,11.74,11.75,44,483,5675.25
2015-07-31 11:37,11.75,11.76,11.75,11.76,67,1183,13912.0801
2015-07-31 11:38,11.76,11.76,11.76,11.76,72,1211,14241.3604
2015-07-31 11:39,11.76,11.76,11.76,11.76,37,634,7455.8403
2015-07-31 11:40,11.75,11.76,11.75,11.76,50,482,5668.3203
2015-07-31 11:41,11.76,11.76,11.76,11.76,23,362,4257.1201
2015-07-31 11:42,11.76,11.76,11.76,11.76,7,145,1705.2001
2015-07-31 11:43,11.76,11.76,11.76,11.76,9,199,2340.24
2015-07-31 11:44,11.76,11.76,11.76,11.76,50,765,8996.4004
2015-07-31 11:45,11.76,11.76,11.76,11.76,55,469,5515.4399
2015-07-31 11:46,11.76,11.76,11.76,11.76,22,185,2175.6001
2015-07-31 11:47,11.76,11.76,11.76,11.76,39,481,5656.5601
2015-07-31 11:48,11.76,11.76,11.75,11.75,67,929,10915.75
2015-07-31 11:49,11.75,11.75,11.74,11.74,88,1494,17539.5605
2015-07-31 11:50,11.74,11.74,11.74,11.74,50,962,11293.8799
2015-07-31 11:51,11.74,11.74,11.74,11.74,1,26,305.24
2015-07-31 11:52,11.74,11.74,11.74,11.74,20,591,6938.3398
2015-07-31 11:53,11.74,11.74,11.74,11.74,68,1378,16177.7197
2015-07-31 11:54,11.74,11.74,11.74,11.74,2,26,305.24
2015-07-31 11:55,11.74,11.74,11.74,11.74,12,164,1925.36
2015-07-31 11:56,11.74,11.74,11.74,11.74,33,489,5740.8599
2015-07-31 11:57,11.74,11.75,11.73,11.73,276,3359,39401.0703
2015-07-31 11:58,11.73,11.73,11.72,11.72,65,781,9153.3203
2015-07-31 11:59,11.72,11.72,11.72,11.72,12,209,2449.48
2015-07-31 12:00,11.72,11.73,11.72,11.73,181,2571,30157.8281
2015-07-31 12:01,11.73,11.73,11.72,11.73,54,409,4797.5698
2015-07-31 12:02,11.73,11.73,11.72,11.73,122,1440,16891.1992
2015-07-31 12:03,11.73,11.73,11.73,11.73,41,535,6275.5498
2015-07-31 12:04,11.73,11.73,11.71,11.72,360,4396,51521.1211
2015-07-31 12:05,11.72,11.72,11.72,11.72,18,213,2496.3601
2015-07-31 12:06,11.72,11.75,11.72,11.73,277,3395,39823.3477
2015-07-31 12:07,11.73,11.75,11.73,11.74,150,1814,21296.3594
2015-07-31 12:08,11.74,11.75,11.74,11.75,100,1396,16403
2015-07-31 12:09,11.75,11.75,11.75,11.75,20,255,2996.25
2015-07-31 12:10,11.75,11.75,11.75,11.75,30,297,3489.75
2015-07-31 12:11,11.75,11.76,11.75,11.76,82,1116,13124.1602
2015-07-31 12:12,11.76,11.76,11.75,11.75,30,308,3619
2015-07-31 12:13,11.75,11.75,11.75,11.75,39,1030,12102.5
2015-07-31 12:14,11.75,11.75,11.75,11.75,30,904,10622
2015-07-31 12:15,11.75,11.75,11.75,11.75,62,842,9893.5
2015-07-31 12:16,11.75,11.75,11.72,11.73,223,3071,36022.8281
2015-07-31 12:17,11.73,11.74,11.73,11.73,177,1753,20562.6895
2015-07-31 12:18,11.73,11.73,11.73,11.73,25,263,3084.99
2015-07-31 12:19,11.73,11.74,11.72,11.73,141,1389,16292.9697
2015-07-31 12:20,11.73,11.74,11.72,11.74,127,1709,20063.6602
2015-07-31 12:21,11.74,11.74,11.72,11.72,184,1882,22057.041
2015-07-31 12:22,11.72,11.73,11.72,11.73,58,572,6709.5596
2015-07-31 12:23,11.73,11.74,11.72,11.74,53,682,8006.6797
2015-07-31 12:24,11.74,11.74,11.74,11.74,65,515,6046.1001
2015-07-31 12:25,11.74,11.74,11.73,11.73,96,1051,12328.2295
2015-07-31 12:26,11.73,11.73,11.72,11.72,133,1640,19220.8008
2015-07-31 12:27,11.72,11.72,11.72,11.72,71,919,10770.6807
2015-07-31 12:28,11.72,11.72,11.71,11.72,125,1576,18470.7207
2015-07-31 12:29,11.72,11.72,11.72,11.72,18,142,1664.24
2015-07-31 12:30,11.72,11.73,11.72,11.73,132,1967,23072.9082
2015-07-31 12:31,11.73,11.73,11.72,11.72,56,916,10735.5205
2015-07-31 12:32,11.72,11.72,11.72,11.72,64,1266,14837.5205
2015-07-31 12:33,11.72,11.72,11.72,11.72,54,890,10430.7998
2015-07-31 12:34,11.72,11.72,11.72,11.72,36,394,4617.6802
2015-07-31 12:35,11.72,11.72,11.72,11.72,35,646,7571.1201
2015-07-31 12:36,11.72,11.72,11.72,11.72,51,581,6809.3203
2015-07-31 12:37,11.72,11.72,11.71,11.71,77,1037,12143.2705
2015-07-31 12:38,11.71,11.71,11.66,11.67,371,5765,67277.5469
2015-07-31 12:39,11.67,11.67,11.66,11.67,119,1707,19920.6895
2015-07-31 12:40,11.67,11.7,11.67,11.69,187,2173,25402.3691
2015-07-31 12:41,11.69,11.7,11.68,11.7,324,7033,82286.1016
2015-07-31 12:42,11.69,11.69,11.68,11.68,221,3787,44232.1602
2015-07-31 12:43,11.68,11.72,11.68,11.72,168,2231,26147.3203
2015-07-31 12:44,11.72,11.72,11.71,11.72,80,726,8508.7197
2015-07-31 12:45,11.72,11.72,11.69,11.69,106,789,9223.4102
2015-07-31 12:46,11.69,11.69,11.69,11.69,23,38,444.22
2015-07-31 12:47,11.69,11.69,11.69,11.69,42,251,2934.1899
2015-07-31 12:48,11.69,11.69,11.69,11.69,19,140,1636.6
2015-07-31 12:49,11.69,11.69,11.69,11.69,25,166,1940.5399
2015-07-31 12:50,11.69,11.69,11.69,11.69,47,81,946.89
2015-07-31 12:51,11.69,11.69,11.69,11.69,13,21,245.49
2015-07-31 12:52,11.69,11.69,11.69,11.69,26,56,654.64
2015-07-31 12:53,11.69,11.69,11.69,11.69,9,26,303.94
2015-07-31 12:54,11.69,11.69,11.69,11.69,43,215,2513.3499
2015-07-31 12:55,11.69,11.69,11.69,11.69,28,96,1122.24
2015-07-31 12:56,11.69,11.69,11.69,11.69,5,15,175.35
2015-07-31 12:57,11.69,11.69,11.69,11.69,32,77,900.1299
2015-07-31 12:58,11.69,11.69,11.69,11.69,20,135,1578.1499
2015-07-31 12:59,11.69,11.69,11.69,11.69,20,178,2080.8198
2015-07-31 13:00,11.69,11.69,11.69,11.69,14,221,2583.49
2015-07-31 13:01,11.69,11.69,11.69,11.69,54,674,7879.0596
2015-07-31 13:02,11.69,11.69,11.69,11.69,51,391,4570.79
2015-07-31 13:03,11.69,11.69,11.69,11.69,42,263,3074.47
2015-07-31 13:04,11.69,11.69,11.69,11.69,16,198,2314.6199
2015-07-31 13:05,11.69,11.69,11.69,11.69,29,376,4395.4399
2015-07-31 13:06,11.69,11.69,11.69,11.69,38,651,7610.1899
2015-07-31 13:07,11.69,11.69,11.69,11.69,21,270,3156.2998
2015-07-31 13:08,11.69,11.69,11.69,11.69,25,302,3530.3799
2015-07-31 13:09,11.69,11.69,11.69,11.69,16,250,2922.5
2015-07-31 13:10,11.69,11.69,11.69,11.69,29,339,3962.9099
2015-07-31 13:11,11.69,11.69,11.68,11.69,213,3796,44375.2383
2015-07-31 13:12,11.69,11.69,11.69,11.69,6,148,1730.12
2015-07-31 13:13,11.69,11.69,11.69,11.69,3,80,935.2
2015-07-31 13:14,11.69,11.69,11.69,11.69,6,162,1893.7799
2015-07-31 13:15,11.69,11.69,11.69,11.69,56,2074,24245.0586
2015-07-31 13:16,11.69,11.69,11.69,11.69,38,712,8323.2793
2015-07-31 13:17,11.69,11.69,11.69,11.69,19,259,3027.71
2015-07-31 13:18,11.69,11.69,11.69,11.69,27,181,2115.8899
2015-07-31 13:19,11.69,11.69,11.69,11.69,45,385,4500.6499
2015-07-31 13:20,11.69,11.69,11.69,11.69,47,682,7972.5796
2015-07-31 13:21,11.69,11.69,11.69,11.69,8,216,2525.0398
2015-07-31 13:22,11.69,11.69,11.69,11.69,30,980,11456.1992
2015-07-31 13:23,11.69,11.69,11.68,11.68,62,1427,16667.3613
2015-07-31 13:24,11.68,11.68,11.68,11.68,17,357,4169.7603
2015-07-31 13:25,11.68,11.68,11.68,11.68,28,531,6202.0801
2015-07-31 13:26,11.68,11.68,11.68,11.68,9,275,3212
2015-07-31 13:27,11.68,11.68,11.68,11.68,4,114,1331.52
2015-07-31 13:28,11.68,11.68,11.68,11.68,25,1146,13385.2803
2015-07-31 13:29,11.68,11.68,11.68,11.68,6,296,3457.28
2015-07-31 13:30,11.68,11.68,11.68,11.68,9,421,4917.2803
2015-07-31 13:31,11.68,11.69,11.68,11.69,157,2212,25858.2793
2015-07-31 13:32,11.69,11.69,11.69,11.69,72,711,8311.5898
2015-07-31 13:33,11.69,11.69,11.69,11.69,44,376,4395.4399
2015-07-31 13:34,11.69,11.69,11.69,11.69,11,40,467.6
2015-07-31 13:35,11.69,11.69,11.69,11.69,7,12,140.28
2015-07-31 13:36,11.69,11.69,11.69,11.69,43,349,4079.8098
2015-07-31 13:37,11.69,11.69,11.69,11.69,5,8,93.52
2015-07-31 13:38,11.69,11.69,11.69,11.69,35,439,5131.9097
2015-07-31 13:39,11.69,11.69,11.68,11.68,91,1094,12777.9199
2015-07-31 13:40,11.68,11.69,11.68,11.69,34,528,6172.3198
2015-07-31 13:41,11.69,11.69,11.69,11.69,79,634,7411.46
2015-07-31 13:42,11.69,11.69,11.69,11.69,10,170,1987.2999
2015-07-31 13:43,11.69,11.69,11.69,11.69,22,290,3390.0999
2015-07-31 13:44,11.69,11.69,11.69,11.69,39,747,8732.4297
2015-07-31 13:45,11.69,11.69,11.69,11.69,1,26,303.94
2015-07-31 13:46,11.69,11.69,11.69,11.69,48,1480,17301.1992
2015-07-31 13:47,11.69,11.69,11.69,11.69,61,1507,17616.8301
2015-07-31 13:48,11.69,11.69,11.69,11.69,6,260,3039.3999
2015-07-31 13:49,11.69,11.69,11.68,11.68,77,1445,16877.5996
2015-07-31 13:50,11.68,11.68,11.66,11.66,177,4475,52178.5
2015-07-31 13:51,11.66,11.66,11.66,11.66,30,1287,15006.4199
2015-07-31 13:52,11.66,11.66,11.63,11.64,363,7301,84983.6406
2015-07-31 13:53,11.64,11.65,11.63,11.63,216,2278,26493.1406
2015-07-31 13:54,11.63,11.63,11.63,11.63,38,386,4489.1802
2015-07-31 13:55,11.63,11.64,11.63,11.63,107,1029,11967.2705
2015-07-31 13:56,11.63,11.64,11.63,11.64,123,2140,24909.6016
2015-07-31 13:57,11.64,11.64,11.64,11.64,26,415,4830.6001
2015-07-31 13:58,11.64,11.65,11.64,11.65,101,2047,23847.5488
2015-07-31 13:59,11.65,11.65,11.64,11.65,83,1570,18290.5
2015-07-31 14:00,11.64,11.65,11.64,11.65,49,986,11486.8994
2015-07-31 14:01,11.65,11.66,11.65,11.66,60,543,6331.3799
2015-07-31 14:02,11.66,11.69,11.66,11.68,235,4039,47175.5195
2015-07-31 14:03,11.68,11.68,11.66,11.66,79,1727,20136.8203
2015-07-31 14:04,11.66,11.66,11.66,11.66,10,184,2145.4399
2015-07-31 14:05,11.66,11.66,11.64,11.64,96,1773,20637.7207
2015-07-31 14:06,11.64,11.66,11.64,11.66,87,1549,18061.3398
2015-07-31 14:07,11.66,11.66,11.65,11.65,67,931,10846.1494
2015-07-31 14:08,11.65,11.65,11.65,11.65,33,523,6092.9497
2015-07-31 14:09,11.65,11.65,11.65,11.65,6,132,1537.7999
2015-07-31 14:10,11.65,11.65,11.61,11.61,269,21368,248082.4688
2015-07-31 14:11,11.61,11.63,11.6,11.6,330,3739,43372.4023
2015-07-31 14:12,11.6,11.63,11.6,11.62,249,4023,46747.2578
2015-07-31 14:13,11.62,11.62,11.62,11.62,24,704,8180.48
2015-07-31 14:14,11.62,11.62,11.62,11.62,19,513,5961.0601
2015-07-31 14:15,11.62,11.63,11.62,11.63,142,1835,21341.0508
2015-07-31 14:16,11.63,11.63,11.63,11.63,16,392,4558.96
2015-07-31 14:17,11.63,11.64,11.62,11.64,189,2388,27796.3203
2015-07-31 14:18,11.64,11.64,11.64,11.64,21,448,5214.7202
2015-07-31 14:19,11.64,11.64,11.64,11.64,97,1599,18612.3613
2015-07-31 14:20,11.64,11.64,11.64,11.64,31,1243,14468.5205
2015-07-31 14:21,11.64,11.64,11.62,11.63,204,3008,34983.0391
2015-07-31 14:22,11.63,11.64,11.63,11.64,87,1206,14037.8408
2015-07-31 14:23,11.64,11.64,11.64,11.64,75,766,8916.2402
2015-07-31 14:24,11.64,11.65,11.64,11.65,81,915,10659.75
2015-07-31 14:25,11.65,11.65,11.65,11.65,52,476,5545.3999
2015-07-31 14:26,11.65,11.66,11.65,11.66,173,2567,29931.2188
2015-07-31 14:27,11.66,11.67,11.66,11.67,127,4352,50787.8398
2015-07-31 14:28,11.67,11.67,11.67,11.67,26,1730,20189.0996
2015-07-31 14:29,11.67,11.67,11.65,11.65,125,2643,30790.9492
2015-07-31 14:30,11.65,11.66,11.65,11.66,78,1198,13968.6797
2015-07-31 14:31,11.66,11.67,11.66,11.67,66,3474,40541.582
2015-07-31 14:32,11.67,11.67,11.67,11.67,21,1505,17563.3496
2015-07-31 14:33,11.67,11.67,11.67,11.67,39,2881,33621.2695
2015-07-31 14:34,11.67,11.67,11.66,11.66,105,3017,35178.2188
2015-07-31 14:35,11.66,11.66,11.65,11.65,67,1281,14923.6494
2015-07-31 14:36,11.65,11.65,11.65,11.65,31,691,8050.1499
2015-07-31 14:37,11.65,11.65,11.64,11.64,69,789,9183.96
2015-07-31 14:38,11.64,11.64,11.63,11.63,95,968,11257.8398
2015-07-31 14:39,11.63,11.64,11.63,11.64,83,1396,16249.4404
2015-07-31 14:40,11.65,11.67,11.65,11.67,132,5622,65608.7422
2015-07-31 14:41,11.67,11.67,11.67,11.67,44,2075,24215.25
2015-07-31 14:42,11.67,11.67,11.66,11.66,178,3725,43433.5
2015-07-31 14:43,11.66,11.67,11.65,11.67,133,3935,45921.4492
2015-07-31 14:44,11.67,11.67,11.67,11.67,29,1435,16746.4492
2015-07-31 14:45,11.67,11.67,11.67,11.67,17,959,11191.5303
2015-07-31 14:46,11.67,11.67,11.66,11.67,192,6731,78550.7734
2015-07-31 14:47,11.67,11.67,11.65,11.65,173,5372,62583.7969
2015-07-31 14:48,11.65,11.67,11.65,11.67,87,2327,27156.0898
2015-07-31 14:49,11.67,11.67,11.67,11.67,15,638,7445.46
2015-07-31 14:50,11.67,11.67,11.66,11.67,92,2530,29525.0996
2015-07-31 14:51,11.67,11.69,11.67,11.69,137,2277,26618.1289
2015-07-31 14:52,11.69,11.69,11.69,11.69,28,220,2571.7998
2015-07-31 14:53,11.69,11.69,11.69,11.69,32,213,2489.97
2015-07-31 14:54,11.69,11.69,11.69,11.69,30,43,502.67
2015-07-31 14:55,11.69,11.69,11.69,11.69,31,89,1040.4099
2015-07-31 14:56,11.69,11.69,11.69,11.69,22,67,783.23
2015-07-31 14:57,11.69,11.69,11.69,11.69,22,98,1145.62
2015-07-31 14:58,11.69,11.69,11.68,11.69,131,2002,23403.3789
2015-07-31 14:59,11.69,11.69,11.68,11.68,66,1153,13467.04
2015-07-31 15:00,11.68,11.69,11.68,11.69,162,2304,26933.7598
2015-07-31 15:01,11.69,11.69,11.68,11.68,57,1170,13665.6006
2015-07-31 15:02,11.68,11.68,11.67,11.67,141,1552,18111.8398
2015-07-31 15:03,11.67,11.67,11.66,11.66,55,721,8406.8604
2015-07-31 15:04,11.66,11.67,11.65,11.66,251,2944,34327.0391
2015-07-31 15:05,11.66,11.66,11.66,11.66,14,348,4057.6799
2015-07-31 15:06,11.66,11.66,11.66,11.66,56,1694,19752.0391
2015-07-31 15:07,11.66,11.66,11.66,11.66,39,1399,16312.3398
2015-07-31 15:08,11.66,11.66,11.66,11.66,42,1388,16184.0801
2015-07-31 15:09,11.66,11.68,11.66,11.67,217,4530,52865.1016
2015-07-31 15:10,11.67,11.7,11.67,11.69,202,3774,44118.0586
2015-07-31 15:11,11.69,11.71,11.69,11.7,140,2254,26371.7988
2015-07-31 15:12,11.7,11.72,11.7,11.72,90,1472,17251.8398
2015-07-31 15:13,11.72,11.83,11.72,11.83,464,5201,61527.8281
2015-07-31 15:14,11.83,11.83,11.82,11.82,18,144,1702.08
2015-07-31 15:15,11.82,11.82,11.82,11.82,64,357,4219.7397
2015-07-31 15:16,11.82,11.87,11.82,11.87,250,6391,75861.1719
