Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-29 15:11,11.93,11.93,11.93,11.93,44,767,9150.3105
2015-07-29 15:12,11.93,11.94,11.93,11.93,100,1692,20185.5605
2015-07-29 15:13,11.93,11.93,11.93,11.93,15,318,3793.74
2015-07-29 15:14,11.93,11.94,11.93,11.94,100,1785,21312.8984
2015-07-29 15:15,11.94,11.94,11.94,11.94,43,1251,14936.9395
2015-07-29 15:16,11.94,11.94,11.94,11.94,47,1187,14172.7793
2015-07-29 15:17,11.94,11.95,11.94,11.95,106,1352,16156.3994
2015-07-29 15:18,11.95,11.95,11.95,11.95,12,110,1314.5
2015-07-29 15:19,11.95,11.95,11.95,11.95,10,76,908.2
2015-07-29 15:20,11.95,11.95,11.95,11.95,57,1099,13133.0498
2015-07-29 15:21,11.95,11.95,11.95,11.95,52,1339,16001.0498
2015-07-29 15:22,11.95,11.96,11.95,11.95,137,2009,24007.5488
2015-07-29 15:23,11.95,11.95,11.95,11.95,64,1363,16287.8496
2015-07-29 15:24,11.95,11.95,11.94,11.95,178,2194,26218.2988
2015-07-29 15:25,11.95,11.95,11.94,11.94,57,814,9719.1592
2015-07-29 15:26,11.94,11.95,11.94,11.95,36,889,10623.5498
2015-07-29 15:27,11.95,11.95,11.95,11.95,102,1988,23756.5996
2015-07-29 15:28,11.95,11.97,11.95,11.96,202,2056,24589.7598
2015-07-29 15:29,11.96,11.96,11.96,11.96,34,644,7702.2402
2015-07-29 15:30,11.96,11.98,11.96,11.98,190,3603,43163.9375
2015-07-29 15:31,11.98,11.98,11.96,11.97,125,1195,14304.1504
2015-07-29 15:32,11.97,11.97,11.97,11.97,60,437,5230.8901
2015-07-29 15:33,11.97,11.97,11.96,11.96,169,2854,34133.8398
2015-07-29 15:34,11.96,11.96,11.95,11.95,101,1485,17745.75
2015-07-29 15:35,11.95,11.95,11.95,11.95,68,632,7552.3999
2015-07-29 15:36,11.95,11.95,11.95,11.95,67,1187,14184.6494
2015-07-29 15:37,11.95,11.95,11.94,11.94,112,1326,15832.4395
2015-07-29 15:38,11.94,11.94,11.94,11.94,66,1204,14375.7598
2015-07-29 15:39,11.94,11.94,11.94,11.94,78,1142,13635.4795
2015-07-29 15:40,11.94,11.94,11.94,11.94,66,992,11844.4795
2015-07-29 15:41,11.94,11.94,11.94,11.94,120,2720,32476.7988
2015-07-29 15:42,11.94,11.96,11.94,11.95,297,4891,58447.4492
2015-07-29 15:43,11.95,11.95,11.95,11.95,32,639,7636.0498
2015-07-29 15:44,11.95,11.96,11.95,11.96,158,2204,26359.8398
2015-07-29 15:45,11.96,11.96,11.96,11.96,135,2879,34432.8398
2015-07-29 15:46,11.96,11.96,11.96,11.96,99,2135,25534.5996
2015-07-29 15:47,11.96,11.98,11.96,11.98,166,1984,23768.3184
2015-07-29 15:48,11.98,11.99,11.98,11.99,204,3139,37636.6094
2015-07-29 15:49,11.99,11.99,11.99,11.99,58,835,10011.6494
2015-07-29 15:50,11.99,11.99,11.98,11.98,158,2758,33040.8398
2015-07-29 15:51,11.98,11.98,11.97,11.97,149,2538,30379.8613
2015-07-29 15:52,11.97,11.97,11.95,11.95,248,11814,141177.2969
2015-07-29 15:53,11.95,11.95,11.95,11.95,80,6314,75452.2969
2015-07-29 15:54,11.95,11.95,11.94,11.94,109,3268,39019.918
2015-07-29 15:55,11.94,11.94,11.93,11.93,114,1499,17883.0703
2015-07-29 15:56,11.93,11.93,11.92,11.93,187,4101,48924.9297
2015-07-29 15:57,11.93,11.93,11.92,11.92,88,1184,14113.2803
2015-07-29 15:58,11.92,11.92,11.92,11.92,71,1962,23387.041
2015-07-29 15:59,11.92,11.92,11.92,11.92,90,4884,58217.2813
2015-07-29 16:11,11.92,11.92,11.92,11.92,1,62,739.04
2015-07-29 16:12,11.92,11.92,11.92,11.92,3,57,679.44
2015-07-29 16:13,11.91,11.91,11.91,11.91,2,40,476.4
2015-07-30 4:00,11.82,11.82,11.82,11.82,2,2,23.64
2015-07-30 7:03,12.24,12.24,12.24,12.24,2,38,465.12
2015-07-30 7:37,12.25,12.25,12.25,12.25,2,68,833
2015-07-30 7:40,12.24,12.24,12.24,12.24,2,38,465.12
2015-07-30 8:15,12.24,12.24,12.18,12.24,6,140,1713.6
2015-07-30 8:31,12.24,12.24,12.24,12.24,1,28,342.72
2015-07-30 8:59,12.25,12.25,12.25,12.25,2,96,1176
2015-07-30 9:07,12.25,12.25,12.25,12.25,2,98,1200.5
2015-07-30 9:14,12.25,12.25,12.25,12.25,2,98,1200.5
2015-07-30 9:15,12.25,12.25,12.25,12.25,2,98,1200.5
2015-07-30 9:16,12.25,12.25,12.25,12.25,1,49,600.25
2015-07-30 9:20,12.24,12.24,12.24,12.24,6,294,3598.5598
2015-07-30 9:21,12.04,12.04,12.02,12.02,6,294,3533.8801
2015-07-30 9:22,12.02,12.02,12.02,12.02,2,102,1226.04
2015-07-30 9:23,12.02,12.02,12.02,12.02,3,149,1790.9801
2015-07-30 9:25,12.02,12.02,12.02,12.02,3,149,1790.9801
2015-07-30 9:26,12.03,12.03,12.03,12.03,4,232,2790.96
2015-07-30 9:29,12.02,12.03,11.97,11.97,40,3226,38615.2227
2015-07-30 9:30,11.97,11.98,11.95,11.95,13,3463,41382.8477
2015-07-30 9:31,11.96,11.99,11.96,11.99,21,114,1366.86
2015-07-30 9:32,11.96,11.96,11.95,11.96,62,8286,99100.5625
2015-07-30 9:33,11.96,11.97,11.95,11.96,60,5439,65050.4414
2015-07-30 9:34,11.96,11.96,11.96,11.96,4,92,1100.3199
2015-07-30 9:35,11.96,11.98,11.96,11.97,62,1415,16937.5508
2015-07-30 9:36,11.97,11.98,11.97,11.97,69,507,6068.79
2015-07-30 9:37,11.97,11.97,11.96,11.96,51,2281,27280.7598
2015-07-30 9:38,11.96,11.96,11.85,11.86,339,19011,225470.4531
2015-07-30 9:39,11.86,11.87,11.85,11.86,192,10592,125621.1172
2015-07-30 9:40,11.86,11.89,11.86,11.88,179,1950,23166
2015-07-30 9:41,11.88,11.9,11.85,11.9,358,2635,31356.498
2015-07-30 9:42,11.9,11.91,11.9,11.91,81,383,4561.5298
2015-07-30 9:43,11.91,11.91,11.91,11.91,11,131,1560.21
2015-07-30 9:44,11.92,11.99,11.92,11.98,175,1116,13369.6797
2015-07-30 9:45,11.98,11.98,11.96,11.96,76,549,6566.04
2015-07-30 9:46,11.97,11.97,11.96,11.96,34,257,3073.72
2015-07-30 9:47,11.96,11.96,11.91,11.91,365,3918,46663.3789
2015-07-30 9:48,11.91,11.91,11.85,11.85,203,3526,41783.1016
2015-07-30 9:49,11.85,11.86,11.85,11.86,134,969,11492.3398
2015-07-30 9:50,11.86,11.88,11.86,11.88,162,1817,21585.9609
2015-07-30 9:51,11.87,11.87,11.84,11.84,159,1110,13142.4004
2015-07-30 9:52,11.84,11.85,11.84,11.85,58,494,5853.9004
2015-07-30 9:53,11.85,11.88,11.85,11.87,166,1248,14813.7598
2015-07-30 9:54,11.86,11.86,11.86,11.86,84,922,10934.9199
2015-07-30 9:55,11.86,11.86,11.85,11.86,21,151,1790.86
2015-07-30 9:56,11.86,11.86,11.85,11.85,22,93,1102.05
2015-07-30 9:57,11.85,11.85,11.85,11.85,7,54,639.9
2015-07-30 9:58,11.85,11.88,11.85,11.88,142,1606,19079.2793
2015-07-30 9:59,11.88,11.94,11.88,11.93,253,2284,27248.1211
2015-07-30 10:00,11.93,11.95,11.92,11.92,244,3888,46344.9609
2015-07-30 10:01,11.91,11.93,11.9,11.93,219,2259,26949.8711
2015-07-30 10:02,11.92,11.95,11.91,11.92,185,1511,18011.1191
2015-07-30 10:03,11.92,11.94,11.92,11.94,147,2252,26888.8789
2015-07-30 10:04,11.94,11.95,11.93,11.93,112,1624,19374.3203
2015-07-30 10:05,11.93,11.93,11.93,11.93,24,295,3519.3501
2015-07-30 10:06,11.93,11.93,11.93,11.93,27,423,5046.3901
2015-07-30 10:07,11.93,11.93,11.93,11.93,26,433,5165.6899
2015-07-30 10:08,11.93,11.93,11.93,11.93,55,1695,20221.3496
2015-07-30 10:09,11.93,11.93,11.93,11.93,18,967,11536.3105
2015-07-30 10:10,11.93,11.94,11.93,11.94,82,1913,22841.2188
2015-07-30 10:11,11.94,11.94,11.93,11.93,52,1400,16702
2015-07-30 10:12,11.93,11.95,11.93,11.95,93,2621,31320.9492
2015-07-30 10:13,11.95,11.95,11.95,11.95,28,697,8329.1494
2015-07-30 10:14,11.95,11.95,11.95,11.95,32,669,7994.5498
2015-07-30 10:15,11.95,11.95,11.94,11.95,94,1499,17913.0488
2015-07-30 10:16,11.95,11.95,11.94,11.94,25,404,4823.7598
2015-07-30 10:17,11.94,11.94,11.94,11.94,22,94,1122.36
2015-07-30 10:18,11.94,11.95,11.93,11.95,127,1431,17100.4492
2015-07-30 10:19,11.95,11.95,11.95,11.95,33,216,2581.2
2015-07-30 10:20,11.95,11.96,11.95,11.96,66,1149,13742.04
2015-07-30 10:21,11.96,11.97,11.96,11.97,63,1062,12712.1406
2015-07-30 10:22,11.97,11.99,11.97,11.98,106,1373,16448.5391
2015-07-30 10:23,11.98,11.98,11.98,11.98,39,463,5546.7397
2015-07-30 10:24,11.98,11.98,11.98,11.98,56,853,10218.9395
2015-07-30 10:25,11.98,11.98,11.98,11.98,41,597,7152.0596
2015-07-30 10:26,11.98,11.98,11.98,11.98,55,875,10482.5
2015-07-30 10:27,11.98,11.99,11.98,11.98,140,1450,17371
2015-07-30 10:28,11.98,11.99,11.98,11.98,68,750,8985
2015-07-30 10:29,11.98,11.98,11.96,11.97,75,918,10988.46
2015-07-30 10:30,11.97,11.99,11.97,11.98,65,262,3138.7598
2015-07-30 10:31,11.98,11.98,11.96,11.97,110,1435,17176.9512
2015-07-30 10:32,11.97,11.97,11.96,11.96,24,349,4174.04
2015-07-30 10:33,11.96,11.96,11.96,11.96,1,20,239.2
2015-07-30 10:34,11.96,11.96,11.96,11.96,1,18,215.28
2015-07-30 10:35,11.96,11.97,11.96,11.97,19,262,3136.1401
2015-07-30 10:36,11.97,11.97,11.97,11.97,33,389,4656.3301
2015-07-30 10:37,11.97,11.97,11.93,11.93,140,3731,44510.832
2015-07-30 10:38,11.93,11.93,11.93,11.93,12,162,1932.66
2015-07-30 10:39,11.93,11.93,11.93,11.93,32,1056,12598.0801
2015-07-30 10:40,11.93,11.94,11.93,11.94,69,1744,20823.3594
2015-07-30 10:41,11.94,11.95,11.94,11.94,127,1216,14519.0391
2015-07-30 10:42,11.93,11.93,11.92,11.92,104,1326,15805.9199
2015-07-30 10:43,11.92,11.94,11.92,11.94,85,709,8465.46
2015-07-30 10:44,11.94,11.94,11.94,11.94,15,124,1480.5599
2015-07-30 10:45,11.94,11.94,11.94,11.94,23,245,2925.2998
2015-07-30 10:46,11.94,11.94,11.94,11.94,35,504,6017.7598
2015-07-30 10:47,11.94,11.95,11.94,11.94,114,1801,21503.9395
2015-07-30 10:48,11.94,11.94,11.94,11.94,47,914,10913.1592
2015-07-30 10:49,11.94,11.94,11.94,11.94,11,240,2865.5999
2015-07-30 10:50,11.94,11.94,11.92,11.93,94,1319,15735.6699
2015-07-30 10:51,11.93,11.93,11.91,11.93,254,2568,30636.2402
2015-07-30 10:53,11.93,11.93,11.93,11.93,9,180,2147.4001
2015-07-30 10:54,11.93,11.94,11.93,11.94,86,1173,14005.6191
2015-07-30 10:55,11.94,11.96,11.94,11.95,147,2614,31237.2988
2015-07-30 10:56,11.95,11.95,11.95,11.95,41,1195,14280.25
2015-07-30 10:57,11.95,11.95,11.95,11.95,37,974,11639.2998
2015-07-30 10:58,11.95,11.95,11.94,11.94,74,652,7784.8799
2015-07-30 10:59,11.94,11.94,11.93,11.93,78,518,6179.7402
2015-07-30 11:00,11.93,11.94,11.92,11.93,175,1569,18718.1699
2015-07-30 11:01,11.93,11.93,11.92,11.92,44,521,6210.3198
2015-07-30 11:02,11.92,11.92,11.92,11.92,9,152,1811.84
2015-07-30 11:03,11.92,11.92,11.92,11.92,42,545,6496.3999
2015-07-30 11:04,11.92,11.93,11.92,11.93,134,1009,12037.3701
2015-07-30 11:05,11.93,11.94,11.92,11.92,235,3076,36665.9219
2015-07-30 11:06,11.92,11.92,11.92,11.92,12,118,1406.5601
2015-07-30 11:07,11.93,11.93,11.91,11.92,138,1145,13648.4004
2015-07-30 11:08,11.92,11.92,11.9,11.91,113,3201,38123.9102
2015-07-30 11:09,11.91,11.92,11.9,11.92,100,2270,27058.4004
2015-07-30 11:10,11.92,11.92,11.92,11.92,45,543,6472.5601
2015-07-30 11:11,11.92,11.93,11.92,11.93,130,1299,15497.0703
2015-07-30 11:12,11.93,11.94,11.93,11.94,68,624,7450.5596
2015-07-30 11:13,11.94,11.94,11.92,11.93,66,1578,18825.541
2015-07-30 11:14,11.93,11.93,11.93,11.93,2,92,1097.5601
2015-07-30 11:15,11.93,11.94,11.93,11.94,103,1915,22865.0996
2015-07-30 11:16,11.94,11.94,11.94,11.94,80,997,11904.1797
2015-07-30 11:17,11.94,11.94,11.94,11.94,41,335,3999.8999
2015-07-30 11:18,11.94,11.94,11.94,11.94,33,914,10913.1592
2015-07-30 11:19,11.94,11.95,11.94,11.95,63,1616,19311.1992
2015-07-30 11:20,11.95,11.96,11.95,11.95,104,1486,17757.6992
2015-07-30 11:21,11.95,11.95,11.95,11.95,8,138,1649.1
2015-07-30 11:22,11.95,11.95,11.95,11.95,3,42,501.9
2015-07-30 11:23,11.95,11.95,11.95,11.95,33,891,10647.4502
2015-07-30 11:24,11.95,11.95,11.95,11.95,11,317,3788.1499
2015-07-30 11:25,11.95,11.96,11.95,11.96,65,564,6745.4399
2015-07-30 11:26,11.96,11.96,11.95,11.95,75,1809,21617.5488
2015-07-30 11:27,11.95,11.96,11.95,11.96,39,407,4867.7202
2015-07-30 11:28,11.96,11.96,11.96,11.96,16,186,2224.5601
2015-07-30 11:29,11.96,11.96,11.95,11.95,107,1889,22573.5488
2015-07-30 11:30,11.95,11.95,11.95,11.95,14,276,3298.2
2015-07-30 11:31,11.95,11.95,11.95,11.95,30,550,6572.5
2015-07-30 11:32,11.95,11.96,11.95,11.96,93,2073,24793.0801
2015-07-30 11:33,11.96,11.97,11.96,11.96,57,1293,15464.2803
2015-07-30 11:34,11.96,11.96,11.96,11.96,45,1056,12629.7598
2015-07-30 11:35,11.96,11.96,11.96,11.96,8,138,1650.48
2015-07-30 11:36,11.96,11.96,11.95,11.95,90,2385,28500.75
2015-07-30 11:37,11.95,11.96,11.95,11.96,85,1151,13765.96
2015-07-30 11:38,11.96,11.96,11.95,11.96,91,2319,27735.2402
2015-07-30 11:39,11.96,11.97,11.96,11.96,109,1200,14352
2015-07-30 11:40,11.96,11.96,11.95,11.95,75,1613,19275.3496
2015-07-30 11:41,11.95,11.95,11.95,11.95,16,724,8651.7998
2015-07-30 11:42,11.95,11.96,11.95,11.96,65,1481,17712.7598
2015-07-30 11:43,11.95,11.96,11.95,11.96,18,195,2332.2
2015-07-30 11:44,11.96,11.97,11.95,11.95,101,1891,22597.4492
2015-07-30 11:45,11.95,11.96,11.95,11.96,43,734,8778.6396
2015-07-30 11:46,11.96,11.96,11.96,11.96,36,471,5633.1602
2015-07-30 11:47,11.96,11.97,11.95,11.96,122,2117,25319.3203
2015-07-30 11:48,11.96,11.98,11.96,11.97,116,1915,22922.5508
2015-07-30 11:49,11.97,12,11.97,12,266,5535,66420
2015-07-30 11:50,12,12.01,12,12.01,159,2761,33159.6094
2015-07-30 11:51,12.01,12.01,11.99,12,124,1702,20424
2015-07-30 11:52,12,12.02,12,12.02,180,2577,30975.541
2015-07-30 11:53,12.02,12.02,12.01,12.02,33,186,2235.72
2015-07-30 11:54,12.02,12.03,12.01,12.03,117,1419,17070.5703
2015-07-30 11:55,12.03,12.03,12.03,12.03,59,517,6219.5098
2015-07-30 11:56,12.03,12.03,12,12.01,243,3847,46202.4727
2015-07-30 11:57,12.01,12.01,12.01,12.01,31,308,3699.0801
2015-07-30 11:58,12,12,12,12,30,807,9684
2015-07-30 11:59,12,12,12,12,22,349,4188
2015-07-30 12:00,12,12.01,12,12.01,131,2250,27022.5
2015-07-30 12:01,12.01,12.01,12,12,39,591,7092
2015-07-30 12:02,12,12,12,12,85,1862,22344
2015-07-30 12:03,12,12.01,12,12.01,158,3368,40449.6797
2015-07-30 12:04,12.01,12.01,12.01,12.01,4,74,888.74
2015-07-30 12:05,12.01,12.01,12,12,48,1410,16920
2015-07-30 12:06,12,12,12,12,49,1139,13668
2015-07-30 12:07,12,12,11.99,11.99,81,579,6942.21
2015-07-30 12:08,11.99,12.03,11.99,12.03,212,2962,35632.8594
2015-07-30 12:09,12.03,12.03,12.03,12.03,17,234,2815.02
2015-07-30 12:10,12.03,12.03,12.01,12.02,100,853,10253.0605
2015-07-30 12:11,12.02,12.02,12,12,50,1281,15372
2015-07-30 12:12,12,12,12,12,5,255,3060
2015-07-30 12:13,12,12,12,12,53,2157,25884
2015-07-30 12:14,12,12,12,12,7,324,3888
2015-07-30 12:15,12,12,12,12,9,432,5184
2015-07-30 12:16,12,12,12,12,8,404,4848
2015-07-30 12:17,12,12,12,12,2,90,1080
2015-07-30 12:18,12,12,12,12,42,1493,17916
2015-07-30 12:19,12,12,12,12,7,245,2940
2015-07-30 12:20,12,12.01,12,12.01,121,3736,44869.3594
2015-07-30 12:21,12.01,12.05,12.01,12.05,190,3470,41813.5
2015-07-30 12:22,12.04,12.04,12.04,12.04,59,1181,14219.2402
2015-07-30 12:23,12.04,12.04,12.03,12.03,89,786,9455.5801
2015-07-30 12:24,12.03,12.03,12.02,12.03,101,1025,12330.75
2015-07-30 12:25,12.03,12.03,12.03,12.03,26,119,1431.5699
2015-07-30 12:26,12.03,12.03,12.03,12.03,146,932,11211.96
2015-07-30 12:27,12.03,12.03,12.02,12.02,82,511,6142.2202
2015-07-30 12:28,12.02,12.02,12.01,12.01,49,587,7049.8701
2015-07-30 12:29,12.01,12.01,12,12,56,1473,17676
2015-07-30 12:30,12,12,12,12,13,533,6396
2015-07-30 12:31,12,12,12,12,30,983,11796
2015-07-30 12:32,12,12.01,12,12,105,2034,24408
2015-07-30 12:33,12,12.01,12,12,117,3275,39300
2015-07-30 12:34,12,12,12,12,32,1567,18804
2015-07-30 12:35,12,12,12,12,36,1614,19368
2015-07-30 12:36,12,12.01,12,12,121,3090,37080
2015-07-30 12:37,12,12.01,12,12.01,71,1820,21858.2012
2015-07-30 12:38,12.01,12.01,12.01,12.01,8,133,1597.3301
2015-07-30 12:39,12.01,12.01,12.01,12.01,8,141,1693.41
2015-07-30 12:40,12.01,12.02,12.01,12.02,54,682,8197.6406
2015-07-30 12:41,12.02,12.03,12.02,12.02,44,471,5661.4204
2015-07-30 12:42,12.02,12.06,12.02,12.05,304,3330,40126.5
2015-07-30 12:43,12.05,12.05,12.05,12.05,62,1218,14676.9004
2015-07-30 12:44,12.05,12.06,12.05,12.05,144,2367,28522.3496
2015-07-30 12:45,12.05,12.05,12.01,12.02,166,1240,14904.8008
2015-07-30 12:46,12.02,12.02,12.01,12.01,55,521,6257.21
2015-07-30 12:47,12.01,12.01,12,12,71,1751,21012
2015-07-30 12:48,12,12,12,12,30,780,9360
2015-07-30 12:49,12,12.01,12,12.01,103,2241,26914.4102
2015-07-30 12:50,12.01,12.01,12.01,12.01,13,215,2582.1501
2015-07-30 12:51,12.01,12.02,12.01,12.02,45,492,5913.8403
2015-07-30 12:52,12.02,12.02,12,12.01,122,1218,14628.1807
2015-07-30 12:53,12.01,12.01,12.01,12.01,24,289,3470.8901
2015-07-30 12:54,12.01,12.01,12.01,12.01,13,103,1237.03
2015-07-30 12:55,12.01,12.01,12.01,12.01,19,151,1813.51
2015-07-30 12:57,12.01,12.01,12.01,12.01,9,33,396.33
2015-07-30 12:58,12.01,12.01,12,12,56,1235,14820
2015-07-30 12:59,12,12,11.99,11.99,63,672,8057.2798
2015-07-30 13:00,11.99,12,11.99,11.99,108,647,7757.5298
2015-07-30 13:01,11.98,11.98,11.96,11.98,165,2543,30465.1387
2015-07-30 13:02,11.98,11.98,11.97,11.97,38,209,2501.73
2015-07-30 13:03,11.97,11.98,11.97,11.98,43,367,4396.6597
2015-07-30 13:04,11.98,11.98,11.97,11.97,25,86,1029.42
2015-07-30 13:05,11.97,11.97,11.96,11.96,34,2161,25845.5605
2015-07-30 13:06,11.96,11.96,11.96,11.96,23,2190,26192.4004
2015-07-30 13:07,11.96,11.96,11.96,11.96,4,376,4496.96
2015-07-30 13:08,11.96,11.97,11.96,11.96,35,3070,36717.1992
2015-07-30 13:09,11.96,11.97,11.96,11.97,33,1191,14256.2705
2015-07-30 13:10,11.97,11.97,11.97,11.97,4,5,59.85
2015-07-30 13:11,11.97,11.97,11.97,11.97,2,2,23.94
2015-07-30 13:12,11.97,11.97,11.97,11.97,12,41,490.77
2015-07-30 13:13,11.97,11.97,11.96,11.96,89,7836,93718.5625
2015-07-30 13:14,11.96,11.96,11.96,11.96,2,180,2152.8
2015-07-30 13:15,11.96,11.97,11.96,11.97,45,1104,13214.8799
2015-07-30 13:16,11.97,11.97,11.97,11.97,72,797,9540.0898
2015-07-30 13:17,11.97,11.97,11.97,11.97,1,16,191.52
2015-07-30 13:18,11.97,11.98,11.97,11.97,155,1366,16351.0205
2015-07-30 13:19,11.97,11.97,11.97,11.97,12,146,1747.62
2015-07-30 13:20,11.97,11.97,11.97,11.97,10,100,1197
2015-07-30 13:21,11.97,11.97,11.97,11.97,30,192,2298.24
2015-07-30 13:22,11.97,11.97,11.97,11.97,81,3252,38926.4414
2015-07-30 13:23,11.97,11.97,11.97,11.97,34,1473,17631.8105
2015-07-30 13:24,11.97,11.98,11.97,11.97,147,5069,60675.9297
2015-07-30 13:25,11.97,12,11.97,11.99,466,5645,67683.5469
2015-07-30 13:26,11.99,11.99,11.98,11.99,105,1342,16090.5801
2015-07-30 13:27,11.99,11.99,11.99,11.99,36,109,1306.91
2015-07-30 13:28,11.99,11.99,11.99,11.99,11,66,791.34
2015-07-30 13:29,11.99,12,11.98,12,107,1431,17172
2015-07-30 13:30,12,12,12,12,4,120,1440
2015-07-30 13:31,12,12,12,12,81,1484,17808
2015-07-30 13:32,12,12.02,12,12.01,142,1583,19011.8301
2015-07-30 13:33,12,12.01,11.99,11.99,365,3934,47168.6602
2015-07-30 13:34,11.99,11.99,11.99,11.99,24,473,5671.27
2015-07-30 13:35,11.99,11.99,11.99,11.99,18,382,4580.1797
2015-07-30 13:36,11.99,11.99,11.99,11.99,5,123,1474.77
2015-07-30 13:37,11.99,12,11.99,12,108,1596,19152
2015-07-30 13:38,12,12,12,12,4,86,1032
2015-07-30 13:39,12,12,11.99,11.99,78,908,10886.9199
2015-07-30 13:40,11.99,11.99,11.99,11.99,46,487,5839.1299
2015-07-30 13:41,11.99,12,11.99,12,134,1718,20616
2015-07-30 13:42,12,12,11.99,11.99,58,679,8141.21
2015-07-30 13:43,11.99,12,11.99,12,63,782,9384
2015-07-30 13:44,12,12,12,12,40,419,5028
2015-07-30 13:45,12,12,12,12,11,21,252
2015-07-30 13:46,12,12,12,12,2,4,48
2015-07-30 13:47,12,12,11.99,11.99,61,713,8548.8701
2015-07-30 13:48,11.99,11.99,11.99,11.99,14,238,2853.6199
2015-07-30 13:49,11.99,11.99,11.99,11.99,13,148,1774.52
2015-07-30 13:50,11.99,11.99,11.99,11.99,17,153,1834.47
2015-07-30 13:51,11.99,11.99,11.99,11.99,30,198,2374.02
2015-07-30 13:52,11.99,11.99,11.99,11.99,10,46,551.54
2015-07-30 13:53,11.99,11.99,11.99,11.99,13,111,1330.89
2015-07-30 13:54,11.99,11.99,11.99,11.99,36,214,2565.8599
2015-07-30 13:55,11.99,11.99,11.98,11.98,162,1749,20953.0195
2015-07-30 13:56,11.98,11.98,11.98,11.98,29,416,4983.6797
2015-07-30 13:57,11.98,11.98,11.98,11.98,17,128,1533.4399
2015-07-30 13:58,11.98,11.98,11.98,11.98,9,65,778.7
2015-07-30 13:59,11.98,11.98,11.98,11.98,83,1393,16688.1387
2015-07-30 14:00,11.98,11.99,11.98,11.98,115,1286,15406.2793
2015-07-30 14:01,11.98,11.98,11.98,11.98,16,276,3306.48
2015-07-30 14:02,11.98,11.98,11.98,11.98,31,524,6277.5195
2015-07-30 14:03,11.98,11.98,11.98,11.98,13,289,3462.22
2015-07-30 14:04,11.98,11.98,11.98,11.98,2,40,479.2
2015-07-30 14:05,11.98,11.98,11.97,11.97,44,1115,13346.5508
2015-07-30 14:06,11.97,11.97,11.97,11.97,34,1467,17559.9902
2015-07-30 14:07,11.97,11.98,11.97,11.98,73,1023,12255.5391
2015-07-30 14:08,11.98,11.98,11.98,11.98,47,1331,15945.3789
2015-07-30 14:09,11.98,11.98,11.98,11.98,15,922,11045.5596
2015-07-30 14:10,11.98,11.98,11.98,11.98,17,1074,12866.5195
2015-07-30 14:11,11.98,11.98,11.98,11.98,5,337,4037.2598
2015-07-30 14:12,11.98,11.98,11.98,11.98,16,1070,12818.5996
2015-07-30 14:13,11.98,11.98,11.98,11.98,86,5287,63338.2578
2015-07-30 14:14,11.98,11.98,11.98,11.98,24,1195,14316.0996
2015-07-30 14:15,11.98,11.98,11.98,11.98,26,1291,15466.1797
2015-07-30 14:16,11.98,11.98,11.98,11.98,3,171,2048.5798
2015-07-30 14:17,11.98,11.98,11.98,11.98,15,836,10015.2793
2015-07-30 14:18,11.98,11.98,11.98,11.98,27,1242,14879.1592
2015-07-30 14:19,11.98,11.98,11.97,11.97,50,1739,20815.8301
2015-07-30 14:20,11.97,11.97,11.97,11.97,25,1043,12484.71
2015-07-30 14:21,11.97,11.97,11.97,11.97,20,876,10485.7207
2015-07-30 14:22,11.97,11.97,11.97,11.97,12,470,5625.8999
2015-07-30 14:23,11.97,11.97,11.97,11.97,8,287,3435.3901
2015-07-30 14:24,11.97,11.97,11.96,11.96,98,7687,91936.5234
2015-07-30 14:25,11.96,11.97,11.96,11.97,64,1652,19774.4414
2015-07-30 14:26,11.97,11.98,11.96,11.97,129,2154,25783.3809
2015-07-30 14:27,11.97,11.97,11.97,11.97,9,169,2022.9301
2015-07-30 14:28,11.97,11.97,11.96,11.96,60,4258,50925.6797
2015-07-30 14:29,11.96,11.96,11.96,11.96,9,847,10130.1201
2015-07-30 14:30,11.96,11.96,11.96,11.96,8,682,8156.7202
2015-07-30 14:31,11.96,11.96,11.96,11.96,16,1427,17066.9199
2015-07-30 14:32,11.96,11.96,11.96,11.96,30,2704,32339.8398
2015-07-30 14:33,11.96,11.96,11.96,11.96,5,459,5489.6401
2015-07-30 14:34,11.96,11.96,11.96,11.96,8,738,8826.4805
2015-07-30 14:35,11.96,11.96,11.96,11.96,13,1185,14172.5996
2015-07-30 14:36,11.96,11.96,11.96,11.96,19,1696,20284.1602
2015-07-30 14:37,11.96,11.96,11.94,11.94,96,4192,50052.4766
2015-07-30 14:38,11.94,11.94,11.93,11.93,82,1558,18586.9414
2015-07-30 14:39,11.93,11.93,11.93,11.93,15,220,2624.6001
2015-07-30 14:40,11.93,11.94,11.93,11.93,97,1899,22655.0703
2015-07-30 14:41,11.93,11.93,11.93,11.93,88,2642,31519.0605
2015-07-30 14:42,11.93,11.93,11.93,11.93,6,208,2481.4399
2015-07-30 14:43,11.93,11.94,11.93,11.93,90,1619,19314.6699
2015-07-30 14:44,11.93,11.93,11.93,11.93,24,756,9019.0801
2015-07-30 14:45,11.93,11.93,11.93,11.93,106,3069,36613.1719
2015-07-30 14:46,11.93,11.93,11.93,11.93,19,558,6656.9399
2015-07-30 14:47,11.93,11.94,11.93,11.93,204,5941,70876.1328
2015-07-30 14:48,11.93,11.93,11.93,11.93,16,544,6489.9199
