Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-23 10:06,9.43,9.43,9.43,9.43,2,3600,33948
2015-11-23 10:07,9.44,9.44,9.44,9.44,17,9400,88735.9922
2015-11-23 10:09,9.435,9.435,9.43,9.43,14,5700,53752
2015-11-23 10:10,9.43,9.44,9.43,9.44,14,3300,31128
2015-11-23 10:11,9.45,9.47,9.45,9.47,23,9300,88011
2015-11-23 10:12,9.46,9.47,9.44,9.44,62,16400,155025.5
2015-11-23 10:13,9.445,9.445,9.44,9.44,28,9400,88741.5
2015-11-23 10:14,9.45,9.48,9.45,9.455,54,20900,197634.5
2015-11-23 10:15,9.46,9.475,9.46,9.47,24,6000,56788
2015-11-23 10:16,9.48,9.485,9.48,9.48,15,6200,58777.5
2015-11-23 10:17,9.48,9.525,9.48,9.52,42,18400,174848
2015-11-23 10:18,9.52,9.54,9.515,9.54,18,8500,80993
2015-11-23 10:19,9.545,9.56,9.53,9.55,123,47800,456282.5
2015-11-23 10:20,9.55,9.55,9.54,9.54,38,16800,160392
2015-11-23 10:21,9.545,9.545,9.51,9.53,63,17800,169573.5
2015-11-23 10:22,9.52,9.53,9.52,9.53,14,3600,34285
2015-11-23 10:23,9.53,9.54,9.53,9.54,9,3000,28611
2015-11-23 10:24,9.55,9.565,9.55,9.56,75,25300,241723.5
2015-11-23 10:25,9.57,9.575,9.57,9.57,15,3900,37331
2015-11-23 10:26,9.57,9.575,9.56,9.56,32,9800,93741.0078
2015-11-23 10:27,9.56,9.56,9.56,9.56,3,300,2868.0002
2015-11-23 10:28,9.55,9.58,9.55,9.58,37,13800,132107
2015-11-23 10:29,9.585,9.585,9.57,9.57,48,17000,162778.5
2015-11-23 10:30,9.58,9.58,9.575,9.575,4,400,3831
2015-11-23 10:31,9.575,9.575,9.55,9.56,39,14900,142444.5
2015-11-23 10:32,9.56,9.56,9.56,9.56,4,1300,12428
2015-11-23 10:33,9.57,9.57,9.56,9.56,8,2400,22964
2015-11-23 10:34,9.56,9.56,9.55,9.55,25,3900,37257
2015-11-23 10:35,9.55,9.55,9.53,9.53,15,2400,22884
2015-11-23 10:36,9.54,9.545,9.54,9.54,12,3100,29575
2015-11-23 10:37,9.55,9.55,9.55,9.55,8,3600,34380
2015-11-23 10:38,9.55,9.55,9.55,9.55,7,2100,20055
2015-11-23 10:39,9.55,9.55,9.54,9.54,18,4400,42006
2015-11-23 10:40,9.54,9.54,9.54,9.54,6,4600,43884
2015-11-23 10:41,9.54,9.54,9.54,9.54,3,300,2862
2015-11-23 10:42,9.54,9.54,9.52,9.52,38,12100,115386
2015-11-23 10:43,9.51,9.52,9.51,9.52,22,8200,78060.0078
2015-11-23 10:45,9.52,9.52,9.52,9.52,12,2800,26656.002
2015-11-23 10:46,9.52,9.52,9.52,9.52,16,5900,56168.0039
2015-11-23 10:47,9.52,9.52,9.52,9.52,3,400,3808.0002
2015-11-23 10:48,9.52,9.53,9.52,9.53,18,5700,54301
2015-11-23 10:49,9.53,9.54,9.53,9.54,12,3000,28607
2015-11-23 10:50,9.55,9.57,9.55,9.57,15,5900,56408.0039
2015-11-23 10:51,9.57,9.585,9.57,9.58,14,4700,45018
2015-11-23 10:52,9.585,9.585,9.58,9.58,13,1800,17244.5
2015-11-23 10:53,9.59,9.6,9.59,9.6,25,5600,53727
2015-11-23 10:54,9.59,9.59,9.58,9.59,38,13300,127537
2015-11-23 10:55,9.59,9.59,9.59,9.59,10,3200,30688
2015-11-23 10:56,9.59,9.59,9.59,9.59,15,3000,28770
2015-11-23 10:57,9.595,9.595,9.59,9.59,22,5300,50827.5
2015-11-23 10:58,9.59,9.59,9.59,9.59,8,1300,12467
2015-11-23 10:59,9.59,9.59,9.59,9.59,10,3600,34524
2015-11-23 11:00,9.59,9.59,9.585,9.585,10,2500,23967.5
2015-11-23 11:02,9.59,9.59,9.59,9.59,2,500,4795
2015-11-23 11:03,9.595,9.61,9.595,9.6,36,30700,294726.5
2015-11-23 11:05,9.6,9.6,9.595,9.6,30,7500,71999
2015-11-23 11:06,9.6,9.6,9.6,9.6,4,2000,19200.002
2015-11-23 11:07,9.61,9.61,9.605,9.61,11,7500,72052.5
2015-11-23 11:08,9.615,9.63,9.615,9.63,13,5200,50027
2015-11-23 11:09,9.625,9.63,9.62,9.62,35,12100,116473.5
2015-11-23 11:10,9.62,9.63,9.62,9.63,17,7700,74143
2015-11-23 11:11,9.63,9.635,9.63,9.63,8,1700,16373
2015-11-23 11:12,9.635,9.635,9.62,9.62,17,6000,57736.5
2015-11-23 11:13,9.61,9.61,9.61,9.61,1,100,960.9999
2015-11-23 11:14,9.62,9.62,9.62,9.62,11,4100,39442
2015-11-23 11:15,9.63,9.63,9.62,9.62,25,4300,41382
2015-11-23 11:16,9.62,9.62,9.62,9.62,12,1800,17316
2015-11-23 11:17,9.61,9.61,9.61,9.61,17,4000,38440
2015-11-23 11:18,9.61,9.615,9.61,9.61,25,7000,67270.5
2015-11-23 11:19,9.61,9.61,9.61,9.61,10,1800,17297.998
2015-11-23 11:20,9.6,9.6,9.6,9.6,13,3900,37440
2015-11-23 11:21,9.61,9.61,9.61,9.61,7,800,7687.999
2015-11-23 11:22,9.62,9.63,9.62,9.62,14,2200,21169
2015-11-23 11:23,9.61,9.61,9.61,9.61,8,1800,17298
2015-11-23 11:25,9.61,9.63,9.61,9.63,40,13600,130888
2015-11-23 11:26,9.63,9.63,9.63,9.63,4,900,8667
2015-11-23 11:27,9.63,9.63,9.63,9.63,12,2600,25038
2015-11-23 11:28,9.63,9.64,9.63,9.64,4,500,4818
2015-11-23 11:29,9.64,9.64,9.64,9.64,8,5300,51092
2015-11-23 11:30,9.64,9.64,9.64,9.64,2,300,2892.0002
2015-11-23 11:32,9.65,9.66,9.65,9.65,26,10900,105210
2015-11-23 11:33,9.65,9.65,9.65,9.65,18,7800,75269.9922
2015-11-23 11:34,9.65,9.65,9.65,9.65,11,2300,22194.998
2015-11-23 11:35,9.64,9.64,9.64,9.64,13,3700,35668
2015-11-23 11:37,9.64,9.64,9.62,9.64,55,14300,137644
2015-11-23 11:38,9.64,9.65,9.64,9.64,19,8500,82006
2015-11-23 11:39,9.65,9.65,9.65,9.65,5,1800,17369.998
2015-11-23 11:40,9.65,9.65,9.65,9.65,5,500,4824.9995
2015-11-23 11:41,9.65,9.65,9.65,9.65,1,100,964.9999
2015-11-23 11:45,9.64,9.645,9.64,9.64,11,2100,20244.502
2015-11-23 11:46,9.63,9.63,9.63,9.63,1,300,2889
2015-11-23 11:47,9.63,9.63,9.63,9.63,21,6500,62595
2015-11-23 11:48,9.64,9.64,9.64,9.64,19,5100,49164
2015-11-23 11:49,9.64,9.65,9.64,9.65,20,7900,76162
2015-11-23 11:50,9.64,9.64,9.64,9.64,9,2100,20244
2015-11-23 11:53,9.64,9.64,9.64,9.64,10,1600,15424.001
2015-11-23 11:54,9.64,9.64,9.64,9.64,6,2000,19280
2015-11-23 11:55,9.64,9.64,9.64,9.64,11,3500,33740
2015-11-23 11:56,9.64,9.64,9.62,9.62,11,3200,30812
2015-11-23 11:58,9.62,9.62,9.62,9.62,1,100,962
2015-11-23 11:59,9.62,9.62,9.62,9.62,5,900,8658
2015-11-23 12:01,9.61,9.61,9.61,9.61,18,8900,85529
2015-11-23 12:05,9.6,9.6,9.6,9.6,21,3400,32640
2015-11-23 12:06,9.6,9.6,9.6,9.6,2,300,2880.0002
2015-11-23 12:07,9.59,9.59,9.59,9.59,7,2000,19180
2015-11-23 12:08,9.59,9.59,9.59,9.59,5,2100,20139
2015-11-23 12:09,9.59,9.59,9.59,9.59,1,100,959
2015-11-23 12:10,9.6,9.6,9.6,9.6,1,100,960.0001
2015-11-23 12:13,9.59,9.595,9.58,9.58,21,4300,41214.5
2015-11-23 12:14,9.58,9.58,9.58,9.58,6,900,8622
2015-11-23 12:16,9.58,9.58,9.56,9.56,23,2700,25846
2015-11-23 12:17,9.56,9.56,9.56,9.56,4,1100,10516.001
2015-11-23 12:19,9.57,9.57,9.57,9.57,1,100,957
2015-11-23 12:20,9.56,9.56,9.56,9.56,1,100,956.0001
2015-11-23 12:24,9.56,9.57,9.56,9.57,30,10900,104275
2015-11-23 12:25,9.57,9.57,9.56,9.57,8,3000,28706
2015-11-23 12:26,9.56,9.56,9.56,9.56,1,100,956.0001
2015-11-23 12:29,9.56,9.56,9.56,9.56,2,800,7648.0005
2015-11-23 12:30,9.56,9.57,9.56,9.57,8,2100,20095
2015-11-23 12:31,9.57,9.575,9.57,9.575,11,2400,22970
2015-11-23 12:32,9.57,9.57,9.57,9.57,4,1400,13398
2015-11-23 12:33,9.57,9.57,9.57,9.57,6,2400,22968
2015-11-23 12:36,9.57,9.57,9.57,9.57,7,1200,11484
2015-11-23 12:39,9.57,9.57,9.57,9.57,15,5600,53592
2015-11-23 12:43,9.565,9.565,9.56,9.56,2,200,1912.5
2015-11-23 12:49,9.57,9.57,9.57,9.57,15,5000,47850
2015-11-23 12:57,9.58,9.58,9.58,9.58,9,1600,15328
2015-11-23 13:05,9.58,9.58,9.58,9.58,2,400,3832
2015-11-23 13:07,9.58,9.58,9.58,9.58,13,5900,56522
2015-11-23 13:10,9.58,9.58,9.58,9.58,1,100,958
2015-11-23 13:13,9.59,9.59,9.59,9.59,1,400,3836
2015-11-23 13:14,9.58,9.58,9.58,9.58,15,7800,74724
2015-11-23 13:17,9.575,9.575,9.57,9.57,2,800,7656.5
2015-11-23 13:19,9.58,9.59,9.58,9.59,48,17600,168620
2015-11-23 13:20,9.59,9.6,9.59,9.6,15,5000,47985
2015-11-23 13:21,9.6,9.61,9.6,9.61,12,4300,41287
2015-11-23 13:23,9.61,9.61,9.61,9.61,9,1200,11532
2015-11-23 13:25,9.61,9.61,9.61,9.61,8,1400,13454
2015-11-23 13:28,9.62,9.62,9.62,9.62,6,1100,10582
2015-11-23 13:29,9.62,9.62,9.62,9.62,2,300,2886
2015-11-23 13:30,9.62,9.62,9.62,9.62,11,1800,17316
2015-11-23 13:31,9.61,9.61,9.61,9.61,4,700,6726.9995
2015-11-23 13:33,9.6,9.6,9.6,9.6,4,1000,9600.001
2015-11-23 13:34,9.6,9.6,9.6,9.6,1,100,960.0001
2015-11-23 13:36,9.6,9.61,9.6,9.61,12,2600,24965
2015-11-23 13:37,9.61,9.62,9.61,9.62,2,1000,9615
2015-11-23 13:39,9.61,9.61,9.61,9.61,1,700,6727
2015-11-23 13:40,9.62,9.62,9.62,9.62,5,1000,9620
2015-11-23 13:41,9.61,9.61,9.61,9.61,9,1200,11531.999
2015-11-23 13:43,9.6,9.6,9.6,9.6,1,300,2880
2015-11-23 13:44,9.6,9.6,9.6,9.6,10,1300,12480.001
2015-11-23 13:46,9.59,9.59,9.59,9.59,1,200,1918
2015-11-23 13:48,9.59,9.59,9.59,9.59,9,1200,11508
2015-11-23 13:49,9.59,9.6,9.59,9.6,16,2600,24946
2015-11-23 13:52,9.61,9.61,9.61,9.61,1,400,3843.9998
2015-11-23 13:55,9.61,9.61,9.61,9.61,3,1600,15376
2015-11-23 13:57,9.61,9.61,9.61,9.61,17,3400,32674
2015-11-23 13:58,9.615,9.615,9.61,9.61,16,4100,39401.5
2015-11-23 14:02,9.6,9.6,9.6,9.6,23,19400,186240
2015-11-23 14:03,9.6,9.6,9.6,9.6,23,12600,120960
2015-11-23 14:09,9.605,9.605,9.605,9.605,1,100,960.4999
2015-11-23 14:10,9.6,9.61,9.6,9.61,18,5800,55694
2015-11-23 14:11,9.61,9.61,9.605,9.61,113,31900,306549.5
2015-11-23 14:12,9.61,9.62,9.605,9.62,36,12000,115332
2015-11-23 14:14,9.62,9.62,9.62,9.62,5,1800,17316
2015-11-23 14:15,9.63,9.63,9.63,9.63,2,1100,10593
2015-11-23 14:16,9.63,9.63,9.63,9.63,3,300,2889
2015-11-23 14:19,9.62,9.62,9.62,9.62,19,5200,50024
2015-11-23 14:20,9.62,9.62,9.62,9.62,38,8400,80808
2015-11-23 14:22,9.62,9.62,9.62,9.62,8,3800,36556
2015-11-23 14:24,9.61,9.61,9.6,9.6,28,10100,96984
2015-11-23 14:25,9.59,9.59,9.58,9.58,16,4800,46015
2015-11-23 14:26,9.58,9.58,9.58,9.58,17,2500,23950
2015-11-23 14:27,9.58,9.58,9.58,9.58,2,500,4790
2015-11-23 14:29,9.58,9.58,9.58,9.58,1,100,958
2015-11-23 14:30,9.58,9.58,9.58,9.58,1,100,958
2015-11-23 14:32,9.58,9.58,9.58,9.58,10,3200,30656
2015-11-23 14:33,9.57,9.57,9.56,9.56,6,3500,33493
2015-11-23 14:35,9.56,9.56,9.56,9.56,1,500,4780
2015-11-23 14:36,9.56,9.56,9.56,9.56,6,1700,16252
2015-11-23 14:37,9.55,9.55,9.55,9.55,47,14700,140385
2015-11-23 14:38,9.55,9.555,9.55,9.55,13,4700,44887.5
2015-11-23 14:39,9.55,9.55,9.55,9.55,4,500,4775
2015-11-23 14:40,9.55,9.55,9.55,9.55,4,500,4775
2015-11-23 14:46,9.55,9.55,9.55,9.55,12,3300,31515
2015-11-23 14:47,9.54,9.54,9.54,9.54,3,300,2862
2015-11-23 14:48,9.54,9.54,9.54,9.54,6,900,8586
2015-11-23 14:49,9.53,9.53,9.53,9.53,8,2700,25731
2015-11-23 14:50,9.53,9.53,9.53,9.53,1,200,1906
2015-11-23 14:51,9.53,9.54,9.53,9.54,30,9700,92516
2015-11-23 14:52,9.54,9.54,9.54,9.54,5,500,4770
2015-11-23 14:53,9.54,9.54,9.54,9.54,9,1800,17172
2015-11-23 14:54,9.54,9.54,9.54,9.54,4,400,3816
2015-11-23 14:55,9.54,9.54,9.54,9.54,31,11800,112572
2015-11-23 14:58,9.54,9.54,9.54,9.54,7,1900,18126
2015-11-23 14:59,9.54,9.54,9.54,9.54,15,5900,56286
2015-11-23 15:01,9.54,9.54,9.54,9.54,6,1000,9540
2015-11-23 15:04,9.54,9.54,9.54,9.54,1,100,954
2015-11-23 15:07,9.55,9.555,9.55,9.555,19,10100,96455.5
2015-11-23 15:08,9.56,9.56,9.54,9.54,22,10000,95495
2015-11-23 15:09,9.54,9.55,9.54,9.55,8,1000,9545
2015-11-23 15:10,9.55,9.55,9.54,9.54,6,600,5727
2015-11-23 15:11,9.54,9.54,9.54,9.54,1,100,954
2015-11-23 15:12,9.54,9.54,9.54,9.54,2,1600,15264
2015-11-23 15:13,9.54,9.54,9.54,9.54,1,700,6678
2015-11-23 15:14,9.54,9.54,9.54,9.54,1,500,4770
2015-11-23 15:15,9.54,9.54,9.54,9.54,15,11900,113526
2015-11-23 15:16,9.53,9.53,9.53,9.53,1,200,1906
2015-11-23 15:17,9.53,9.53,9.53,9.53,7,1600,15248
2015-11-23 15:18,9.53,9.53,9.53,9.53,3,2200,20966
2015-11-23 15:19,9.53,9.53,9.53,9.53,7,2400,22872
2015-11-23 15:20,9.53,9.53,9.52,9.53,11,1600,15247
2015-11-23 15:21,9.53,9.53,9.51,9.51,14,4700,44752
2015-11-23 15:23,9.52,9.52,9.52,9.52,3,400,3808.0002
2015-11-23 15:24,9.52,9.52,9.51,9.51,5,1300,12369
2015-11-23 15:25,9.51,9.51,9.51,9.51,4,400,3804
2015-11-23 15:26,9.51,9.51,9.51,9.51,6,1900,18069
2015-11-23 15:28,9.51,9.51,9.5,9.5,20,5900,56102
2015-11-23 15:29,9.5,9.5,9.5,9.5,1,100,950
2015-11-23 15:30,9.51,9.52,9.51,9.52,17,6400,60865
2015-11-23 15:32,9.52,9.52,9.52,9.52,6,2000,19040.002
2015-11-23 15:33,9.52,9.53,9.52,9.53,29,16100,153330
2015-11-23 15:34,9.53,9.53,9.52,9.52,2,600,5713
2015-11-23 15:36,9.52,9.52,9.52,9.52,51,36700,349384
2015-11-23 15:37,9.515,9.515,9.51,9.515,11,8600,81793
2015-11-23 15:38,9.515,9.515,9.51,9.51,15,5600,53256.5
2015-11-23 15:39,9.51,9.51,9.51,9.51,8,4700,44697
2015-11-23 15:40,9.51,9.51,9.51,9.51,3,500,4755
2015-11-23 15:41,9.51,9.51,9.51,9.51,7,1000,9510
2015-11-23 15:42,9.51,9.51,9.51,9.51,3,800,7608
2015-11-23 15:43,9.51,9.51,9.51,9.51,3,400,3804
2015-11-23 15:44,9.52,9.52,9.51,9.51,4,1300,12370
2015-11-23 15:45,9.52,9.53,9.52,9.53,42,16700,159059
2015-11-23 15:46,9.53,9.53,9.53,9.53,7,5200,49556
2015-11-23 15:47,9.53,9.53,9.53,9.53,22,13600,129608
2015-11-23 15:48,9.53,9.53,9.53,9.53,2,1100,10483
2015-11-23 15:50,9.52,9.52,9.52,9.52,2,500,4760.0005
2015-11-23 15:51,9.52,9.53,9.52,9.53,6,1700,16193
2015-11-23 15:52,9.53,9.53,9.52,9.53,47,28400,270648
2015-11-23 15:53,9.53,9.53,9.53,9.53,21,7800,74334
2015-11-23 15:54,9.53,9.54,9.53,9.54,34,18300,174509.5
2015-11-23 15:55,9.55,9.55,9.55,9.55,6,2800,26740
2015-11-23 15:56,9.54,9.55,9.54,9.55,8,3300,31505
2015-11-23 15:57,9.54,9.55,9.53,9.54,51,29500,281458.5
2015-11-23 15:58,9.53,9.53,9.52,9.52,41,31500,299973.5
2015-11-23 15:59,9.52,9.53,9.51,9.52,114,137899,1312777.625
2015-11-23 16:28,9.52,9.52,9.52,9.52,1,400,3808.0002
2015-11-24 9:29,9.64,9.65,9.63,9.63,79,67300,648787
2015-11-24 9:30,9.64,9.7,9.61,9.7,54,28300,273643
2015-11-24 9:31,9.69,9.69,9.63,9.64,56,28200,272196
2015-11-24 9:32,9.65,9.65,9.63,9.63,9,3000,28937
2015-11-24 9:33,9.62,9.68,9.62,9.68,50,14100,136027
2015-11-24 9:34,9.67,9.67,9.67,9.67,6,1300,12571
2015-11-24 9:35,9.65,9.7,9.63,9.69,99,46200,446570.5
2015-11-24 9:36,9.7,9.715,9.66,9.69,52,49600,481021.5
2015-11-24 9:37,9.7,9.73,9.7,9.71,40,17700,171952
2015-11-24 9:38,9.7,9.71,9.67,9.67,37,16800,162709
2015-11-24 9:39,9.67,9.68,9.63,9.63,86,37900,366365.5
2015-11-24 9:40,9.64,9.68,9.63,9.68,85,34400,332100
2015-11-24 9:41,9.68,9.68,9.66,9.66,46,21900,211778
2015-11-24 9:42,9.66,9.66,9.66,9.66,15,5000,48300
2015-11-24 9:43,9.66,9.68,9.66,9.665,75,28600,276467.5
2015-11-24 9:44,9.67,9.68,9.67,9.67,58,28400,274642
2015-11-24 9:45,9.67,9.68,9.66,9.66,29,15500,149928
2015-11-24 9:46,9.65,9.66,9.65,9.66,43,20700,199959
2015-11-24 9:47,9.65,9.65,9.63,9.63,14,3700,35682
2015-11-24 9:48,9.63,9.63,9.63,9.63,15,5700,54891
2015-11-24 9:49,9.62,9.62,9.57,9.58,33,13700,131423
2015-11-24 9:50,9.58,9.6,9.56,9.56,48,25700,246184.5
2015-11-24 9:51,9.56,9.57,9.55,9.57,18,17600,168169
2015-11-24 9:52,9.57,9.57,9.56,9.57,18,4100,39232
2015-11-24 9:53,9.58,9.59,9.58,9.58,14,3600,34502
2015-11-24 9:54,9.58,9.58,9.57,9.57,32,12400,118737
2015-11-24 9:55,9.58,9.58,9.58,9.58,3,800,7664
2015-11-24 9:56,9.58,9.59,9.58,9.59,16,2500,23969
2015-11-24 9:57,9.58,9.59,9.58,9.59,23,4300,41198
2015-11-24 9:59,9.58,9.58,9.545,9.55,28,13500,129006.5
2015-11-24 10:00,9.56,9.56,9.54,9.55,30,8600,82123
2015-11-24 10:01,9.56,9.58,9.56,9.58,29,9100,87015.0078
2015-11-24 10:02,9.58,9.58,9.57,9.57,6,1600,15327
2015-11-24 10:03,9.57,9.57,9.565,9.57,22,7300,69859.5
2015-11-24 10:04,9.57,9.57,9.57,9.57,6,2100,20097
2015-11-24 10:05,9.59,9.6,9.59,9.6,12,2200,21106.5
2015-11-24 10:06,9.59,9.59,9.58,9.58,9,4000,38321
2015-11-24 10:07,9.58,9.58,9.56,9.56,21,6700,64139
2015-11-24 10:08,9.54,9.54,9.53,9.54,29,11300,107752.5
2015-11-24 10:09,9.55,9.57,9.54,9.57,22,9000,85989
2015-11-24 10:10,9.58,9.58,9.56,9.57,22,11000,105239.5
2015-11-24 10:11,9.56,9.56,9.54,9.54,31,14400,137508
2015-11-24 10:12,9.53,9.53,9.52,9.53,16,4800,45716
2015-11-24 10:13,9.54,9.54,9.53,9.535,11,3000,28616
2015-11-24 10:14,9.53,9.53,9.52,9.52,27,15400,146669
2015-11-24 10:15,9.52,9.52,9.51,9.51,13,4500,42836.5
2015-11-24 10:16,9.51,9.51,9.47,9.47,69,36100,342717
2015-11-24 10:17,9.48,9.5,9.48,9.49,23,9000,85447
2015-11-24 10:18,9.48,9.48,9.45,9.46,31,10700,101264.5
2015-11-24 10:19,9.46,9.48,9.46,9.47,13,3600,34096
2015-11-24 10:20,9.46,9.46,9.43,9.45,49,35900,339196.5
2015-11-24 10:21,9.46,9.46,9.46,9.46,3,1000,9460
2015-11-24 10:22,9.47,9.47,9.465,9.47,16,5600,53030.5
2015-11-24 10:24,9.47,9.47,9.43,9.43,29,9100,86088
2015-11-24 10:25,9.42,9.43,9.415,9.42,25,8600,81075.5
2015-11-24 10:26,9.43,9.43,9.42,9.42,21,8300,78219.5
2015-11-24 10:27,9.42,9.43,9.42,9.43,26,11100,104634
2015-11-24 10:28,9.43,9.44,9.43,9.44,15,4900,46237
2015-11-24 10:29,9.45,9.45,9.42,9.43,20,9500,89691
2015-11-24 10:30,9.44,9.44,9.44,9.44,5,1600,15103.999
2015-11-24 10:31,9.445,9.46,9.445,9.46,22,8800,83206.5
2015-11-24 10:32,9.46,9.48,9.46,9.48,10,4500,42607
2015-11-24 10:33,9.47,9.47,9.47,9.47,13,4900,46403
2015-11-24 10:34,9.47,9.49,9.47,9.49,19,10200,96661.4922
2015-11-24 10:35,9.49,9.53,9.48,9.53,30,10300,97866
2015-11-24 10:36,9.52,9.52,9.51,9.51,15,4800,45665
2015-11-24 10:37,9.5,9.5,9.49,9.49,13,6300,59794
2015-11-24 10:38,9.495,9.495,9.49,9.49,19,5000,47450.5
2015-11-24 10:39,9.49,9.5,9.49,9.49,26,7000,66442
2015-11-24 10:40,9.5,9.5,9.5,9.5,5,900,8550
2015-11-24 10:41,9.5,9.5,9.49,9.49,14,3800,36086
2015-11-24 10:42,9.49,9.5,9.49,9.5,11,4300,40830.5
2015-11-24 10:43,9.51,9.53,9.51,9.53,27,9900,94171
2015-11-24 10:44,9.51,9.52,9.51,9.515,8,2300,21884.5
2015-11-24 10:45,9.53,9.54,9.53,9.54,15,9300,88667
2015-11-24 10:46,9.54,9.54,9.54,9.54,1,500,4770
2015-11-24 10:47,9.53,9.53,9.525,9.53,7,1500,14293.5
2015-11-24 10:48,9.54,9.54,9.54,9.54,7,2200,20988
2015-11-24 10:49,9.54,9.54,9.54,9.54,12,3500,33390
2015-11-24 10:50,9.54,9.54,9.54,9.54,1,100,954
2015-11-24 10:51,9.54,9.54,9.54,9.54,13,10300,98262
2015-11-24 10:52,9.53,9.56,9.53,9.56,32,9200,87768.5
2015-11-24 10:53,9.57,9.57,9.56,9.56,8,2900,27735.002
2015-11-24 10:54,9.57,9.57,9.57,9.57,20,6100,58377
2015-11-24 10:55,9.575,9.59,9.57,9.59,19,6200,59401.5
2015-11-24 10:56,9.59,9.62,9.59,9.62,28,19200,184382
2015-11-24 10:57,9.62,9.62,9.605,9.61,36,11500,110561.5
2015-11-24 10:58,9.6,9.6,9.59,9.59,10,4300,41277
2015-11-24 10:59,9.59,9.59,9.59,9.59,4,1200,11508
2015-11-24 11:00,9.59,9.59,9.59,9.59,5,900,8631
2015-11-24 11:01,9.59,9.6,9.59,9.6,36,22300,214074.5
2015-11-24 11:02,9.6,9.6,9.6,9.6,15,6500,62400.0039
2015-11-24 11:04,9.6,9.6,9.58,9.58,13,5200,49887
2015-11-24 11:05,9.59,9.6,9.585,9.6,29,9700,93084.5
2015-11-24 11:06,9.61,9.62,9.61,9.62,12,8700,83622
2015-11-24 11:07,9.61,9.61,9.6,9.6,20,7800,74951
2015-11-24 11:08,9.6,9.6,9.59,9.59,18,14400,138204
2015-11-24 11:09,9.59,9.6,9.585,9.59,14,3400,32621.5
2015-11-24 11:10,9.59,9.59,9.59,9.59,14,4600,44114
2015-11-24 11:11,9.6,9.6,9.6,9.6,19,14000,134400
2015-11-24 11:12,9.6,9.6,9.6,9.6,8,3500,33600
2015-11-24 11:13,9.59,9.59,9.59,9.59,5,1200,11508
2015-11-24 11:14,9.58,9.58,9.58,9.58,1,100,958
2015-11-24 11:15,9.58,9.58,9.555,9.56,25,8500,81320.5
2015-11-24 11:16,9.57,9.58,9.57,9.58,3,1100,10537
2015-11-24 11:17,9.58,9.58,9.58,9.58,10,5200,49816
2015-11-24 11:19,9.575,9.58,9.575,9.58,15,5400,51730.5
2015-11-24 11:20,9.57,9.57,9.57,9.57,6,2200,21054
2015-11-24 11:23,9.58,9.59,9.575,9.59,15,3500,33532.5
2015-11-24 11:24,9.59,9.59,9.59,9.59,19,6500,62335
2015-11-24 11:25,9.59,9.59,9.59,9.59,3,2000,19180
2015-11-24 11:27,9.58,9.58,9.58,9.58,14,3300,31614
2015-11-24 11:28,9.585,9.585,9.585,9.585,1,100,958.5
2015-11-24 11:29,9.58,9.58,9.58,9.58,16,12000,114960
2015-11-24 11:30,9.59,9.6,9.585,9.6,21,6100,58550.5
2015-11-24 11:31,9.6,9.6,9.59,9.6,15,3900,37436
2015-11-24 11:32,9.6,9.6,9.6,9.6,6,3100,29760
2015-11-24 11:33,9.61,9.61,9.6,9.6,11,3100,29780
2015-11-24 11:34,9.6,9.62,9.6,9.62,18,4600,44220
2015-11-24 11:35,9.62,9.62,9.61,9.62,3,800,7695
2015-11-24 11:36,9.62,9.62,9.62,9.62,4,700,6734
2015-11-24 11:37,9.62,9.62,9.61,9.61,6,2000,19237
2015-11-24 11:38,9.61,9.62,9.61,9.62,17,7900,75935
2015-11-24 11:39,9.62,9.62,9.62,9.62,3,300,2886
2015-11-24 11:40,9.62,9.62,9.62,9.62,4,3200,30784
2015-11-24 11:41,9.615,9.62,9.615,9.62,6,1000,9619
2015-11-24 11:42,9.63,9.63,9.63,9.63,35,21000,202230
2015-11-24 11:43,9.63,9.64,9.63,9.64,24,11300,108927
2015-11-24 11:44,9.64,9.65,9.64,9.65,10,9300,89740
2015-11-24 11:45,9.66,9.67,9.66,9.67,37,17200,166264
2015-11-24 11:46,9.67,9.67,9.67,9.67,40,17900,173093
2015-11-24 11:47,9.68,9.68,9.68,9.68,22,27100,262328
2015-11-24 11:48,9.69,9.7,9.68,9.68,33,38400,372328
2015-11-24 11:49,9.67,9.68,9.67,9.675,9,1000,9672
2015-11-24 11:51,9.69,9.69,9.69,9.69,9,3300,31977
2015-11-24 11:53,9.69,9.72,9.69,9.72,52,33900,329075
2015-11-24 11:54,9.72,9.72,9.72,9.72,61,38000,369360
2015-11-24 11:55,9.71,9.72,9.71,9.72,37,9800,95170
2015-11-24 11:56,9.72,9.72,9.72,9.72,49,47800,464616
2015-11-24 11:57,9.72,9.72,9.72,9.72,13,10800,104976
2015-11-24 11:58,9.72,9.74,9.72,9.73,19,12300,119698
2015-11-24 11:59,9.73,9.73,9.73,9.73,2,1000,9729.999
2015-11-24 12:00,9.74,9.74,9.74,9.74,18,10100,98374
2015-11-24 12:01,9.75,9.76,9.75,9.75,25,38200,372525
2015-11-24 12:02,9.76,9.76,9.75,9.76,16,10300,100428
2015-11-24 12:03,9.76,9.77,9.75,9.76,26,14000,136621
2015-11-24 12:04,9.75,9.76,9.75,9.76,53,33600,327780
